text,intent,labels
hey,greet_and_general_check_in,40
twenty minus ten,qa_maths,77
Can you recommend some places nearby?,places_near_me,64
please tell me how can i remove the item,lists_remove,56
What do you call me?,currenthumanquery,20
I was not talking to you,nottalking2u,62
tell me a joke about the moon,tell_me_joke,94
check internet speed,check_internet_speed,12
compose an email to parisa,email_sendemail,27
get me some radio music from kamp fm,play_radio,71
does mr t have a family,general_quirky,36
let's play fmod,play_game,66
rotate the light colors,iot_hue_lightchange,46
play the god of small things,play_audiobook,65
could you please lower your volume,audio_volume_down,6
funny joke,general_joke,33
change my music player volume to eighty percent,audio_volume_up,8
volume control decrease,volume_control,103
I am bored gossip with me,gossip,39
tell me about my upcoming week,calendar_query,9
please can you cancel it.,general_commandstop,29
Your real name please?,realnamequery,79
tell me about activities in my area this weekend,recommendation_events,80
bring up lights,iot_hue_lightup,50
Why will you not open the pod bay door,podbaydoorresponse,73
raise speaker volume,audio_volume_up,8
turn up speakers,audio_volume_up,8
do i have new likes,social_query,88
I am finding myself bored,i_am_bored,43
Hi there,greeting,41
please confirm my last question.,general_confirm,30
please check this info on geographics for me,general_quirky,36
turn on the wemo plug,iot_wemo_on,52
set track twenty eight in music player on repeat,music_settings,59
what is the time difference between eastern time and pacific time,datetime_convert,21
start cleaning floors,iot_cleaning,44
anything is okay for me.,general_dontcare,31
stop play,play_audiobook,65
What can I call you?,namequery,60
replay this song i really like it,music_likeness,57
volume control increase by 10,volume_control,103
send email to mom asking about the weather,email_sendemail,27
lets play,play_game,66
tell funny things,general_joke,33
yeah please.,general_affirm,28
Do you know any jokes,jokes,53
You are very clever,clever,13
remove milk from my grocery list,lists_remove,56
would you speak it one more again please.,general_repeat,37
Do you see anyone in the camera?,whoami,106
what happened last week,news_query,61
take me to the huffington post website,social_post,87
have no idea for which to choose.,general_dontcare,31
what exhibits or shows are scheduled at the metropolitan theater,recommendation_events,80
what events are going on around my place,recommendation_events,80
Your real name?,realnamequery,79
hey olly make me laugh with a good joke,general_joke,33
open td ameritrade,qa_stock,78
volume control decrease,volume_control,103
Quiet,shutup,86
take screenshot of google,take_screenshot,90
This is Adam,greetingresponse,42
turn up the brightness of the lights,iot_hue_lightup,50
what is charles's email,email_querycontact,26
please turn the volume down,audio_volume_down,6
please remove this event from my calendar,calendar_remove,10
What do your friends call you?,namequery,60
What do you call me?,currenthumanquery,20
what's good news,tell_me_news,95
Hya there,greeting,41
does bob live in france,email_querycontact,26
please add tom to my contact list,email_addcontact,24
can you forward an episode in the podcast,play_podcasts,70
put the last song on repeat,music_settings,59
Tell me my name,currenthumanquery,20
"i wouldn't really bother, olly.",general_dontcare,31
i want to listen to the bob and tom show,play_radio,71
how do i subtract four from two,qa_maths,77
fuck,swearing,89
tell me what is on my schedule for today,calendar_query,9
That's helpful,thanks,96
What do you think I am?,currenthumanquery,20
add eggs to list,lists_createoradd,54
what are the show times of logan,recommendation_movies,82
Tell me your name?,namequery,60
send email to,send_email,84
what times do the trains run between here and the met,transport_query,98
decrease speaker volume,audio_volume_down,6
play games of c,play_games,67
remove my alarm for tomorrow morning,alarm_remove,1
near by super market,recommendation_locations,81
say something funny,general_joke,33
olly please can you just stop it.,general_commandstop,29
give me the headline news,news_query,61
What can I call you?,namequery,60
what is currently breaking news,news_query,61
play shape of you on youtube today,play_on_youtube,69
What do your friends call you?,namequery,60
add a reminder for april twenty as my bro's birthday,calendar_set,11
play bad guy on youtube,play_on_youtube,69
get me match highlights,news_query,61
Hya there,greeting,41
company coming over turn on the vacuum cleaner right now,iot_cleaning,44
"Thanks, bye",courtesygoodbye,16
whatever.,general_dontcare,31
do you know how to answer this math question,qa_maths,77
why do some people still think the earth is flat,general_quirky,36
how many alarms do i have set for morning hours between six and nine am,alarm_query,0
please check alarms,alarm_query,0
let me know about the alarms you set,alarm_query,0
places near me to eat today with my friends,places_near_me,64
keep me up to date on the election news,news_query,61
set an alarm for eight am,alarm_set,2
share me a joke,general_joke,33
fuck off,swearing,89
the meeting with justin and katrina has been changed put it on thursday,calendar_set,11
update alarm,alarm_set,2
who has covered this song,music_query,58
turn down the sound,audio_volume_down,6
"it's excellent, appreciated.",general_praise,35
whats up,greet_and_general_check_in,40
play kishore kumar on youtube,play_on_youtube,69
increase light intensity,iot_hue_lightup,50
funny joke,general_joke,33
Open the pod bay door,podbaydoor,72
daily cases of,covid_cases,19
please could you shut off.,general_commandstop,29
Can you recommend some places nearby?,places_near_me,64
hi there,greet_and_general_check_in,40
play new rihanna song,play_music,68
Do you see anyone in the camera?,whoami,106
read the ticket for tesla,transport_ticket,100
Your real name?,realnamequery,79
have i received any emails since noon,email_query,25
tell me news day after tomorrow,tell_me_news,95
please turn on my door lock,iot_wemo_on,52
I was not talking to you,nottalking2u,62
i like jazz you should know,music_likeness,57
play the client by john grisham,play_audiobook,65
turn on wfrn ninety nine point one,play_radio,71
what music is currently playing,music_query,58
turn up the volume of my speakers,audio_volume_up,8
show me theatre where pirates of caribbean is playing,recommendation_movies,82
olly can you shut off.,general_commandstop,29
i would like to listen to howard stern on ninety seven point nine fm,play_radio,71
reply to heather's latest email by answering no,email_sendemail,27
good afternoon,goodbye,38
Great thanks! It is Bella,courtesygreetingresponse,18
i heard ale just got married can you please show me the wedding pictures on their instagram,social_query,88
play <song> on youtube,play_on_youtube,69
change my plan erase my next event,calendar_remove,10
mute volume,audio_volume_mute,7
fuck off,swearing,89
give me name and type of this music,music_query,58
can you tell me a joke,general_joke,33
"Thank you, goodbye",courtesygoodbye,16
how much can i bleed before i die,general_quirky,36
Thanks,thanks,96
brief me about my news feed stories,social_query,88
send whatsapp message,send_whatsapp_message,85
click photo of <name>,click_photo,14
Do you get me,understandquery,102
remind me to have launch with boss today at one pm,calendar_set,11
Thanks,thanks,96
Who are you?,namequery,60
more light please,iot_hue_lightup,50
covid cases,covid_cases,19
all food items with the prefix dry should be taken away from the list,lists_remove,56
define alarm,qa_definition,75
click selfie,click_photo,14
what is happening in me area,recommendation_events,80
tell me what the product of eighteen and thirty one is,qa_maths,77
please play the beatles ps i love you,play_music,68
i need a taxi to go home,transport_taxi,99
Tell me a joke,jokes,53
abolish an item from list,lists_remove,56
brighten up the lighting,iot_hue_lightup,50
do i have alarms set,alarm_query,0
i am bored what can i do today,i_am_bored,43
send whatsapp message to 9898982565,send_whatsapp_message,85
play my favourite podcast,play_podcasts,70
play on youtube,play_on_youtube,69
download youtube video of minecraft,download_youtube_video,23
turn the lights down a bit,iot_hue_lightdim,47
Thanks,thanks,96
turn off the lights in the living room,iot_hue_lightoff,48
run coffee maker,iot_coffee,45
download youtube video hd of,download_youtube_video,23
take screenshot,take_screenshot,90
turn off speaker,audio_volume_mute,7
You are a genious,clever,13
Good thanks! It is Adam,courtesygreetingresponse,18
could you describe that object please,qa_definition,75
erase my appointment for march seven,calendar_remove,10
Give me a joke,jokes,53
daily cases of india,covid_cases,19
open website instagram.com,open_website,63
tell me you,tell_me_about,93
"any one, olly.",general_dontcare,31
turn lights off in kitchen,iot_hue_lightoff,48
stop and start over.,general_repeat,37
i would like to listen to this programme on radio,play_radio,71
Can you suggest some nearby places to visit?,places_near_me,64
show me derek's contact information,email_querycontact,26
What do your friends call you?,namequery,60
first week of march meetings,calendar_query,9
Please be quiet,shutup,86
turn off audio,audio_volume_mute,7
play games with me,play_games,67
send email to,send_email,84
how many calories did i burn with my fifty minutes of yoga,general_quirky,36
how is the traffic situation in houston street,transport_traffic,101
what song in the theme song for frasier,music_query,58
retry the last spoken.,general_repeat,37
games,play_game,66
keep me informed about bitcoin price,news_query,61
what is the list about my favorite songs,music_query,58
set a notification for june fifth every year,calendar_set,11
Tell me a joke,jokes,53
how's the weather today,weather_query,104
i have a meeting at noon today,calendar_set,11
good afternoon,goodbye,38
how about you save this music,music_likeness,57
download youtube video hd of,download_youtube_video,23
add sam@gmail dot com to my contacts list,email_addcontact,24
do they deliver,takeaway_query,92
solve this equation one plus one,qa_maths,77
Great thanks! I am Bella,courtesygreetingresponse,18
"Thank you, goodbye",courtesygoodbye,16
"well done, musch appreciated.",general_praise,35
delete all appointments for tomorrow,calendar_remove,10
give me the definition of carion,qa_definition,75
which is the next event coming up,calendar_query,9
I am looking for,tell_me_about,93
what have i got going on between three and four pm today,calendar_query,9
what's happening on social media right now,social_query,88
any farm markets around with local products,recommendation_locations,81
play cricket,play_game,66
add event baseball practice five pm tonight,calendar_set,11
send email to <name> about <name>,send_email,84
to which event can i go in milan now,recommendation_events,80
Who do you think I am?,currenthumanquery,20
please would you shut up.,general_commandstop,29
i want you just stop it.,general_commandstop,29
do you know any joke,general_joke,33
click photo,click_photo,14
find my email for date,email_query,25
please give me details of allen from my contact,email_querycontact,26
i am bored what can i do today with my wife,i_am_bored,43
can you give me a recipe for homemade chicken noodle soup,cooking_recipe,15
show me the alarms that are set,alarm_query,0
can you turn that down,audio_volume_down,6
have i received any emails about jared's birthday,email_query,25
open website stackoverflow.com,open_website,63
mute the speakers,audio_volume_mute,7
covid cases of,covid_cases,19
play some boy band music,play_music,68
set alarm of every tuesday of march month morning eight am,alarm_set,2
tell me a joke about xenophobia,tell_me_joke,94
daily cases of india,covid_cases,19
transportation ticket booking train,transport_ticket,100
take screenshot,take_screenshot,90
can you tell me what said once more.,general_repeat,37
"i appreciate it, that's great job.",general_praise,35
lets begin buddy,general_quirky,36
send whatsapp message,send_whatsapp_message,85
help me start my kitchen list,lists_createoradd,54
nearest restaurants available at this time,recommendation_locations,81
volume control mute,volume_control,103
What do your friends call you?,namequery,60
remove standup on friday at ten am,calendar_remove,10
Hola how are you?,courtesygreeting,17
download youtube video of minecraft,download_youtube_video,23
You are a very intelligent girl,clever,13
have i got new content in my twitter feed,social_query,88
tell me about this person,general_quirky,36
tell me about my day,tell_me_about,93
i want to play fifa seventeen,play_game,66
how can i go from boston to new york by train,transport_query,98
what is the customer service feedback,social_post,87
let me know up and down in stock price of this company stock,qa_stock,78
download youtube video of kishore kumar,download_youtube_video,23
tell a joke,general_joke,33
start a game and play with me,play_game,66
play what i am by edie brickel,play_music,68
send whatsapp message,send_whatsapp_message,85
hi olly post my last clicked photo on facebook with title marry christmas,social_post,87
please could you replay.,general_repeat,37
You are a genious,clever,13
how long is the walk from nyack to valley cottage,transport_query,98
take screenshot,take_screenshot,90
This is Adam,greetingresponse,42
click photo,click_photo,14
increase light brightness,iot_hue_lightup,50
what time is my domino's order expected to arrive,takeaway_query,92
please set the lights off in the living room,iot_hue_lightoff,48
what is my next reminder,calendar_query,9
will i need a raincoat when i go to glasgow on sunday,weather_query,104
check internet speed of,check_internet_speed,12
what is rock sand,qa_definition,75
turn up the light,iot_hue_lightup,50
Do you know what time it is?,timequery,97
I was not talking to you,nottalking2u,62
I am so bored,i_am_bored,43
what is twelve divided by four,qa_maths,77
fuck off,swearing,89
hey olly inform me about latest picture updated by priya chopra on instagram,social_query,88
please add shopping at mall on twenty six march at twelve pm,calendar_set,11
boiled,cooking_recipe,15
What can you assist me with?,what_can_you_do,105
Can you tell me the time?,timequery,97
play the local r. n. b. radio station,play_radio,71
inform about best circus near me,recommendation_events,80
let's hear some indie rock okay,play_music,68
Can you open the pod bay door,podbaydoor,72
screen shot of <name>,take_screenshot,90
open radio frequency ninety nine point five,play_radio,71
darken,iot_hue_lightdim,47
speak louder please,audio_volume_up,8
could you speak louder,audio_volume_up,8
twat,swearing,89
that is enough.,general_commandstop,29
i want to order a takeaway from papa john's,takeaway_order,91
what alarms are on right now,alarm_query,0
please list active alarms,alarm_query,0
add the email oriam@gmail dot com to my contacts,email_addcontact,24
company coming over turn on the vacuum cleaner right now,iot_cleaning,44
what alarms did i set today,alarm_query,0
please unmute yourself,audio_volume_mute,7
turn on the wemo plug socket to plug in my dongle,iot_wemo_on,52
send email about <name>,send_email,84
send whatsapp message about,send_whatsapp_message,85
good afternoon,goodbye,38
can i order takeaway dinner from byron's,takeaway_order,91
check my facebook for notifications,social_query,88
Tell me your real name?,realnamequery,79
"that is of no importance for me, olly.",general_dontcare,31
open website google.com,open_website,63
What do your friends call you?,namequery,60
i have no idea for which to select.,general_dontcare,31
Can you turn the volume up?,volume_control,103
tell me the answer for two plus two,qa_maths,77
how to cook crabs,cooking_recipe,15
order a train ticket to los angeles,transport_ticket,100
open website stackoverflow.com,open_website,63
i like you to confirm the details please.,general_confirm,30
power up the plug socket one,iot_wemo_on,52
i'd like to hear that again.,general_repeat,37
what's good news,tell_me_news,95
is this the correct area code for my boss,email_querycontact,26
Tell me a joke,jokes,53
darken the room a bit,iot_hue_lightdim,47
remind me of meeting five minutes before time,calendar_set,11
it is unimportant to me.,general_dontcare,31
arrange the list in alphabetical order that are available,lists_query,55
play kishore kumar on youtube,play_on_youtube,69
make the light more brighter,iot_hue_lightup,50
send email to <name>,send_email,84
what are all my lists,lists_query,55
Do you understand what I am saying,understandquery,102
make the lights shine blue,iot_hue_lightchange,46
what's the capital of tanzania,qa_factoid,76
on the music player set the volume level at sixty,audio_volume_up,8
on vacuum cleaner,iot_cleaning,44
could you confirm what i just said please.,general_confirm,30
Can you tell me the time?,timequery,97
turn off bedroom light at nine thirty pm,iot_hue_lightoff,48
play games of xxd,play_games,67
super song,music_likeness,57
look at my email,email_query,25
time,asking_time,4
remove list of due payment of rajesh,lists_remove,56
Pod bay door,podbaydoor,72
email mom and ask how the weather is there,email_sendemail,27
Thanks goodbye,courtesygoodbye,16
what is available in your stock of lists,lists_query,55
howdy,greet_and_general_check_in,40
take screenshot,take_screenshot,90
on twenty third february rahul will come with me on india cricket match,calendar_set,11
buy train tickets from delhi to mumbai for twenty third march,transport_ticket,100
can i get takeout from pf changs,takeaway_query,92
give me instructions on how to cook chicken,cooking_recipe,15
Who are you?,namequery,60
Can you tell me the time?,timequery,97
can you book train ticket from mumbai to sangli for tomorrow morning,transport_ticket,100
change the time zone from irish time zone to moscow time zone,datetime_convert,21
prove you have a conscious,selfaware,83
what is the weather like tomorrow,asking_weather,5
click photo,click_photo,14
how is traffic,transport_traffic,101
is the weather bad in new york right now,weather_query,104
nice lyrics,music_likeness,57
What's your real name?,realnamequery,79
shutoff light in the kitchen,iot_hue_lightoff,48
what restaurants are open near me,recommendation_locations,81
what's the recipe for fish soup,cooking_recipe,15
power up the plug socket one,iot_wemo_on,52
take screenshot of google,take_screenshot,90
Do you get me,understandquery,102
twat,swearing,89
please set the brightness of lightness appropriately in kitchen,iot_hue_lightup,50
Tell me some gossip,gossip,39
What do you call me?,currenthumanquery,20
please clean the floor,iot_cleaning,44
do i have any new tweets,social_query,88
what events are going in my town this week,recommendation_events,80
don't respond for fifty seconds,audio_volume_mute,7
i want to dance to the tune of raghu dixit,play_music,68
prove you have a conscious,selfaware,83
please check email from my boss,email_query,25
how long until my order is ready,takeaway_query,92
start play,play_music,68
i don't need the shopping list delete it,lists_remove,56
covid confirmed cases of,covid_cases,19
Can you open the pod bay door please,podbaydoor,72
Good thanks! It is Adam,courtesygreetingresponse,18
uefa european championship,general_quirky,36
capture photo,click_photo,14
play minecraft,play_games,67
would not mind for any one.,general_dontcare,31
when is the next train to new york,transport_query,98
check internet speed of safari,check_internet_speed,12
how is the traffic from home to work,transport_traffic,101
set volume to zero,audio_volume_mute,7
i'm hungry show me some takeaway food,takeaway_order,91
what is the plot of the most recent will smith movie,qa_factoid,76
Tell me some more gossip,gossip,39
check to see if my mom sent me any emails,email_query,25
do i have a party tomorrow save on my calendar,calendar_query,9
yeap fantastic response to command.,general_affirm,28
i need more light,iot_hue_lightup,50
searching for recent happenings on the particular dates,recommendation_events,80
please check and repeat this song one time more,music_settings,59
turn off living room lights,iot_hue_lightoff,48
list the lists i have,lists_query,55
connect to lights,iot_hue_lightup,50
what is your mood today,general_quirky,36
is it snowing in seattle,weather_query,104
Tell me a joke,jokes,53
Tell me a joke,jokes,53
Quiet,shutup,86
turn on the geyser,iot_wemo_on,52
tell me you,tell_me_about,93
olly i need the living room vacuumed can you turn on the vacuum cleaner,iot_cleaning,44
what is happening in the world news,news_query,61
switch off the plug socket,iot_wemo_off,51
What are the things you can do?,what_can_you_do,105
today i had a record breaking sale,general_quirky,36
on january twenty five set meeting for twelve,calendar_set,11
i want to listen jazz,play_music,68
Hya there,greeting,41
open fishdom game,play_game,66
play my favorite music,play_music,68
time,asking_time,4
can you give me the time in new delhi,datetime_query,22
covid confirmed cases of,covid_cases,19
What do you call me?,currenthumanquery,20
Great thanks! My user is Bella,courtesygreetingresponse,18
increase the volume of the left speaker by ten,audio_volume_up,8
save my last playlist,music_likeness,57
Can you mute the volume?,volume_control,103
Hello how are you?,courtesygreeting,17
hail taxi,transport_taxi,99
i love zydeco jams,music_likeness,57
Do you see anyone in the camera?,whoami,106
please show today meting with clients,calendar_query,9
what is one hundred and twenty three times one hundred and twenty three,qa_maths,77
hello google post my current status on twitter mentioning a great trip to paris with friends and family,social_post,87
does fongs do carry out,takeaway_query,92
can you book me a taxi,transport_taxi,99
what music genre do i play most,music_query,58
send email to dipesh,send_email,84
tell me news,tell_me_news,95
What is your real name?,realnamequery,79
Tell me a joke,jokes,53
i would like to know the latest from nbc news,news_query,61
reserve a train ticket for me today to des moines,transport_ticket,100
Wasn't communicating to you,nottalking2u,62
please open my fm radio and play nine hundred and eighty seven,play_radio,71
do i have any new emails from sarah,email_query,25
capture photo of,click_photo,14
send an email to peter and ask him how is he now can i do something to help him,email_sendemail,27
please go to amtrak dot com to purchase tickets,transport_ticket,100
good bye,goodbye,38
start radio,play_radio,71
please can you check and confirm what just said.,general_confirm,30
pull up the shopping list,lists_query,55
Hola how are you?,courtesygreeting,17
let me know the latest weather news,news_query,61
what is the best movie to watch with a glass of wine,recommendation_movies,82
what alarms do i have set right now,alarm_query,0
daily cases of,covid_cases,19
click photo,click_photo,14
"Thank you, bye",courtesygoodbye,16
activate the robot and vacuum the floor,iot_cleaning,44
today,asking_date,3
tell me my latest email,email_query,25
puzzles and games app,play_game,66
clean my calendar,calendar_remove,10
please set the vacuum to start going now,iot_cleaning,44
how does a cheetah look,qa_definition,75
Open the pod bay door,podbaydoor,72
add john@gmail dot com to contacts,email_addcontact,24
please tell me how many emails i have,email_query,25
where is the closest kroger,recommendation_locations,81
resume last played audiobook,play_audiobook,65
tell me about my job,tell_me_about,93
decrease volume,audio_volume_down,6
list remove,lists_remove,56
volume control decrease by 10,volume_control,103
howdy,greet_and_general_check_in,40
store opinion on song,music_likeness,57
does the nearby pizza hut deliver in my area,takeaway_query,92
send whatsapp message about <name>,send_whatsapp_message,85
This is Bella,greetingresponse,42
"you've done that right, olly.",general_praise,35
capture photo of,click_photo,14
tell me about my life,tell_me_about,93
newest world news,news_query,61
please delete my lunch date from the march twenty third schedule,calendar_remove,10
set event on recurring,calendar_set,11
vacuum the mud room,iot_cleaning,44
Do you get me,understandquery,102
would you please check the detail.,general_confirm,30
what is the square root of one hundred and forty eight thousand five hundred and eighty seven,qa_maths,77
michael jackson family background,qa_factoid,76
"oh no, i didn't say it.",general_negate,34
change the lights in the house to green,iot_hue_lightchange,46
please show me today's date,datetime_query,22
fuck,swearing,89
what news updates are there from news express,news_query,61
play football news from radio one,play_radio,71
"nope, i did not say it.",general_negate,34
Hello,greeting,41
Tell me a joke,jokes,53
training day,recommendation_movies,82
book me a single train ticket travelling to new york city leaving after nine am,transport_ticket,100
Great thanks! This is Bella,courtesygreetingresponse,18
check in contacts,email_querycontact,26
what are the vietnamese restaurants in the area,recommendation_locations,81
will the weather be bad on sunday,weather_query,104
tell me all events for today in my city,recommendation_events,80
check internet speed of <name>,check_internet_speed,12
tell me news tomorrow,tell_me_news,95
i would like to know the meaning of word,qa_definition,75
what restaurant is open after midnight,recommendation_locations,81
give me today's market trends for panasonic,qa_stock,78
where was marlon brando born,qa_factoid,76
Thanks,thanks,96
what's good news,tell_me_news,95
please book train ticket to new york,transport_ticket,100
book me a train ride,transport_ticket,100
play old fashioned christmas music,play_music,68
i'd like you check my last question please.,general_confirm,30
can you tell me what kind of show can i go tonight in miami,recommendation_events,80
Your real name please?,realnamequery,79
send email to <name> about <name>,send_email,84
check the status of my order,takeaway_query,92
You are a very intelligent girl,clever,13
how is it outside,weather_query,104
did mark post anything new on facebook,social_query,88
save this email in my contact for future use,email_addcontact,24
remove apples from my shopping list,lists_remove,56
play recently added audiobook,play_audiobook,65
olly please could you cancel.,general_commandstop,29
set mute mode for one hour,audio_volume_mute,7
who is singing that song on now,music_query,58
what time does the dinner party start tonight,calendar_query,9
will you please put something something@gmail dot com in my contacts,email_addcontact,24
thank you so much for the information.,general_praise,35
remove the doctor's appointment i added to my calendar for february twelfth at nine am,calendar_remove,10
Who do you think I am?,currenthumanquery,20
recommend a movie with justin bieber,recommendation_movies,82
please delete all calendar events,calendar_remove,10
save my contacts,email_addcontact,24
i am bored today what can i do,i_am_bored,43
repeat jazz,music_settings,59
does restaurant has home delivery,takeaway_query,92
can you take a role of enemy in the game of coc,play_game,66
screen shot of,take_screenshot,90
Can you tell me the time?,timequery,97
please turn off right side of light,iot_hue_lightoff,48
play the jungle book,play_audiobook,65
play games of xyz 32 bit,play_games,67
tell me a joke about chickens,general_joke,33
"that is helpful, thanks.",general_praise,35
open website google.com,open_website,63
Hello,greeting,41
jane doe,email_query,25
covid confirmed cases,covid_cases,19
initiate celine dion music,play_music,68
joke me,general_joke,33
open my amazon music app and play my playlist,play_music,68
download youtube video of <name>,download_youtube_video,23
what is the exchange rate of u. s. d. to cdn,qa_currency,74
lower volume of music player,audio_volume_down,6
Why can you not open the pod bay door,podbaydoorresponse,73
add a movie name to the wish list,lists_createoradd,54
train departure,transport_query,98
by switch off,iot_hue_lightoff,48
what does rice wine go with,cooking_recipe,15
Surely you can,podbaydoorresponse,73
please decrease the volume of music player,audio_volume_down,6
delete the last line,lists_remove,56
can you tell me about the traffic,transport_traffic,101
play the song get happy by ella fitzgeral,play_music,68
play closer music track,play_music,68
OK,thanks,96
i am bored what can i do today with my family,i_am_bored,43
i don't really mind to choose any one.,general_dontcare,31
what are new drama movies opening this weekend,recommendation_movies,82
please turn on wemo socket,iot_wemo_on,52
please start the radio,play_radio,71
I am not entertained,i_am_bored,43
today,asking_date,3
don't speak for an hour,audio_volume_mute,7
Great thanks! It is Bella,courtesygreetingresponse,18
good day,goodbye,38
Can you recommend some places nearby?,places_near_me,64
what is the capital of china,qa_factoid,76
what is the current value of yen in american money,qa_currency,74
are there any events going on nearby,recommendation_events,80
Clever girl,clever,13
is there any rap that doesn't involve sex money and drugs,music_query,58
change my mum's email in my phonebook,email_addcontact,24
can you see if there any trains going to,transport_query,98
What is your real name?,realnamequery,79
google can you book me a ticket on the train for tomorrow,transport_ticket,100
train ticket,transport_ticket,100
tell me fun joke,tell_me_joke,94
how high is pikes peak,qa_factoid,76
tweet british airways that my last flight from chicago to london was delayed,social_post,87
send email about <name>,send_email,84
what day is it day after tomorrow,asking_date,3
how long was bryan cranston on breaking bad,qa_factoid,76
Hello hope you are doing well?,courtesygreeting,17
send email to dipesh,send_email,84
can you deleted the current event,calendar_remove,10
how many calories did i burn between three and five today,calendar_query,9
send mom the following email,email_sendemail,27
what is the result of two by two,qa_maths,77
do i have any alarms,alarm_query,0
Hello how are you?,courtesygreeting,17
are there any new emails in outlook,email_query,25
when is stassi schroedder's birthday,qa_factoid,76
play current episode,play_podcasts,70
what time is it day before tomorrow,asking_time,4
Open the pod bay door please,podbaydoor,72
play my midnight love playlist,play_music,68
hey olly mute the speakers,audio_volume_mute,7
honda stock price,qa_stock,78
You are very intelligent,clever,13
i'd like you to check and confirm last thing said please.,general_confirm,30
click selfie,click_photo,14
"well done,.",general_praise,35
latest movie releases,recommendation_movies,82
reset all events in calendar,calendar_remove,10
make an order for noodles one pack make it as takeaway order,takeaway_order,91
daily cases of india,covid_cases,19
Tell me some more gossip,gossip,39
I am so bored,i_am_bored,43
"stop, this is not right answer.",general_negate,34
check and confirm the details please.,general_confirm,30
you have got my instructions right.,general_affirm,28
contacts please,email_querycontact,26
What is the,tell_me_about,93
what is the temperature in indianapolis indiana,qa_factoid,76
I am so bored,i_am_bored,43
can you explain string theory to me,general_quirky,36
email my mother,email_sendemail,27
Do you know what time it is?,timequery,97
hey there,greet_and_general_check_in,40
fuck,swearing,89
You are a very intelligent girl,clever,13
book me a taxi for one pm,transport_taxi,99
Tell me some more gossip,gossip,39
download youtube video hd of,download_youtube_video,23
delete sherlock holmes from library,lists_remove,56
remove pencil from stationary,lists_remove,56
"excellent work, you've done well.",general_praise,35
for how many years was abraham lincoln president of united states,qa_factoid,76
Identify me,whoami,106
create packing checklist,lists_createoradd,54
save this email in contact,email_addcontact,24
i need a funny joke to tell sam,general_joke,33
play bad guy on youtube,play_on_youtube,69
show me my emails from the past hour,email_query,25
tell me formula for area of circle,qa_maths,77
Tell me some more gossip,gossip,39
start the vacuum,iot_cleaning,44
directions to nearest apple store,transport_query,98
save my music choices,music_likeness,57
tweet consumer service,social_post,87
pontificate definition,qa_definition,75
tell me a joke about asia,tell_me_joke,94
what home alarms have been set,alarm_query,0
You are a genious,clever,13
want to play a game of trivia,play_game,66
make the lights in the house red,iot_hue_lightchange,46
send email to dipesh,send_email,84
will you please again elaborate.,general_explain,32
weather,asking_weather,5
find and order domino pizza at nearest store of domino,takeaway_order,91
turn the vibrate off from speaker,audio_volume_mute,7
what is the date today,datetime_query,22
take screenshot,take_screenshot,90
show me the places where i was,general_quirky,36
use vacuum cleaner in the hall,iot_cleaning,44
check internet speed of edge,check_internet_speed,12
dim the lights to level two,iot_hue_lightdim,47
tell me a fun joke,tell_me_joke,94
i want dimmer lights,iot_hue_lightdim,47
what is the exchange rate for the english pound and us dollar,qa_currency,74
click photo of <name>,click_photo,14
Do you see anyone in the camera?,whoami,106
Why will you not open the pod bay door,podbaydoorresponse,73
Good thanks! I am Adam,courtesygreetingresponse,18
Can you control the volume?,volume_control,103
Hello there,greeting,41
here's an email address,email_addcontact,24
i want to cook pasta in american style show me how,cooking_recipe,15
download youtube video of kishore kumar,download_youtube_video,23
please check on the movies playing in theaters nearby,recommendation_movies,82
that is right.,general_affirm,28
Do you know what time it is?,timequery,97
describe your list,lists_query,55
what is your name,general_quirky,36
Thanks,thanks,96
robot vacuum the living room now,iot_cleaning,44
give me the time,datetime_query,22
Any gossip,gossip,39
open website wikipedia.com,open_website,63
make me laugh,tell_me_joke,94
What are the top places nearby?,places_near_me,64
Do you understand what I am saying,understandquery,102
what is the us dollar and euro exchange rate,qa_currency,74
what is john smith's number,email_querycontact,26
Clever girl,clever,13
good evening,goodbye,38
What are the top places nearby?,places_near_me,64
dim the lighting in my living room,iot_hue_lightdim,47
Hello,greeting,41
do i have any events scheduled today,calendar_query,9
what's good news today,tell_me_news,95
what is jimmy johns's corporate number,email_querycontact,26
i want to know more about this person,general_quirky,36
send email to <name> about <name>,send_email,84
switch off kitchen lights,iot_hue_lightoff,48
what is the day,asking_date,3
outlet on,iot_wemo_on,52
i appreciate answers.,general_praise,35
the time difference between lagos and new york is what,datetime_convert,21
"olly that is enough, cancel it.",general_commandstop,29
how's the stock for exxon mobil doing today,qa_stock,78
Please be quiet,shutup,86
what time is it now,asking_time,4
compile information on the data breach,email_query,25
this is one of the best songs for me,music_likeness,57
look for this playback in audiobook and play for me,play_audiobook,65
what day is it day before tomorrow,asking_date,3
what is the time in india when the time in us is twelve pm,datetime_convert,21
will you reset.,general_repeat,37
show me the latest emails from amazon,email_query,25
turn on vacuum cleaning,iot_cleaning,44
add john@gmail dot com to contacts,email_addcontact,24
good bye,goodbye,38
can you tell me a joke,general_joke,33
i would like to hear heathens by twenty one pilots,play_music,68
Open the pod bay door,podbaydoor,72
few traffic roads,transport_traffic,101
Do you see anyone in the camera?,whoami,106
open website stackoverflow.com,open_website,63
time difference between uk and us,datetime_convert,21
