text,intent,labels
Your real name?,realnamequery,79
daily cases,covid_cases,19
download youtube video of guru randhawa,download_youtube_video,23
what's euro u. s. d. right now,qa_currency,74
i want to hear chopin now,play_music,68
take screenshot of google,take_screenshot,90
where can i find a good taco truck in los angles,recommendation_locations,81
that's wrong.,general_negate,34
please turn off the lights in this room,iot_hue_lightoff,48
power off the wemo plug,iot_wemo_off,51
play on youtube,play_on_youtube,69
check internet speed of firefox 64,check_internet_speed,12
What can you help me with?,what_can_you_do,105
Great thanks! I am Bella,courtesygreetingresponse,18
how is the traffic in san francisco over the bay bridge,transport_traffic,101
hey there,greet_and_general_check_in,40
decrease volume to very soft,audio_volume_down,6
prove you have a conscious,selfaware,83
what is going on right now on twitter,social_query,88
what day is it day before tomorrow,asking_date,3
get the roomba to clean up,iot_cleaning,44
please read my facebook feed,social_query,88
which song is this,music_query,58
please change the house lights to blue,iot_hue_lightchange,46
do i have alarms set for today,alarm_query,0
post the following as a status on facebook,social_post,87
start me a new list,lists_createoradd,54
what is the current time in delhi,datetime_query,22
play on youtube,play_on_youtube,69
I am so bored,i_am_bored,43
send whatsapp message about <name>,send_whatsapp_message,85
add email to existing contact,email_addcontact,24
when is the doctor's appointment,calendar_query,9
open website stackoverflow.com,open_website,63
would you check my last question please.,general_confirm,30
what's the name of this song,music_query,58
facebook info,social_query,88
can i get the recipe for chocolate brownies,cooking_recipe,15
turn the kitchen lights off,iot_hue_lightoff,48
contacts,email_querycontact,26
covid confirmed cases of,covid_cases,19
tell me a joke today,tell_me_joke,94
i need to set up a meeting with the ceo tomorrow,calendar_set,11
tomorrow,asking_date,3
can you turn that down,audio_volume_down,6
get rid of everything on my calendar,calendar_remove,10
change the time zone from washington to new york,datetime_convert,21
i did not catch that.,general_explain,32
set the time,alarm_set,2
Do you understand what I am saying,understandquery,102
yo order take out from jason's deli on sixth ave,takeaway_order,91
are there any good social events happening in my area,recommendation_events,80
what time is it tomorrow,asking_time,4
What is your name?,namequery,60
what is the answer to dollars minus dollars,qa_maths,77
Your real name?,realnamequery,79
Do you know what time it is?,timequery,97
if it is noon in virginia what time is it in california,datetime_convert,21
tweet @bobburgers they screwed up my order and i had to wait an extra hour,social_post,87
can you please check the last thing i said.,general_confirm,30
show me how to cook a recipe,cooking_recipe,15
i do not catch up with you.,general_explain,32
make the lights brighter,iot_hue_lightup,50
My user is Adam,greetingresponse,42
what is the name of that song that just went off,music_query,58
could you order sushi for tonight dinner,takeaway_order,91
i don't want eggs,lists_remove,56
what are the current movies playing in me area,recommendation_movies,82
system please dim lights to dull blue,iot_hue_lightdim,47
Open the pod bay door please,podbaydoor,72
turn down the noise,audio_volume_mute,7
i want coffee from the machine,iot_coffee,45
what does a soccer ball look like,qa_definition,75
What is your real name please?,realnamequery,79
can you set radio to mute,audio_volume_mute,7
would you try what you said again.,general_repeat,37
play bad guy on youtube,play_on_youtube,69
"Thank you, goodbye",courtesygoodbye,16
show me the alarms i set,alarm_query,0
play on youtube,play_on_youtube,69
search for local shops,recommendation_locations,81
what is john smith's home phone number,email_querycontact,26
You are a very intelligent girl,clever,13
i would like instructions on how to cook baked chicken,cooking_recipe,15
when was this song released,music_query,58
darker lights please,iot_hue_lightdim,47
Hola how are you?,courtesygreeting,17
places near me to eat today with my friends,places_near_me,64
tell me which mutual funds have maximum yearly returns,qa_stock,78
capture photo of <name>,click_photo,14
Do you know what time it is?,timequery,97
yeah you've gotten my instructions right.,general_affirm,28
my calendar is to be updated with all rccg event in march,calendar_set,11
turn the lights down,iot_hue_lightdim,47
could you speak up,audio_volume_up,8
any recent news about north korea,news_query,61
what time is it in mountain time zone,datetime_query,22
erase the chore list,lists_remove,56
stop the audio,audio_volume_mute,7
add paper towels to the grocery list,lists_createoradd,54
and the light began,iot_hue_lighton,49
check my email messages,email_query,25
good bye,goodbye,38
twat,swearing,89
what is on the list for today,lists_query,55
Can you turn the volume down?,volume_control,103
Your real name please?,realnamequery,79
calculate two multiplied by two,qa_maths,77
Thank you,thanks,96
did you get it correctly?,general_confirm,30
edit list,lists_createoradd,54
convert new york time to london,datetime_convert,21
send email,send_email,84
Where can I find,tell_me_about,93
where is a walking trail near me,recommendation_locations,81
it's awfully dark here,iot_hue_lighton,49
see you later,goodbye,38
what is a good joke,general_joke,33
just let me know about current traffic in carmen drive,transport_traffic,101
Can you turn the volume up?,volume_control,103
exchange rate of yan with dollar,qa_currency,74
sound off,audio_volume_mute,7
play football with me,play_game,66
Can you prove you are self aware please,selfaware,83
switch off wemo,iot_wemo_off,51
what is the price of euro to u. s. d.,qa_currency,74
give the shortest route to the airport,transport_query,98
next train to dc,transport_query,98
request an uber now,transport_taxi,99
delete all events for the next five days,calendar_remove,10
check internet speed of firefox 64,check_internet_speed,12
wouldn't bother.,general_dontcare,31
what is the best movie to watch with a glass of wine,recommendation_movies,82
fuck off,swearing,89
download youtube video of <name>,download_youtube_video,23
What is my name?,currenthumanquery,20
can i please have a cafe americano,iot_coffee,45
remove all the events in my calendar,calendar_remove,10
could you please have uber be at my house in fifteen minutes,transport_taxi,99
latest news on traffic at my current location,transport_traffic,101
Good thanks! I am Adam,courtesygreetingresponse,18
what is the time,asking_time,4
Pod bay door,podbaydoor,72
what time is it day after tomorrow,asking_time,4
Quiet,shutup,86
music change,music_settings,59
"Thank you, goodbye",courtesygoodbye,16
i need you to find a good channels to listen to,play_radio,71
lower volume to half,audio_volume_down,6
open website linkedin.com,open_website,63
i would like a cup of coffee with one cream and three sugars,iot_coffee,45
play on youtube,play_on_youtube,69
"Thank you, goodbye",courtesygoodbye,16
capture photo,click_photo,14
I am feeling a bit bored,i_am_bored,43
Hi there,greeting,41
quieter,audio_volume_down,6
how's the traffic,transport_traffic,101
is there a well rated pizza place between fourteenth and eighteenth streets,recommendation_locations,81
tell me a joke about xenophobia,tell_me_joke,94
is gus's a take out place,takeaway_query,92
Bye,goodbye,38
i want the wemo socket off,iot_wemo_off,51
switch on the plug,iot_wemo_on,52
"you did awesome work,.",general_praise,35
Do you know what time it is?,timequery,97
Can you prove you are self-aware,selfaware,83
Tell me a joke,jokes,53
make a pot of strong coffee,iot_coffee,45
ordering food,takeaway_order,91
i need a ticket for a train ride to atlanta,transport_ticket,100
open the grubhub app so i can order take out,takeaway_order,91
give me international news,news_query,61
let's hear ninety two point one,play_radio,71
i like you check it please.,general_confirm,30
can you turn my bathroom lights off,iot_hue_lightoff,48
lower lights now,iot_hue_lightdim,47
what are new drama movies opening this weekend,recommendation_movies,82
Do you understand what I am saying,understandquery,102
i am ready to hear the next episode of podcast,play_podcasts,70
can i pass the bypass road at current traffic,transport_traffic,101
i want to listen to soft rock,play_music,68
is there any new vegan news on facebook,social_query,88
covid cases,covid_cases,19
Got any gossip,gossip,39
Can you tell me the time?,timequery,97
switch off all lights,iot_hue_lightoff,48
turn on hall lights,iot_hue_lighton,49
i would like it if my robot could engage in deep conversation with me,general_quirky,36
remind me to order more soap,lists_createoradd,54
volume control increase by 10,volume_control,103
light colour for study room,iot_hue_lightup,50
hey share me some joke to make me happy,general_joke,33
need a hot coffee,iot_coffee,45
hi how are you,greet_and_general_check_in,40
check internet speed of edge,check_internet_speed,12
You are a very clever girl,clever,13
how to cook this food,cooking_recipe,15
add a new email contact to my list,email_addcontact,24
send email about,send_email,84
send whatsapp message,send_whatsapp_message,85
call city cab to airport,transport_taxi,99
set the volume to low,audio_volume_down,6
capture photo of <name>,click_photo,14
tell me about alexander the great,qa_factoid,76
Can you prove you are self aware please,selfaware,83
bring up all the runner lights,iot_hue_lightup,50
say the last one said again please.,general_repeat,37
is this song ed sheeran,music_query,58
dim the living room lights,iot_hue_lightdim,47
tell me about my day,tell_me_about,93
places near me to eat today,places_near_me,64
whats a silly joke you know,general_joke,33
brew coffee,iot_coffee,45
turn down the speakers,audio_volume_down,6
tell me fun joke,tell_me_joke,94
Hello hope you are doing well?,courtesygreeting,17
activate vacuum,iot_cleaning,44
Why not,podbaydoorresponse,73
can you pause and rewind the audio then resume,play_audiobook,65
Quiet,shutup,86
are my contacts mostly female or male,email_querycontact,26
lights on,iot_hue_lighton,49
do i have any other contact phone number for alison,email_querycontact,26
i'd love to hear any song that i've given five stars by serge gainsbourg,play_music,68
is logan a good movie to watch,recommendation_movies,82
can you tell me a joke,general_joke,33
Tell me a joke,jokes,53
hey there,greet_and_general_check_in,40
what is two plus two,qa_maths,77
add the item to the list,lists_createoradd,54
Hi there,greeting,41
snapchat,social_post,87
let me know of the meeting on tuesday,calendar_set,11
help me to mute my speaker,audio_volume_mute,7
please switch on my wemo plug socket,iot_wemo_on,52
order a pizza,takeaway_order,91
silent mode,audio_volume_mute,7
how is the traffic on the i fifteen in las vegas today,transport_traffic,101
how is the traffic on harvard,transport_traffic,101
Good thanks! I am Adam,courtesygreetingresponse,18
switch on all the lights,iot_hue_lighton,49
convert eastern time to western time,datetime_convert,21
it's really loud can you please turn the music down,audio_volume_down,6
off all type of active devices,iot_wemo_off,51
Thanks,thanks,96
what is the number of the closest taxi company,transport_taxi,99
play led zeppelin houses of the holy,play_music,68
will there be snow tomorrow,weather_query,104
download youtube video of minecraft,download_youtube_video,23
what song is on the radio,music_query,58
tell me about my job,tell_me_about,93
send whatsapp message about <name>,send_whatsapp_message,85
tweet consumer service that i am very disappointed with my recent interaction,social_post,87
"awesome work, you've done well.",general_praise,35
put out the lights,iot_hue_lightoff,48
audio on,audio_volume_up,8
play the breakfast club,play_radio,71
please would you replay your last phrase said.,general_repeat,37
what's the funniest joke you know,general_joke,33
Tell me some more gossip,gossip,39
every wednesday night at five pm remind me to meet phil,calendar_set,11
has john replied to my facebook post,social_query,88
read me back whats on my shopping list,lists_query,55
places near me to eat today with my friends,places_near_me,64
What are your functionalities?,what_can_you_do,105
search for pizza nearby,takeaway_order,91
What can I call you?,namequery,60
covid cases,covid_cases,19
save opinion on song,music_likeness,57
You are a very intelligent girl,clever,13
when did beyonce and jay z get married,qa_factoid,76
"Thank you, bye",courtesygoodbye,16
how was the traffic now,transport_traffic,101
Can you set the volume to minimum?,volume_control,103
What can you assist me with?,what_can_you_do,105
remove events from calendar,calendar_remove,10
don't really care.,general_dontcare,31
erase my grocery list,lists_remove,56
send whatsapp message,send_whatsapp_message,85
Good thanks! It is Adam,courtesygreetingresponse,18
download youtube video of minecraft,download_youtube_video,23
tell me about president,tell_me_about,93
tell me when obama was born,qa_factoid,76
what is twenty three times fifty two,qa_maths,77
put the disco lights on,iot_hue_lighton,49
What is the weather like today,asking_weather,5
Can you tell me about,tell_me_about,93
play games of xyz 32 bit,play_games,67
hey olly chance the current light settings,iot_hue_lightchange,46
Why will you not open the pod bay door,podbaydoorresponse,73
Do you understand what I am saying,understandquery,102
double cappuccino small please,iot_coffee,45
seven times seven,qa_maths,77
play pacman game with me,play_games,67
Thanks,thanks,96
What can you assist me with?,what_can_you_do,105
remove my alarm for tomorrow morning,alarm_remove,1
Your real name?,realnamequery,79
What do you think I am?,currenthumanquery,20
good evening,goodbye,38
play real racing three game,play_game,66
download youtube video of minecraft,download_youtube_video,23
when is the next train to glasgow from aberdeen,transport_query,98
tweet on the bad service,social_post,87
activate the robot vacuum,iot_cleaning,44
need a taxi tomorrow at eight in the morning,transport_taxi,99
could you elaborate further on your answers to me.,general_explain,32
Hya there,greeting,41
capture photo,click_photo,14
find recipe chicken casserole,cooking_recipe,15
take out available louies,takeaway_query,92
if i was in the eastern time zone what time would it be,datetime_convert,21
play games of c,play_games,67
what is the weather,asking_weather,5
i would not bother.,general_dontcare,31
good response to the command.,general_affirm,28
please play the song joy to the world,play_music,68
please tell me a joke,general_joke,33
may i know what is trending in twitter,social_query,88
Tell me your name?,namequery,60
increase volume by two levels,audio_volume_up,8
will it be good to buy nike stock today,qa_stock,78
what's next song on my playlist,music_query,58
will traffic be good when i leave in five minutes,transport_traffic,101
my alarms,alarm_query,0
hey olly have you heard any funny jokes lately,general_joke,33
"Thank you, bye",courtesygoodbye,16
will there be snow this week,weather_query,104
play let me love you on youtube,play_on_youtube,69
What do you think I am?,currenthumanquery,20
send email to,send_email,84
schedule taxi pickup for monday at noon,transport_taxi,99
What is the time?,timequery,97
Why not,podbaydoorresponse,73
I am not entertained,i_am_bored,43
make me laugh,tell_me_joke,94
please check last thing said.,general_confirm,30
i think you've done task all wrong.,general_negate,34
what are the most recent headlines on cnn,news_query,61
send email to dipesh,send_email,84
what movie are playing near me,recommendation_movies,82
let's do it again please.,general_repeat,37
"that is unimportant to me, olly.",general_dontcare,31
hi how are you,greet_and_general_check_in,40
what posts have i missed from my friends,social_query,88
turn on the lights,iot_hue_lighton,49
what is on the agenda for today,calendar_query,9
brighten lights,iot_hue_lightup,50
turn wemo on,iot_wemo_on,52
Hya there,greeting,41
tell me a joke about kim jong un,tell_me_joke,94
get news about new foreign policy,news_query,61
Tell me a joke,jokes,53
Do you see anyone in the camera?,whoami,106
send email to <name>,send_email,84
tell me about new emails,email_query,25
fuck off,swearing,89
Shut up,shutup,86
set rotating event,calendar_set,11
send email to <name> about <name>,send_email,84
What do you call me?,currenthumanquery,20
Hya there,greeting,41
Great thanks! This is Bella,courtesygreetingresponse,18
Do you see anyone in the camera?,whoami,106
kill item,lists_remove,56
place order for usual burritto at chipolte,takeaway_order,91
send email to <name> about <name>,send_email,84
What are your functionalities?,what_can_you_do,105
set alarm for twelve weeks from today at eight am,alarm_set,2
I am looking for,tell_me_about,93
is traffic to work clear,transport_traffic,101
play bad guy on youtube,play_on_youtube,69
I was not talking to you,nottalking2u,62
please book a train ticket from jodhpur to jaisalmer on sunday,transport_ticket,100
capture selfie,click_photo,14
what time is it in new york city,datetime_query,22
Please be quiet,shutup,86
convert current time from ist to est,datetime_convert,21
should i go through the valley or on the ten to get to westwood,transport_traffic,101
who is the singer of song,music_query,58
what's good news,tell_me_news,95
good day,goodbye,38
who was in the beatles,qa_factoid,76
I am Bella,greetingresponse,42
play games,play_games,67
Shut up,shutup,86
What is the weather like today,asking_weather,5
forward to four twenty,play_podcasts,70
tell me a dad joke,tell_me_joke,94
is there is a high traffic,transport_traffic,101
how bad is the traffic near the airport,transport_traffic,101
i was not so clear about your answers.,general_explain,32
"Thank you, bye",courtesygoodbye,16
how many pounds would i get for dollars,qa_currency,74
What do you call me?,currenthumanquery,20
i love this song,music_likeness,57
Wasn't speaking to you,nottalking2u,62
i want to eat something will you order food for me,takeaway_order,91
how is the traffic in florida,transport_traffic,101
Hello how are you?,courtesygreeting,17
do a tournament with me in candy crush,play_game,66
i don't understand this question but what's it like in there,general_quirky,36
what the sexiest food to cook on a date,cooking_recipe,15
what is the email i got from my girlfriend,email_query,25
"have no idea regarding to which to select, olly.",general_dontcare,31
Can you tell me about,tell_me_about,93
what is the weather like in grand rapids mi,weather_query,104
What do you call me?,currenthumanquery,20
What could I call you?,namequery,60
dim the lights in the bathroom,iot_hue_lightdim,47
do i have any private messages on any social media,social_query,88
start vacuuming now please,iot_cleaning,44
give me the definition of school,qa_definition,75
Bye,goodbye,38
i am bored,i_am_bored,43
add this new email with contact,email_addcontact,24
covid confirmed cases of,covid_cases,19
will i need sunblock this weekend,weather_query,104
play old,play_radio,71
make a list of all the clothing range available on ralph and lauren,lists_query,55
Wasn't meant for you,nottalking2u,62
lower speaker volume,audio_volume_down,6
good food,cooking_recipe,15
Thanks,thanks,96
send email to dipesh,send_email,84
remove the item from list,lists_remove,56
find me the smallest coffee shop in new orleans,recommendation_locations,81
tell me joke about trump,tell_me_joke,94
give me some funny facebook posts,social_query,88
give me the exchange rate between japanese yen and the australian dollar,qa_currency,74
Thanks,thanks,96
turn off all the lights in the living room and den,iot_hue_lightoff,48
"Thank you, goodbye",courtesygoodbye,16
"it's helpful, thank you very much.",general_praise,35
send mom an email now,email_sendemail,27
please add dan's email to my contacts,email_addcontact,24
Great thanks! This is Bella,courtesygreetingresponse,18
Do you know what time it is?,timequery,97
what genre of music is in my music folder,music_query,58
what is the weather tomorrow,asking_weather,5
wonderful response to command.,general_affirm,28
good news for economy,tell_me_news,95
when is my doctor's appointment,calendar_query,9
delete my shopping list,lists_remove,56
what is the time difference between eastern time and pacific time,datetime_convert,21
"s2, i can not quite catch that.",general_explain,32
Thanks,thanks,96
please mute the sound,audio_volume_mute,7
how many dollars can i get for one yen,qa_currency,74
order a train ticket to boston,transport_ticket,100
please can you check that.,general_confirm,30
what is the weather like now today,asking_weather,5
places near me to eat today with my friends,places_near_me,64
Where should I go nearby?,places_near_me,64
what are the names of all my saved lists,lists_query,55
please be quiet for the next two hours,audio_volume_mute,7
how much is ten euros in dollars,qa_currency,74
tell me the news of the day,tell_me_news,95
the command was confirmed.,general_affirm,28
Can you prove you have a conscious,selfaware,83
You are a very clever girl,clever,13
send email about,send_email,84
please once again rephrase me about what you have said.,general_explain,32
what is the day of the week,asking_date,3
What can you assist me with?,what_can_you_do,105
show me what alarm times i've set for the week,alarm_query,0
tell me what's on my shopping list,lists_query,55
Pod bay door,podbaydoor,72
order two hamburgers for me,takeaway_order,91
can you order me a pizza today from dominos,takeaway_order,91
find the nearest olive garden that has take out service,takeaway_order,91
Where should I go nearby?,places_near_me,64
what is the day of the week,asking_date,3
"Thanks for the help, goodbye",courtesygoodbye,16
how do i start the robot vacuum cleaner,iot_cleaning,44
please check my coming up events,calendar_query,9
is there a food festival in the area,recommendation_events,80
please negative response tweet on daikin service,social_post,87
Can you mute the volume?,volume_control,103
Why not,podbaydoorresponse,73
yeap fantastic response.,general_affirm,28
humor me,general_joke,33
remind me at the start of each month,calendar_set,11
define what's a goalkeeper,qa_definition,75
what are the events conducted in new york,recommendation_events,80
can turkeys fly,qa_factoid,76
take screenshot of google,take_screenshot,90
did angelina jolie leave brad pitt,qa_factoid,76
Shut up,shutup,86
schedule my meeting with my girlfriend lisa in the night today at nine pm,calendar_set,11
next podcast,play_podcasts,70
Hi there,greeting,41
take screenshot of google,take_screenshot,90
when is jacob's birthday,email_querycontact,26
Where can I find something nearby?,places_near_me,64
check internet speed of safari,check_internet_speed,12
covid confirmed cases of,covid_cases,19
Hello hope you are doing well?,courtesygreeting,17
how much for a train ticket,transport_query,98
"Thank you, bye",courtesygoodbye,16
i am bored today what can i do,i_am_bored,43
please go to settings of the music player and make the equalizer in the flat sound mode,music_settings,59
take note of today as my first date with bob,calendar_set,11
lights down to seven,iot_hue_lightdim,47
Do you know what I am saying,understandquery,102
Great thanks! My user is Bella,courtesygreetingresponse,18
fantastic response to command.,general_affirm,28
what is the lowest microsoft stock price today,qa_stock,78
My user is Bella,greetingresponse,42
add email to existing contact,email_addcontact,24
turn on the vacuum cleaner while i am gone,iot_cleaning,44
tell me it one more again please.,general_repeat,37
this was not what i am searching for.,general_negate,34
Hello hope you are doing well?,courtesygreeting,17
daily cases,covid_cases,19
download youtube video hd of,download_youtube_video,23
"uh no, i think incorrect command.",general_negate,34
play on youtube,play_on_youtube,69
"you are the best,.",general_praise,35
get more information on geographic information about this place,qa_factoid,76
"shit, you've done a task wrong.",general_negate,34
start the poker game,play_game,66
please rate current song as five stars,music_likeness,57
play the latest games,play_game,66
Can you turn the volume down?,volume_control,103
please add oranges to my grocery list,lists_createoradd,54
start the smart plug,iot_wemo_on,52
please turn on the wemo plug socket,iot_wemo_on,52
repeat this song three times,music_settings,59
what movie should i go see,recommendation_movies,82
Pod bay door,podbaydoor,72
click selfie,click_photo,14
lights on,iot_hue_lighton,49
can you tell me how to measure my shoe size,general_quirky,36
schedule a journey to las vegas by train,transport_ticket,100
tell me the movie with best imdb ratings going on in theatres near me,recommendation_movies,82
when is madonna's birthday,qa_factoid,76
You are a very intelligent girl,clever,13
is the answer of five plus two seven,qa_maths,77
what is the meaning of the word sanctimonious,qa_definition,75
i don't mind to select any one.,general_dontcare,31
how long should i cook a hamburger on each side,cooking_recipe,15
start brewing please,iot_coffee,45
what time is it day before tomorrow,asking_time,4
turn off kitchen light,iot_hue_lightoff,48
set a reminder for my shopping trip tomorrow at five pm,calendar_set,11
what is the daily price of johnson and johnson stock,qa_stock,78
send an email to bill that i'm sorry i didn't realize he was so sick,email_sendemail,27
could you please shut down.,general_commandstop,29
snooze,alarm_remove,1
See you later,goodbye,38
book for me an uber taxi to bardonia,transport_taxi,99
Wasn't communicating to you,nottalking2u,62
Know what I mean,understandquery,102
eight am in manila is what in new york,datetime_convert,21
when is the next train to london,transport_query,98
Any gossip,gossip,39
Comprendo,understandquery,102
recipe for meal,cooking_recipe,15
if i was in the eastern time zone what time would it be,datetime_convert,21
buy me a train ticket,transport_ticket,100
send email to dipesh,send_email,84
where is my pizza from domino's at,takeaway_query,92
can you speak a little louder,audio_volume_up,8
cut wemo power please,iot_wemo_off,51
what is the exchange rate as of today,qa_currency,74
daily cases,covid_cases,19
download youtube video of guru randhawa,download_youtube_video,23
please let me know what's happening to my social media,social_query,88
how many countries are in the european union,qa_factoid,76
Why not,podbaydoorresponse,73
send email to <name> about <name>,send_email,84
tell me about my business,tell_me_about,93
who is the song playing by,music_query,58
give me the most recent stuff you have angelina jolie,general_quirky,36
Hya there,greeting,41
delete shopping from my list,lists_remove,56
Great thanks! My user is Bella,courtesygreetingresponse,18
show me some food court nearest to my location,recommendation_locations,81
will you please shut off.,general_commandstop,29
What is your real name?,realnamequery,79
next episode of nyt podcast,play_podcasts,70
what is six times sixty eight,qa_maths,77
turn off the bass from the audio,audio_volume_down,6
play song aces high,play_music,68
what temperature should the oil be for frying french fries,cooking_recipe,15
delete the first alarm,alarm_remove,1
how long should the drive to work take,transport_traffic,101
increase the volume to fifty,audio_volume_up,8
latest event in new york city,recommendation_events,80
help me call james,email_querycontact,26
twat,swearing,89
why people like movies,general_quirky,36
just add a new email in my contacts from michael,email_addcontact,24
check internet speed of safari,check_internet_speed,12
tell me the stock rate of hyundai,qa_stock,78
tell me about my business,tell_me_about,93
please check exchange rates,qa_currency,74
whats up,greet_and_general_check_in,40
please search for dining tables,qa_definition,75
add dale@gmail dot com to my contacts,email_addcontact,24
What can I call you?,namequery,60
describe a romantic love,qa_definition,75
please turn up the volume to twenty one,audio_volume_up,8
fuck off,swearing,89
repeat jazz,music_settings,59
OK thank you,thanks,96
covid confirmed cases of,covid_cases,19
tweet my complaint and mention this costumer service,social_post,87
help me locate a shop that sells clothes for classy ladies,recommendation_locations,81
Do you know what time it is?,timequery,97
Can you tell me the time?,timequery,97
yeap good response.,general_affirm,28
turn off the lamp socket,iot_wemo_off,51
Hello hope you are doing well?,courtesygreeting,17
OK,thanks,96
what will the weather be like in austin on march sixteenth,weather_query,104
how long does it take to get there,transport_query,98
check in a taxi for booking,transport_taxi,99
do i have email from my friend rachel,email_query,25
twelveth july is bola's birthday and my calendar to be updated with this date,calendar_set,11
what is twenty four times twenty four,qa_maths,77
send response i will be there,email_sendemail,27
fuck off,swearing,89
turn on the geyser,iot_wemo_on,52
describe a fifty inch smart tv,qa_definition,75
don't mind for whatever.,general_dontcare,31
good evening,goodbye,38
give me the specs on the bugatti veyron,qa_definition,75
capture selfie,click_photo,14
send email about,send_email,84
"Thank you, goodbye",courtesygoodbye,16
"that is all, just stop.",general_commandstop,29
turn on hall lights,iot_hue_lighton,49
the definition of life,qa_definition,75
is there christmas on twenty second,datetime_query,22
could you tell me about the alerts i have set,alarm_query,0
where is a good place to eat in seattle,recommendation_locations,81
the list contain what,lists_query,55
what is the day of the week,asking_date,3
Open the pod bay door,podbaydoor,72
Hola how are you?,courtesygreeting,17
play only particular singer songs,music_settings,59
what movies are showing in cinema today,recommendation_movies,82
play scrabble with me,play_game,66
this item should be added to the list,lists_createoradd,54
taxi now,transport_taxi,99
Your real name please?,realnamequery,79
yes wonderful response to command.,general_affirm,28
check question.,general_confirm,30
turn off plug,iot_wemo_off,51
take out the milk from the shopping list,lists_remove,56
find and order rasgulla of janta sweet home pvt ltd,takeaway_order,91
"that's helpful,.",general_praise,35
can you delete the not so important events,calendar_remove,10
check internet speed of firefox 64,check_internet_speed,12
what's good news,tell_me_news,95
Tell me some gossip,gossip,39
Thank you,thanks,96
Can you prove you are self aware,selfaware,83
tell me news,tell_me_news,95
replace color from light to dark,iot_hue_lightchange,46
look for a taxi to go home,transport_taxi,99
shut up,audio_volume_mute,7
tell me mary's cell number,email_querycontact,26
play games of xyz 32 bit,play_games,67
Hi there,greeting,41
what film should i watch,recommendation_movies,82
i like this song what is it can you please repeat it once,music_likeness,57
can you tell me what movie has the best reviews,recommendation_movies,82
alarm set,alarm_set,2
book a train ticket with a berth seat to lucknow for next week,transport_ticket,100
would you replay please.,general_repeat,37
update work out list with new items,lists_createoradd,54
traffic status please,transport_traffic,101
Stop talking,shutup,86
play on youtube,play_on_youtube,69
remind me of my appointment on the fifteenth,calendar_set,11
please add contact email johndoe@yahoo dot com to john doe's contact information,email_addcontact,24
what are today's headlines,news_query,61
turn off kettle socket,iot_wemo_off,51
i want to play the audiobook good grief,play_audiobook,65
i'd like you check details please.,general_confirm,30
i want to turn on the blue lights,iot_hue_lighton,49
what's the good news of stock market,tell_me_news,95
let me hear some bluegrass music,play_music,68
fuck off,swearing,89
Hya there,greeting,41
is the last order is ready,takeaway_query,92
Wasn't meant for you,nottalking2u,62
covid confirmed cases of,covid_cases,19
can you order me some buffalo chicken pizza,takeaway_order,91
is there any program for tomorrow evening,calendar_query,9
check internet speed of edge,check_internet_speed,12
find local shops,recommendation_locations,81
Open the pod bay door please,podbaydoor,72
what color is the sky,qa_factoid,76
check internet speed of,check_internet_speed,12
You are very clever,clever,13
turn off my wemo socket,iot_wemo_off,51
tell me about today,tell_me_about,93
quick meals,cooking_recipe,15
is chase doing good,qa_stock,78
olly please shut off.,general_commandstop,29
recommend a romantic comedy in me area,recommendation_movies,82
what traffic is there on the route to the pittsburgh airport,transport_traffic,101
This is Adam,greetingresponse,42
Surely you can,podbaydoorresponse,73
skip to the next episode of this podcast,play_podcasts,70
"you did nice job, thank you.",general_praise,35
remove the bank transaction list,lists_remove,56
Can you increase the volume?,volume_control,103
This is Adam,greetingresponse,42
Will you open the pod bay door please,podbaydoor,72
Hello there,greeting,41
Great thanks! It is Bella,courtesygreetingresponse,18
play shape of you on youtube today,play_on_youtube,69
is my order ready for pick up now,takeaway_query,92
Surely you can,podbaydoorresponse,73
fuck off,swearing,89
have my iroomba clean the house,iot_cleaning,44
check internet speed of firefox 64,check_internet_speed,12
on every tuesday remind me to go shopping,calendar_set,11
what is the time difference between india and ivory coast,datetime_convert,21
I am really bored,i_am_bored,43
what will be the highest temperature in coming week,weather_query,104
check if alarm is set for six am,alarm_query,0
get city cab here to airport,transport_taxi,99
is it going to snow,weather_query,104
Quiet,shutup,86
are there any unread emails from patrick,email_query,25
save this email in my contact for future use,email_addcontact,24
how tall is roraima mount,qa_factoid,76
transition lights to blue to green to yellow,iot_hue_lightchange,46
theaters near to me,recommendation_movies,82
brighten the lights in the hallway,iot_hue_lightup,50
yeap you've done that right.,general_affirm,28
send email to joanne@aol dot com and add as new contact,email_sendemail,27
hey there,greet_and_general_check_in,40
what is the most convenient hour to catch a train to york on saturday,transport_query,98
can you check and confirm my last command please.,general_confirm,30
get rid of my eight am alarm,alarm_remove,1
send email to dipesh,send_email,84
Your real name please?,realnamequery,79
i don't really mind for whatever.,general_dontcare,31
please will you check and confirm it.,general_confirm,30
shit,swearing,89
Give me a joke,jokes,53
are there any emails i haven't read yet,email_query,25
Give me a joke,jokes,53
turn on the coffee machine to make me some coffee,iot_coffee,45
What can I call you?,namequery,60
check internet speed of <name>,check_internet_speed,12
i am bored today what can i do,i_am_bored,43
Great thanks! This is Bella,courtesygreetingresponse,18
recommend me a restaurant in west chester,recommendation_locations,81
play heavyweight podcast,play_podcasts,70
Great thanks! My user is Bella,courtesygreetingresponse,18
add email address iamironman@gmail dot com,email_addcontact,24
