text,intent,labels
what is the exchange rate between the us dollar and the aus dollar,qa_currency,74
get rid of tax list from nineteen ninety,lists_remove,56
would you replay please.,general_repeat,37
book a taxi to go to the movies at one,transport_taxi,99
what are the jobs to be done today,lists_query,55
add event to calendar,calendar_set,11
erase item please from my list,lists_remove,56
what's the weather this week,weather_query,104
please book me a taxi uber,transport_taxi,99
book a train for me,transport_ticket,100
brighten the lights please,iot_hue_lightup,50
what train companies are near me,recommendation_locations,81
rephrase further on your response please.,general_explain,32
dim my light,iot_hue_lightdim,47
book swan resume,play_audiobook,65
are there any takeaways around here,takeaway_query,92
i need a taxi to go home,transport_taxi,99
it was a very hectic workday,general_quirky,36
check if there any new email,email_query,25
can you give me the time in this time zone,datetime_query,22
set a repeating reminder alarm for the facebook event i have to attend on seventh april,alarm_set,2
mute your android phone when you arrive at work,iot_wemo_off,51
pull up outlook i need to send a email,email_sendemail,27
can you begin the brew,iot_coffee,45
what music do i usually like after work,music_query,58
would you shut off.,general_commandstop,29
yeap.,general_affirm,28
add new item,lists_createoradd,54
please check on the movies playing in theaters nearby,recommendation_movies,82
check that.,general_confirm,30
what is mary s.'s birthday,email_querycontact,26
add wash jeans to laundry list,lists_createoradd,54
find me someone,email_querycontact,26
skip to the next podcast,play_podcasts,70
please shut off the kitchen lights,iot_hue_lightoff,48
describe blanket,qa_definition,75
could you please again clarify your answer to me.,general_explain,32
the weather is sunny today,general_quirky,36
please explain me more on what you've just said.,general_explain,32
what are my available lists,lists_query,55
shut up,audio_volume_mute,7
what food is good,cooking_recipe,15
how soon is my anniversary,calendar_query,9
"that's cool,.",general_praise,35
Your real name please?,realnamequery,79
i need to see if i got any new email,email_query,25
"i do not really care, olly.",general_dontcare,31
what is a good way to make steak,cooking_recipe,15
what is terranova stock going for,qa_stock,78
remove cereal from my shopping list,lists_remove,56
what is happening in the world news,news_query,61
would you please once again explain me about your words.,general_explain,32
that's good one.,general_praise,35
is my alarm set for seven am,alarm_set,2
please send me info on how to go about purchasing a train ticket to new york,transport_query,98
what new messages do i have,email_query,25
set wake up thursday seven am,alarm_set,2
transition lights to blue to green to yellow,iot_hue_lightchange,46
what is amber stevens address it is in my contacts,email_querycontact,26
what is the nearest theatre that plays the new vin diesel movie,recommendation_movies,82
"i think you made mistake, please change this.",general_negate,34
what alarms are coming up,alarm_query,0
open davinci code audiobook,play_audiobook,65
need a taxi for my travel,transport_taxi,99
please check episode number thirty nine,play_podcasts,70
add butter to the list,lists_createoradd,54
i want a train ticket to oregon,transport_ticket,100
i need a recipe for spaghetti,cooking_recipe,15
yes you have understood my instructions perfectly.,general_affirm,28
would you again clarify me on it.,general_explain,32
find me a description of morel mushrooms,qa_definition,75
please further rephrase it.,general_explain,32
wemo socket on,iot_wemo_on,52
how much is one dollar in pounds,qa_currency,74
make me smile by telling a joke,general_joke,33
order chinese from china spring wonton soup and a small beef and broccoli,takeaway_order,91
have bing's stocks dropped,qa_stock,78
when is the next train to london,transport_query,98
open some cools jokes,general_joke,33
"s1, can you please again rephrase to me.",general_explain,32
save opinion on song,music_likeness,57
tomorrow,asking_date,3
can you tell me what twenty five percent of two thousand one hundred is,qa_maths,77
please give height of lindsey lohan,qa_factoid,76
please tell me it once again.,general_repeat,37
can you take off the next event on my calendar,calendar_remove,10
just let me know the population of india,qa_factoid,76
please call the golden fork and tell them to deliver one portion of the fish risotto,takeaway_order,91
i need two pizzas stat,takeaway_order,91
what is time now in japan compared to usa,datetime_convert,21
is there a traffic jam on my route,transport_traffic,101
siri what does obstacle mean,qa_definition,75
your volume is too high please repeat that lower,audio_volume_down,6
please add to my contact lists and send them a reminder email,email_addcontact,24
can you please further explain me about that.,general_explain,32
i would like the like in the kitchen to be a different color,iot_hue_lightchange,46
please tell me it one more again.,general_repeat,37
stock price fb,qa_stock,78
tell me a joke about chickens,general_joke,33
what's the email address of silvia,email_querycontact,26
"thanks, it's perfect, olly.",general_praise,35
add grocery shopping to my to do list,lists_createoradd,54
raise the volume to fifty,audio_volume_up,8
where can i get a shot of tequila and some to go mexican food,takeaway_query,92
delete the list please,lists_remove,56
lower the light level in my house,iot_hue_lightdim,47
i want hot coffee,iot_coffee,45
make some coffee,iot_coffee,45
cnn,news_query,61
when is my food going to be here,takeaway_query,92
play seven habits of effective people,play_audiobook,65
start playing my most recent podcast,play_podcasts,70
tell me the exchange rate of ten dollar to euro,qa_currency,74
let's try again please.,general_repeat,37
play the romantic songs,play_music,68
delete all of my appointments with dr smith this week,calendar_remove,10
book a train for twenty two march at twelve pm,transport_ticket,100
lower lights now,iot_hue_lightdim,47
play scrabble with me,play_game,66
where is the closest train depot,transport_query,98
remind me about my alarms today,alarm_query,0
what are the names of all my saved lists,lists_query,55
let me get a cup of coffee please,iot_coffee,45
what events are going on in the area,recommendation_events,80
turn program on xmtune,play_radio,71
is there a way to pull up information about a contact,email_querycontact,26
lights dim,iot_hue_lightdim,47
say joke,general_joke,33
when is easter in the year two thousand and eighteen,datetime_query,22
where was steve jobs born,qa_factoid,76
change light color to blue,iot_hue_lightchange,46
give me time,datetime_query,22
set reminder for tomorrow for this item,calendar_set,11
show me share price of tata,qa_stock,78
let's play a game of chess,play_game,66
what movies are showing in cinema today,recommendation_movies,82
will i need an umbrella today,weather_query,104
confirm a movie ticket at glory theater,recommendation_movies,82
where am i supposed to be by this time tomorrow,calendar_query,9
turn the volume up on music player,audio_volume_up,8
show me the information of friend,email_querycontact,26
tell me what good news,tell_me_news,95
good response to command.,general_affirm,28
is there a contact named allen in my list,email_querycontact,26
set an alarm for five minutes from now,alarm_set,2
tell me current situation of traffic near central park road,transport_traffic,101
i can not quite catch up with you.,general_explain,32
how many lists do i have in contacts,lists_query,55
please open blokus game i would like to play with you,play_game,66
please search for events in my location,recommendation_events,80
cancel alarm for tomorrow,alarm_remove,1
Can you turn the volume up?,volume_control,103
it doesn't matter to me.,general_dontcare,31
can you provide me with the contact information assigned to this person,email_querycontact,26
remember metallica selections for next time,music_likeness,57
start email,email_sendemail,27
that was nice one.,general_praise,35
how is the traffic now,transport_traffic,101
move to the next episode of hipsterhood,play_podcasts,70
if i was in the eastern time zone what time would it be,datetime_convert,21
what events are going in my town this week,recommendation_events,80
give me the latest updates,news_query,61
Shut up,shutup,86
can you direct me to the menu for the highest rated chinese carryout near me,takeaway_order,91
i'm into music,music_likeness,57
how many three are available in twenty seven,qa_maths,77
is bills house number in my contacts,email_querycontact,26
what song is on the radio,music_query,58
will you further elaborate me on it please.,general_explain,32
add new songs to playlist,lists_createoradd,54
yes wonderful response to command.,general_affirm,28
will i need an umbrella tomorrow,weather_query,104
email my boss that i will be late today because of an emergency and apologize to him for missing the meeting,email_sendemail,27
look up information on mount rushmore,qa_factoid,76
what is the result of one hundred minus fifty,qa_maths,77
please start me some coffee,iot_coffee,45
a cup of coffee please,iot_coffee,45
"any one will be okay with me, olly.",general_dontcare,31
show me my alarms i have set,alarm_query,0
speaker volume increase,audio_volume_up,8
do not mind to choose any one.,general_dontcare,31
video games,play_game,66
can you shuffle the light colors in the house,iot_hue_lightchange,46
i am bored today what can i do,i_am_bored,43
i want to hear surfin usa,play_music,68
"it's good job, i appreciate it.",general_praise,35
what lists are in my notebook,lists_query,55
yes wonderful response.,general_affirm,28
save this post about the song that i just listened to,music_likeness,57
am i going to need a jacket tomorrow,weather_query,104
play let me love you on youtube,play_on_youtube,69
does bob live in france,email_querycontact,26
could you suggest some fun in new york,recommendation_events,80
"i think you made some mistake, please check it.",general_negate,34
give me the news on donald trump,news_query,61
you didn't say my name right.,general_negate,34
please tell me who is going to win the nba championship,general_quirky,36
make an alarm for me at five am tomorrow,alarm_set,2
start house cleaning,iot_cleaning,44
show me the time,datetime_query,22
from four to six when do i have a free break,calendar_query,9
i like this song what is it can you please repeat it once,music_likeness,57
find gluten free bakery near me,recommendation_locations,81
please tell me about upcoming alarms,alarm_query,0
"s2, can not get this.",general_explain,32
whats a good place to eat around midtown new york,recommendation_locations,81
please share up to the minute details on sprint,news_query,61
lets begin buddy,general_quirky,36
yes right response.,general_affirm,28
please read me my current lists,lists_query,55
Can you see anyone in the camera?,whoami,106
what is the current traffic situation,transport_traffic,101
please check the exchange rates of the us dollar vs the euro,qa_currency,74
reply to heather's latest email by answering no,email_sendemail,27
"you are so helpful, thank you so much, olly.",general_praise,35
how to calculate trigonametry,qa_maths,77
hello,greet_and_general_check_in,40
any sport event is on my list,lists_query,55
what is a good iranian film from two thousand and sixteen,recommendation_movies,82
can you retry please.,general_repeat,37
olly would you shut off please.,general_commandstop,29
are there any alarms set,alarm_query,0
i like top forty music,music_likeness,57
what are the most recent headlines on cnn,news_query,61
how long should i cook chicken for,cooking_recipe,15
lights at percent,iot_hue_lightchange,46
create a new list for school supplies,lists_createoradd,54
can you make me a cup of coffee,iot_coffee,45
tell me about activities in my area this weekend,recommendation_events,80
What are your functions?,what_can_you_do,105
twenty ninth march comes on what day,datetime_query,22
set alarm for saturday morning soccer practice at eight am,alarm_set,2
it's eight at night in france what time is it in new york,datetime_convert,21
check for all the movie theater prices and availability for a newly released movie in my location,recommendation_movies,82
delete shopping from my list,lists_remove,56
please can you check that.,general_confirm,30
tell me what's trending on twitter,social_query,88
what day does my birthday fall on next year,datetime_query,22
i'd like you confirm the question please.,general_confirm,30
how is weather on such and such day,weather_query,104
nice music,music_likeness,57
set lights to twenty percent,iot_hue_lightchange,46
do i have any new friend requests,social_query,88
open radia,play_radio,71
how strong is the dollar compared to the peso,qa_stock,78
What can you assist me with?,what_can_you_do,105
delete the dog list for me,lists_remove,56
play one more time,play_music,68
i am unclear about your answer.,general_explain,32
i have my clothes list,lists_query,55
Hello hope you are doing well?,courtesygreeting,17
i am need my hat today,weather_query,104
should i wear a hat today,weather_query,104
start me a new list,lists_createoradd,54
"that's useful, musch appreciated, olly.",general_praise,35
can you set an alarm for me,alarm_set,2
does fongs do carry out,takeaway_query,92
would you check and confirm detail please.,general_confirm,30
turn down lights,iot_hue_lightdim,47
remove the doctor's appointment i added to my calendar for february twelfth at nine am,calendar_remove,10
please explain me more on what you said.,general_explain,32
any new interests from linda,social_query,88
find me the local npr station,play_radio,71
remove alarms set for tomorrow,alarm_remove,1
tell me about the alarm timings,alarm_query,0
can you start ryan seacrest,play_radio,71
give me the morning news,news_query,61
Open the pod bay door,podbaydoor,72
whats the stock price of apple,qa_stock,78
please describe an elephant to me,qa_definition,75
please make coffee according to my earlier preference,iot_coffee,45
i want to book a train ticket,transport_ticket,100
whats the traffic density in,transport_traffic,101
good morning,goodbye,38
adjust light when i get home,iot_hue_lightchange,46
when is dale's birthday,calendar_query,9
reset the alarm,alarm_remove,1
siri what is one american dollar in japanese yen,qa_currency,74
would you please check that.,general_confirm,30
would you check the details please.,general_confirm,30
keep me informed about bitcoin price,news_query,61
get today's weather report,weather_query,104
new list,lists_createoradd,54
have no idea for what to choose.,general_dontcare,31
show me a funny joke,general_joke,33
can you order me some buffalo chicken pizza,takeaway_order,91
i'm in the mood to order takeaway,takeaway_order,91
get me some radio music from kamp fm,play_radio,71
the command was confirmed.,general_affirm,28
i want to listen to a joke,general_joke,33
show me the alarms that are set,alarm_query,0
does the nearby dominos have delivery,takeaway_query,92
which store's got the cheapest three pound beef rump,recommendation_locations,81
please add smurfette@gmail dot com to my email contacts,email_addcontact,24
What are the top places nearby?,places_near_me,64
please open audible app and resume play,play_audiobook,65
take me to tnagar,transport_query,98
play games of gcc,play_games,67
how can i cook pizza,cooking_recipe,15
play games of c,play_games,67
alarms,alarm_query,0
jlo fan updates,general_quirky,36
get rid of my eight am alarm,alarm_remove,1
turn cleaner robot on,iot_cleaning,44
"that does not really matter, olly.",general_dontcare,31
louder please,audio_volume_up,8
"that's useful, thank you so much, olly.",general_praise,35
please set the brightness of lightness appropriately in kitchen,iot_hue_lightup,50
order food,takeaway_order,91
save that email as a new contact,email_addcontact,24
i need a taxi at eight tomorrow morning to take me to work,transport_taxi,99
did paul email me recently,email_query,25
i like you check what i last said please.,general_confirm,30
i'd like you just cancel.,general_commandstop,29
slow rock it's ok,music_likeness,57
can you please order some food for me,takeaway_order,91
what traffic is there on the route to the pittsburgh airport,transport_traffic,101
add paper towels to the grocery list,lists_createoradd,54
doesn't matter with me.,general_dontcare,31
can you remind my next meeting with my boss one hour before it will happen,calendar_set,11
keep the socket in off condition,iot_wemo_off,51
what is the status of last take away order,takeaway_query,92
"i appreciate it, that's great job.",general_praise,35
please check what said.,general_confirm,30
what is a funny joke,general_joke,33
do i need a sweater today,weather_query,104
play for me the game harry potter and the chamber of secrets,play_game,66
play audiobook,play_audiobook,65
"that's useful, thank you.",general_praise,35
i like a song sing by arijit singh,music_likeness,57
remove the list please,lists_remove,56
add the song to my favorites,music_likeness,57
erase previous list,lists_remove,56
what's the next thing on my list of appointments,lists_query,55
i was not so clear about your answers.,general_explain,32
lower the volume of the speakers,audio_volume_down,6
what events are in me area,recommendation_events,80
could you please check and confirm details.,general_confirm,30
what day is easter,datetime_query,22
what do you use to make cookies,cooking_recipe,15
how do i make meatloaf,cooking_recipe,15
yeap you've understood it correcly.,general_affirm,28
show current local events,recommendation_events,80
capture photo,click_photo,14
give me today's market trends for panasonic,qa_stock,78
stock details,qa_stock,78
"good work, you have done well, olly.",general_praise,35
Can you open the pod bay door,podbaydoor,72
give me contact mail id,email_querycontact,26
add shopping to my to do list,lists_createoradd,54
please clean my shopping list,lists_remove,56
remove my event at one pm in my calendar,calendar_remove,10
read out the list,lists_query,55
tweet on the bad service,social_post,87
what events are happening today,recommendation_events,80
open the profile of allen from my contact,email_querycontact,26
great response to command.,general_affirm,28
select the item,lists_createoradd,54
decrease brightness of lights,iot_hue_lightdim,47
train ticket please,transport_ticket,100
what's the time for neighboring city,datetime_query,22
once again elaborate me on what you have just said please.,general_explain,32
yeap that's correct.,general_affirm,28
can you bright the lights please,iot_hue_lightup,50
will you retry please.,general_repeat,37
can you turn the lights up,iot_hue_lightup,50
what is the definition of problematic,qa_definition,75
raise lights,iot_hue_lightup,50
tell me today's direction,transport_query,98
is it going to be cloudy or sunny today in bangalore,weather_query,104
does that restaurant deliver,takeaway_query,92
what is the current exchange rate between the dollar and the euro,qa_currency,74
tell me more about that concert,general_quirky,36
please olly put on multi colored lightning in my apartment set for festival diwali,iot_hue_lightup,50
can you do me a favor my eyes are feeling strained on these lights can you please change it to a cooler tone,iot_hue_lightchange,46
i need to add this new contact for sam smith ssmith@yahoo dot com,email_addcontact,24
make a taxi booking in uber,transport_taxi,99
change the lights to a different hue,iot_hue_lightchange,46
off mobile charger plug,iot_wemo_off,51
make me a cup of coffee,iot_coffee,45
set the speakers to mute,audio_volume_mute,7
places near me to eat today with my family,places_near_me,64
give me the definition of the word armor,qa_definition,75
play that podcast i was listening to yesterday,play_podcasts,70
reduce the lights,iot_hue_lightdim,47
please will you check details.,general_confirm,30
is there room on my grocery list for an extra item,lists_createoradd,54
what does potato mean,qa_definition,75
what is the current date today,datetime_query,22
this item should be removed from list,lists_remove,56
please book a train ticket from jodhpur to jaisalmer on sunday,transport_ticket,100
can you tell me about any local events coming up,recommendation_events,80
"you did nice job, thank you.",general_praise,35
what date is today,datetime_query,22
access latest news,news_query,61
will you rephrase this again to me please.,general_explain,32
is there any rap that doesn't involve sex money and drugs,music_query,58
tell me that one more time please.,general_repeat,37
can you adjust the lighting for me to be brighter,iot_hue_lightup,50
please make me a cup of coffee,iot_coffee,45
list events nearby new york,recommendation_events,80
you've done that correctly thank you very much.,general_praise,35
start chapter seven of alma,play_audiobook,65
"s1, please explain further on your words to me.",general_explain,32
please modify the wrong command.,general_negate,34
tell me the latest stock of pepsi,qa_stock,78
what alarms i have set,alarm_query,0
remove event from my list,lists_remove,56
mute audio,audio_volume_mute,7
am i on vacation this week,calendar_query,9
can you set the vacuum to start cleaning at ten am time,iot_cleaning,44
tell me what is on my calendar for tomorrow,calendar_query,9
can you give me the latest sports news,news_query,61
description of iphone seven,qa_definition,75
what's the best chicken place near me,recommendation_locations,81
resume the reading of the french lesson,play_audiobook,65
send whatsapp message about,send_whatsapp_message,85
find jokes on the web,general_joke,33
could you say one more time please.,general_repeat,37
i want to see the next podcast available,play_podcasts,70
please speak loud,audio_volume_up,8
how is jennifer garner's career doing,qa_factoid,76
what is the population of florida,qa_factoid,76
please brighten the room,iot_hue_lightup,50
set event on recurring,calendar_set,11
go to sirius and play the hip hop channel,play_radio,71
lower volume,audio_volume_down,6
how has your life been changed by me,general_quirky,36
turn off the upstairs lights,iot_hue_lightoff,48
play from smashing pumpkins,play_music,68
will the pizza be here soon,takeaway_query,92
train times to new york,transport_query,98
start complaint to walmart,social_post,87
thanks but i think it's wrong response.,general_negate,34
i want you to fast forward the audio then resume,play_audiobook,65
what is the email i got from my girlfriend,email_query,25
start the oven,iot_wemo_on,52
hey does that restaurant have takeout,takeaway_query,92
i need you to add gary's email to my favorites,email_addcontact,24
play the breakfast club,play_radio,71
delete my appointment tomorrow,calendar_remove,10
i asked for something else.,general_negate,34
what is sean connery's birthday,qa_factoid,76
switch off wemo,iot_wemo_off,51
play jazz from jennifer's latest album,play_music,68
turn my lights down to a lower level of brightness,iot_hue_lightdim,47
set my alarm for twelve pm,alarm_set,2
tell me why relationships are so hard,qa_factoid,76
read new messages from my wife,email_query,25
clear this list,lists_remove,56
whatever would be good.,general_dontcare,31
how long do i roast chicken breasts,cooking_recipe,15
tell me the trains from california to new jersey after eleven pm,transport_query,98
don't mind to choose any one.,general_dontcare,31
how many dollars are in a euro,qa_currency,74
hey olly turn up the lights a little,iot_hue_lightup,50
where is the hottest desert located,qa_factoid,76
really would not mind.,general_dontcare,31
automobiles,news_query,61
schedule an alarm to wake me up after three hours,alarm_set,2
that is good.,general_affirm,28
what meetings are available in march,calendar_query,9
play country music,play_music,68
meaning of enthusiastic,qa_definition,75
last take away order,takeaway_query,92
alarm status,alarm_query,0
how is the traffic on i twenty five,transport_traffic,101
play me the bbc radio podcast,play_podcasts,70
please lower the speaker volume,audio_volume_down,6
i need some sushi what's closest,recommendation_locations,81
convert g. m. t. to ist,datetime_convert,21
olly will you stop.,general_commandstop,29
find game,play_game,66
locate nearby dining places,recommendation_locations,81
play the client by john grisham,play_audiobook,65
report the current time in oakland,datetime_query,22
send an email to john that i am on my way to home,email_sendemail,27
what alarms do i have set for today,alarm_query,0
find radio,play_radio,71
how many alarms are currently set,alarm_query,0
what meetings do i have between eight ten today,calendar_query,9
can you bring me a nice coffee,iot_coffee,45
book a taxi at my home address for right now,transport_taxi,99
please tell me that one more again.,general_repeat,37
confirm detail please.,general_confirm,30
please delete the shopping list,lists_remove,56
is there takeaway at papa john's,takeaway_query,92
refresh the inbox and update about any unread mails,email_query,25
find the list,lists_query,55
new list please,lists_createoradd,54
play neil sedaka,play_music,68
play it louder,audio_volume_up,8
what important dates are there in my calendar this month,calendar_query,9
don't let me forget i have a parent teacher conference this monday at four hundred pm,calendar_set,11
how many dollars is twelve pesos,qa_currency,74
put on the god of small things,play_audiobook,65
you have done the task wrong.,general_negate,34
correct response to the command.,general_affirm,28
can you create a new list,lists_createoradd,54
is there any post from my friend mike in facebook,social_query,88
what are the items on my list,lists_query,55
i like you stop it.,general_commandstop,29
please tweet for me about the bad service rended by the taj restaurant,social_post,87
julie's information,email_querycontact,26
can you remove remove buying eggs item from my to do list,lists_remove,56
turn on new smart socket,iot_wemo_on,52
this song is my favourite,music_likeness,57
it's quiet time,audio_volume_mute,7
yes you got command exactly.,general_affirm,28
start spider,play_game,66
what street do i take to get to downtown,transport_query,98
current stock price intel,qa_stock,78
please play the song joy to the world,play_music,68
what is the best way to cook pasta al dente,cooking_recipe,15
what is the traffic situation at the bazaar highway,transport_traffic,101
reply an email to jason that i will not come tonight,email_sendemail,27
open pandora play rock station,play_radio,71
what's good news today,tell_me_news,95
how old are kim kardashian's children,qa_factoid,76
Hya,greeting,41
wake me up at seven am,alarm_set,2
Time,timequery,97
check what said.,general_confirm,30
make the lights pink at the house,iot_hue_lightchange,46
how far is orlando from my house,transport_query,98
what else is on the list,calendar_query,9
has anyone follow me today on twitter today,social_query,88
did i remember to set a reminder alarm for my next doctor's appointment,alarm_query,0
please give me the latest feed updates,social_query,88
latest updates on syrian civil war,news_query,61
what is the current date time group,datetime_query,22
can you tell me the price of google stock,qa_stock,78
my list please,lists_query,55
olly save all the songs i have listened to more than once,music_likeness,57
call an uber now,transport_taxi,99
remove my wake up alarm,alarm_remove,1
repeating event meeting on mondays,calendar_set,11
tell me the funniest joke that was ever told,general_joke,33
what is job title of jan medvesek,email_querycontact,26
i think this is not correct command.,general_negate,34
play rush limbaugh on ninety seven fm,play_radio,71
i can't hear you,audio_volume_up,8
wrong i will repeat the command now.,general_negate,34
please could you confirm instruction.,general_confirm,30
how many oscars does morgan freeman have,qa_factoid,76
"uhh no, you didn't interpret the request right.",general_negate,34
clear the dust and then on the cleaner,iot_cleaning,44
are there any alarms set right now,alarm_query,0
show me popular exchange rates,qa_currency,74
dim the lights down a bit,iot_hue_lightdim,47
"it is unimportant for me, olly.",general_dontcare,31
what do i have to do today,calendar_remove,10
how long until my order arrives,takeaway_query,92
how do you make steel,general_quirky,36
what rihanna is doing,general_quirky,36
set a reminder for fifteen minutes to change laundry loads,calendar_set,11
is the birthday event on fifteenth of this month true,calendar_query,9
what is the exchange rate for pounds and u. s. d.,qa_currency,74
turn on vacuum,iot_cleaning,44
any restaurant in the beautiful,takeaway_query,92
book me an uber ride to go home,transport_taxi,99
what day is it today,asking_date,3
i think you did not get this right.,general_negate,34
can you tell me what the items on my grocery list are,lists_query,55
does brick grill deliver,takeaway_query,92
did i set an alarm to have tablets in the noon,alarm_query,0
what is on my shopping list,lists_query,55
what is the answer to two by two,qa_maths,77
what song is playing,music_query,58
what's the best italian restaurant in atlanta,recommendation_locations,81
have any emails come in since four hundred today,email_query,25
is gus's a take out place,takeaway_query,92
what does jon bon jovi's wife look like,general_quirky,36
what are some good restaurants near by,recommendation_locations,81
i want to play the audiobook good grief,play_audiobook,65
does charley's steakhouse deliver,takeaway_query,92
play lady now,play_music,68
siri what does survey mean,qa_definition,75
please give me the traffic report for this afternoon,transport_traffic,101
make my lights green,iot_hue_lightchange,46
stock,qa_stock,78
will you please again elaborate.,general_explain,32
yes you have gotten it exactly.,general_affirm,28
give me the specs on the bugatti veyron,qa_definition,75
i want to hear play that funky music,play_music,68
turn the kitchen lights off,iot_hue_lightoff,48
Can you prove you are self aware please,selfaware,83
what are meeting scheduled for today,calendar_query,9
open pandora app,play_radio,71
turn off any morning alarms after friday,alarm_remove,1
was there any articles on shark attacks on snapchat yesterday,social_query,88
i'm in a meeting please do not speak,audio_volume_mute,7
would you just cancel it please.,general_commandstop,29
have i got new content in my twitter feed,social_query,88
seven times seven,qa_maths,77
which is the best place to visit in this month,recommendation_locations,81
clear my calendar for saturday,calendar_remove,10
"i wouldn't really bother, olly.",general_dontcare,31
set an alarm for four in the afternoon,alarm_set,2
wonderful response to command.,general_affirm,28
tell me about new emails,email_query,25
what day does easter fall on,datetime_query,22
dubai marriage,general_quirky,36
how slow is traffic on the five,transport_traffic,101
please negative response tweet on daikin service,social_post,87
play podcast episode new,play_podcasts,70
could you please recommend a mexican restaurant for take out,takeaway_query,92
you have got my instructions right.,general_affirm,28
just set me reminders about pending payment of children school fees,calendar_set,11
how is traffic over the donner summit now,transport_traffic,101
resuming playing my current audio book,play_audiobook,65
i would like you to check what last said please.,general_confirm,30
go to the list and remove item,lists_remove,56
please save that song,music_likeness,57
turn down the noise,audio_volume_mute,7
where is the event venue,recommendation_events,80
remind me about my biology test at fsu on friday,calendar_set,11
turn up music please,audio_volume_up,8
tell me what one plus one is,qa_maths,77
tweet insight cable's customer service and tell them i have been waiting on hold for thirty minutes,social_post,87
tell me the latest news from bbc sports,news_query,61
hey i like music by sigur ros,music_likeness,57
i like classic rock,music_likeness,57
hey play the songs from my playlist named good tunes,play_music,68
can you activate the vacuum to clean the house,iot_cleaning,44
events upcoming,recommendation_events,80
what the conversion rate from yen to us dollars,qa_currency,74
what is the weather like tomorrow,asking_weather,5
book next ny train ticket,transport_ticket,100
please unmute the settings,audio_volume_up,8
"that's nice one, thanks.",general_praise,35
please make ke a coffee,iot_coffee,45
list saturday night events near current location,recommendation_events,80
vacuum the living room in ten minutes,iot_cleaning,44
did mark post anything new on facebook,social_query,88
what alarms do you have set,alarm_query,0
what do i have on my shopping list,lists_query,55
play this podcast,play_podcasts,70
email my favourite contacts,email_sendemail,27
order a train ticket to los angeles,transport_ticket,100
please let me know the what raj's status update in facebook,email_querycontact,26
this event needs to be deleted,calendar_remove,10
radio play nine hundred and eighty nine please,play_radio,71
"nope, i think you did this all in wrong manner.",general_negate,34
don't let me forget tomorrow's meeting with sheila,calendar_set,11
will you do it again please.,general_repeat,37
set an alarm for seven am,alarm_set,2
the last friday of the month lands on what day,datetime_query,22
send whatsapp message to <name>,send_whatsapp_message,85
should i bring warm clothes,weather_query,104
what places can i order takeout from near by,takeaway_order,91
tell joke,general_joke,33
add event book club debbie's house wednesday night,calendar_set,11
where is my food,takeaway_query,92
play baseball net,play_games,67
show me my calendar event this friday afternoon,calendar_query,9
reduce light intensity,iot_hue_lightdim,47
on vacuum cleaner,iot_cleaning,44
stay quiet,audio_volume_mute,7
find shoe shopping near my home,recommendation_locations,81
start over.,general_repeat,37
find a pizza restaurant open until noon,takeaway_query,92
turn off lobby light,iot_hue_lightoff,48
It is Adam,greetingresponse,42
how do i set my coffee machine to make coffee,iot_coffee,45
delete item four,lists_remove,56
what is the square root of thirty four,qa_maths,77
mobile shop,recommendation_locations,81
olly please cancel.,general_commandstop,29
open the grubhub app so i can order take out,takeaway_order,91
save all songs from katy perry,music_likeness,57
hello i want to turn off my wemo plug,iot_wemo_off,51
what playlist is on shuffle,music_query,58
please lower the shuffle rate of hips don't lie,music_settings,59
more light please,iot_hue_lightup,50
olly please shut down.,general_commandstop,29
just see for me the alarms that you have set today morning,alarm_query,0
yes agree.,general_affirm,28
take screenshot,take_screenshot,90
can you remove my to do list,lists_remove,56
initiate to operate robot vacuum cleaner,iot_cleaning,44
play the previous podcast,play_podcasts,70
change the color of the light,iot_hue_lightchange,46
can you turn on the wemo plug socket,iot_wemo_on,52
seems like the response was not correct.,general_negate,34
tell what is the value of sin thirty,qa_maths,77
could you please turn off the overhead light in the kitchen,iot_hue_lightoff,48
at one pm today start the robot vacuum cleaner,iot_cleaning,44
play baseball,play_games,67
tell me that once again.,general_repeat,37
i want to hear sleeptime playlist next,play_music,68
what movie theatres are in stephenville,recommendation_movies,82
current traffic,transport_traffic,101
would you stop.,general_commandstop,29
find me a recipe for chicken noodle soup,cooking_recipe,15
call me a cab,transport_taxi,99
what time can i call from pennsylvania and it will be business hours in australia,datetime_convert,21
get the roomba to clean the kitchen,iot_cleaning,44
how do i cook a medium rare steak,cooking_recipe,15
clean my calendar,calendar_remove,10
when does the next train to work leave,transport_query,98
turn on one oh seven point five,play_radio,71
please increase volume in music player,audio_volume_up,8
turn on the vacuum cleaner while i am gone,iot_cleaning,44
could you order sushi for tonight dinner,takeaway_order,91
does pf changs do takeout,takeaway_query,92
how was the traffic now,transport_traffic,101
save my music preferences,music_likeness,57
i could not quite catch up with you.,general_explain,32
when is the next lakers game,qa_factoid,76
let us try your last things once more please.,general_repeat,37
open up angry birds,play_game,66
check and tell me the address of my friend alex,email_querycontact,26
olly brighten the lights,iot_hue_lightup,50
what is trending,news_query,61
tell me about taj mahal,tell_me_about,93
make coffee at eight am,iot_coffee,45
what kind of musical events are happening around here this week,recommendation_events,80
turn off smart lamp in den,iot_hue_lightoff,48
give me the weekly weather near me,weather_query,104
set an eight hundred am alarm for next tuesday,alarm_set,2
set alarm for this event reminder repeating for ten times,alarm_set,2
