text,intent,labels
"it is of no importance to me, olly.",general_dontcare,31
define organism,qa_definition,75
could you shut up.,general_commandstop,29
Do you know what I am saying,understandquery,102
tell me about president of india,tell_me_about,93
can you delete the not so important events,calendar_remove,10
didn't understand your answers.,general_explain,32
My user is Adam,greetingresponse,42
when is my doctor's appointment,calendar_query,9
will you tell me again please.,general_repeat,37
turn off all of my alarms,alarm_remove,1
please turn the lights down,iot_hue_lightdim,47
turn on vacuum cleaning,iot_cleaning,44
the list contain what,lists_query,55
download youtube video hd,download_youtube_video,23
tell me a joke about the north korea nuclear summit,tell_me_joke,94
what are my available lists,lists_query,55
raise the lamp's light,iot_hue_lightup,50
may twenty two is my birthdate and i want to know the what day is twenty third may,datetime_query,22
you have got that exactly.,general_affirm,28
start a grocery list,lists_createoradd,54
Do you see me?,whoami,106
please play this playback on audiobook,play_audiobook,65
change the speaker volume to sixty five percent,audio_volume_up,8
I am feeling bored,i_am_bored,43
i like music,music_likeness,57
Hi how are you?,courtesygreeting,17
capture photo of <name>,click_photo,14
play games of xyz 32 bit,play_games,67
open songs by prince,play_music,68
what i can do with laptop,qa_definition,75
suggestions for future,general_quirky,36
reset the alarm,alarm_remove,1
what's the exchange rates,qa_currency,74
i am bored what can i do today,i_am_bored,43
events happening between eight am and five pm today,calendar_query,9
play games of busybox,play_games,67
check if there any new email,email_query,25
send email new address,email_sendemail,27
good day,goodbye,38
save my spotify preferences,music_likeness,57
hi how are you,greet_and_general_check_in,40
send whatsapp message to dipesh,send_whatsapp_message,85
play let me love you on youtube,play_on_youtube,69
add grocery to list,lists_createoradd,54
remove soccer list from notes,lists_remove,56
I am looking for places around here,places_near_me,64
please turn the lights on,iot_hue_lighton,49
please would you just cancel it.,general_commandstop,29
will you please turn the lights off,iot_hue_lightoff,48
"it is of no importance, olly.",general_dontcare,31
what is today's weather forecast,weather_query,104
covid cases of india past 48 hours,covid_cases,19
Your real name please?,realnamequery,79
places near me to eat,places_near_me,64
will you send the email to greg,email_sendemail,27
please find a mail address of manoj and tell me,email_querycontact,26
i need to hear a joke can you tell me one,general_joke,33
It is Adam,greetingresponse,42
"you've done it correctly thanks, olly.",general_praise,35
i like you confirm details please.,general_confirm,30
i think this is not correct command.,general_negate,34
fuck,swearing,89
click photo,click_photo,14
How about a joke,jokes,53
what is the best shop restaurant around angel,recommendation_locations,81
schedule a delivery from food at the nearby takeaway diner,takeaway_order,91
i want to hear yesterday's podcast from my favorite channel,play_podcasts,70
What could I call you?,namequery,60
send email about,send_email,84
what's good news,tell_me_news,95
Hello hope you are doing well?,courtesygreeting,17
what is the fastest way to get to starbucks,transport_query,98
turn off smart socket,iot_wemo_off,51
what is the current weather in denver,weather_query,104
tell me about president of usa,tell_me_about,93
reduce the intensity of lights,iot_hue_lightdim,47
capture photo of <name>,click_photo,14
tell me about today,tell_me_about,93
send whatsapp message to 9898982565,send_whatsapp_message,85
check internet speed,check_internet_speed,12
You are very clever,clever,13
what's the meaning of rumplestiltskin,qa_definition,75
help me to mute my speaker,audio_volume_mute,7
schedule taxi pickup for monday at noon,transport_taxi,99
remove my shopping list,lists_remove,56
Great thanks! It is Bella,courtesygreetingresponse,18
whats up,greet_and_general_check_in,40
what is the equivalent of one inr in zimbabwe dollars,qa_currency,74
book a local cab,transport_taxi,99
How are you doing?,courtesygreeting,17
What do you think I am?,currenthumanquery,20
"stop, this is not right answer.",general_negate,34
whats ten percent off forty dollars,qa_maths,77
set track twenty eight in music player on repeat,music_settings,59
book me a ride,transport_taxi,99
Your real name please?,realnamequery,79
is a peso worth more than a dollar,qa_currency,74
show traffic,transport_traffic,101
show me a spaghetti recipe,cooking_recipe,15
check internet speed of firefox,check_internet_speed,12
order one coffee to starbucks coffee shop,iot_coffee,45
i had a long hard day,general_quirky,36
capture photo,click_photo,14
yo order take out from jason's deli on sixth ave,takeaway_order,91
What could I call you?,namequery,60
hello,greet_and_general_check_in,40
i need you to add this email in my contacts,email_addcontact,24
volume control up,volume_control,103
what are the pending reminder for today evening,calendar_query,9
Hya,greeting,41
what is the time difference between india and ivory coast,datetime_convert,21
what time is it in karachi right now,datetime_query,22
good night lights off,iot_hue_lightoff,48
play most recent podcast upload,play_podcasts,70
good day,goodbye,38
download youtube video of <name>,download_youtube_video,23
please keep quiet for the next hour,audio_volume_mute,7
please tell me my alarms,alarm_query,0
open website youtube.com,open_website,63
lets play pinball,play_game,66
get me up in half an hour,alarm_set,2
what is the time difference between india and ivory coast,datetime_convert,21
how long to get to work,transport_traffic,101
are there any cooking classes nearby my area,cooking_recipe,15
shit,swearing,89
this item should be added to the list,lists_createoradd,54
would you shut down please.,general_commandstop,29
please can you cancel it.,general_commandstop,29
volume control down,volume_control,103
buy me today train ticket to city leeds,transport_ticket,100
repeat the last song,music_settings,59
Why can you not open the pod bay door,podbaydoorresponse,73
Tell me what time it is?,timequery,97
Tell me what time it is?,timequery,97
How about a joke,jokes,53
change this time to ist,datetime_convert,21
delete event for tuesday,calendar_remove,10
play let me love you on youtube,play_on_youtube,69
start radio station one oh seven point five fm,play_radio,71
Who are you talking to?,currenthumanquery,20
what is fourteen divided by two,qa_maths,77
I was not talking to you,nottalking2u,62
i am bored what can i do today,i_am_bored,43
turn on new smart socket,iot_wemo_on,52
download youtube video hd,download_youtube_video,23
turn up the lights in the living room,iot_hue_lightup,50
Why can you not open the pod bay door,podbaydoorresponse,73
mobile device explanation,qa_definition,75
remind me of meeting five minutes before time,calendar_set,11
adjust light when i get home,iot_hue_lightchange,46
what is the temperature in indianapolis indiana,qa_factoid,76
send email to dipesh,send_email,84
do i have email from my friend rachel,email_query,25
next episode in the podcast please,play_podcasts,70
i would like to continue my audiobook,play_audiobook,65
"uhh no, that's not what i am searching for.",general_negate,34
let me hear some music,play_music,68
olly can you please shut up.,general_commandstop,29
twelve am removed,alarm_remove,1
tell me news tomorrow,tell_me_news,95
turn wemo on,iot_wemo_on,52
Hola,greeting,41
Hello,greeting,41
Where should I go nearby?,places_near_me,64
what music is playing now nine hundred and ninety nine fm,music_query,58
what is the time,asking_time,4
What's your real name?,realnamequery,79
What is your name?,namequery,60
tell me you,tell_me_about,93
what alarms are set for this week,alarm_query,0
what are the details on umf,general_quirky,36
"Thanks, bye",courtesygoodbye,16
what time is twelve pm eastern time in pacific time,datetime_convert,21
brighten the lights a little bit,iot_hue_lightup,50
lights on,iot_hue_lighton,49
Do you get me,understandquery,102
Thanks,thanks,96
Shut up,shutup,86
take screenshot of <name>,take_screenshot,90
screen shot now,take_screenshot,90
whether it would be sunny in califonia,weather_query,104
tell me a joke about donal trump,tell_me_joke,94
are there any good pizza places around here,recommendation_locations,81
tell me what good news,tell_me_news,95
covid confirmed cases,covid_cases,19
check internet speed of firefox,check_internet_speed,12
what did happen today,social_query,88
let us do it again.,general_repeat,37
exchange rates of inr and u. s. d.,qa_currency,74
please be quiet for another hour,audio_volume_mute,7
i want the light in the kitchen powered off,iot_hue_lightoff,48
Who do you think I am?,currenthumanquery,20
Open the pod bay door,podbaydoor,72
turn speaker volume down,audio_volume_down,6
olly will you stop please.,general_commandstop,29
Where should I go nearby?,places_near_me,64
get me some radio music from kamp fm,play_radio,71
You are a very clever girl,clever,13
open the contact alex in phonebook,email_querycontact,26
send email to dipesh,send_email,84
how are things in the world,news_query,61
can you tell me if i have any alarms set,alarm_query,0
what is the time,asking_time,4
I am finding this boring,i_am_bored,43
what is going on right now on twitter,social_query,88
what is a stock price of tata,qa_stock,78
please set a monthly reminder for paying rent,calendar_set,11
what happened to my pizza order it has been an hour since i ordered,takeaway_query,92
this is not what i requested.,general_negate,34
open website instagram.com,open_website,63
where is the closest uber,transport_taxi,99
What is the time?,timequery,97
should i watch this movie,recommendation_movies,82
Well why not,podbaydoorresponse,73
Can you mute the volume?,volume_control,103
turn off the closet light,iot_hue_lightoff,48
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert,21
open website github.com,open_website,63
prepare email for susan,email_sendemail,27
how many countries are in europe,qa_factoid,76
tell me about the alarm timings,alarm_query,0
is the alarm to the backdoor set and ready to go,alarm_query,0
look up word,qa_definition,75
Why,podbaydoorresponse,73
turn on the smart charger,iot_wemo_on,52
what day is it day before tomorrow,asking_date,3
turn it to frequency nine hundred and ninety seven,play_radio,71
start playlist for podcast,play_podcasts,70
what does triumph mean,qa_definition,75
how much is the us dollar versus the pound,qa_currency,74
Hi how are you?,courtesygreeting,17
what have i got going on between three and four pm today,calendar_query,9
please set alarm at five pm,alarm_set,2
screen shot of,take_screenshot,90
can you tell me what twenty five percent of two thousand one hundred is,qa_maths,77
prove you have a conscious,selfaware,83
tell me how to make tacos,cooking_recipe,15
increase lights please,iot_hue_lightup,50
tweet british airways that my last flight from chicago to london was delayed,social_post,87
Do you know what time it is?,timequery,97
can you remove my to do list,lists_remove,56
this weekend what events are going on in seattle,recommendation_events,80
Can you lower the volume?,volume_control,103
what is the exchange rate between the us dollar and the aus dollar,qa_currency,74
hi there,greet_and_general_check_in,40
make a list of camera photos,lists_createoradd,54
automobiles,news_query,61
turn on the vacuum cleaner while i am gone,iot_cleaning,44
"nope, i think you did this all in wrong manner.",general_negate,34
good bye,goodbye,38
Tell me some gossip,gossip,39
check internet speed of chrome 64,check_internet_speed,12
good day,goodbye,38
read my lists to me,lists_query,55
it's time for junk food,takeaway_order,91
any one is okay to me.,general_dontcare,31
show me reviews of my nearest location food court,recommendation_locations,81
how do i cook a medium rare steak,cooking_recipe,15
turn on hall lights,iot_hue_lighton,49
Genious,clever,13
please say the following on facebook,social_post,87
I am looking for,tell_me_about,93
Enough talking,shutup,86
What do you think I am?,currenthumanquery,20
update my list with shoes,lists_createoradd,54
"Thank you, goodbye",courtesygoodbye,16
please tell me a joke,general_joke,33
make the lights blue please,iot_hue_lightchange,46
please go to amtrak dot com to purchase tickets,transport_ticket,100
tell me about,tell_me_about,93
turn off the lamps,iot_hue_lightoff,48
turn off the bass from the audio,audio_volume_down,6
remind me about my monday meeting with peter francis fifteen minutes before the meeting,calendar_set,11
switch on the lights,iot_hue_lighton,49
please turn on the lights in my house,iot_hue_lighton,49
wake me up at five am this week,alarm_set,2
play for me the music by the beatles,play_music,68
Thanks good bye,courtesygoodbye,16
open pandora app,play_radio,71
send email about,send_email,84
start me a new list,lists_createoradd,54
I was not talking to you,nottalking2u,62
That's helpful,thanks,96
Bye,goodbye,38
did anybody post on facebook today,social_query,88
really i would not mind.,general_dontcare,31
answer email,email_sendemail,27
tell me about today,tell_me_about,93
what is marketing,qa_definition,75
add the item to the list,lists_createoradd,54
let's play global thermonuclear war,play_game,66
you gave me not correct information.,general_negate,34
"wait, this is not the right command.",general_negate,34
covid cases of india past 48 hours,covid_cases,19
is my alarm set for seven am,alarm_set,2
what does one plus,qa_maths,77
what time is it on the east coast of the united states,datetime_query,22
could you describe that object please,qa_definition,75
i can't see anything,iot_hue_lighton,49
I am Bella,greetingresponse,42
change light colour to yellow,iot_hue_lightchange,46
Hola,greeting,41
good evening,goodbye,38
Can you prove you are self aware please,selfaware,83
check internet speed of firefox,check_internet_speed,12
Who do you think I am?,currenthumanquery,20
good evening,goodbye,38
i'd like you check and confirm that please.,general_confirm,30
make the lights in the house red,iot_hue_lightchange,46
please list the best clothing shops near me,recommendation_locations,81
could you please shut up.,general_commandstop,29
download youtube video hd,download_youtube_video,23
What tasks can you complete?,what_can_you_do,105
please clear jeff's birthday from the calendar,calendar_remove,10
covid confirmed cases of,covid_cases,19
open website stackoverflow.com,open_website,63
new list,lists_createoradd,54
open website stackoverflow.com,open_website,63
play <song> on youtube,play_on_youtube,69
tell me about my college,tell_me_about,93
Pod bay door,podbaydoor,72
can you turn on the wemo plug socket,iot_wemo_on,52
tomorrow,asking_date,3
what gun shows are in tulsa,recommendation_events,80
get louder,audio_volume_up,8
play games of xyz 32 bit,play_games,67
search for a train ticket to newcastle,transport_ticket,100
what day is it,asking_date,3
please delete this event,calendar_remove,10
Can you tell me the time?,timequery,97
hello there,greet_and_general_check_in,40
My user is Bella,greetingresponse,42
how much money is one dollars worth in denmark,qa_currency,74
capture photo of <name>,click_photo,14
Hope you are doing well?,courtesygreeting,17
is there any traffic to work,transport_traffic,101
hey do you know any jokes,general_joke,33
reserve the closest uber,transport_taxi,99
it's too dark in here,iot_hue_lighton,49
good bye,goodbye,38
add eggs to my grocery's shopping list,lists_createoradd,54
please set the brightness of lightness appropriately in kitchen,iot_hue_lightup,50
Hi how are you?,courtesygreeting,17
hey there,greet_and_general_check_in,40
please turn the volume down,audio_volume_down,6
please check what said.,general_confirm,30
show me the time in new york city,datetime_query,22
Comprendo,understandquery,102
read available lists,lists_query,55
vacuum cleaner start,iot_cleaning,44
What is my name?,currenthumanquery,20
i need a funny joke to tell sam,general_joke,33
read the ticket for tesla,transport_ticket,100
"any one would be okay, olly.",general_dontcare,31
download youtube video of kishore kumar,download_youtube_video,23
please alert me to the time,datetime_query,22
turn on kitchen light,iot_wemo_on,52
click selfie,click_photo,14
check internet speed,check_internet_speed,12
you've gotten my instructions exactly.,general_affirm,28
what's the price of ge right now,qa_stock,78
I am not talking to you,nottalking2u,62
is there any events are in the local area,recommendation_events,80
check internet speed of firefox,check_internet_speed,12
check internet speed of opera,check_internet_speed,12
remember that this is my favorite music,music_likeness,57
give me petey's telephone number,email_querycontact,26
"no, you don't get what i just requested.",general_negate,34
what alarms will wake me up tomorrow,alarm_query,0
i need a recipe for spaghetti,cooking_recipe,15
Thanks,thanks,96
can you speak a little louder,audio_volume_up,8
i've cancelled the order placed at mcd did it go through,takeaway_query,92
can we please lower the lights,iot_hue_lightdim,47
what's the good news of stock market,tell_me_news,95
Can you turn the volume up?,volume_control,103
can you check and confirm detail please.,general_confirm,30
check internet speed of firefox,check_internet_speed,12
Shut up,shutup,86
what date is the third friday of this month,datetime_query,22
get me a car,transport_taxi,99
hi what kind of pictures you uploaded in pinterest,social_query,88
order a takeaway,takeaway_order,91
i need to change the color of this light,iot_hue_lightchange,46
show me movie times,recommendation_movies,82
"that's helpful,.",general_praise,35
"uhh no, that isn't what i was looking for.",general_negate,34
how slow is traffic on the five,transport_traffic,101
hi how are you,greet_and_general_check_in,40
open website twitter.com,open_website,63
please call the golden fork and tell them to deliver one portion of the fish risotto,takeaway_order,91
can you say one more again.,general_repeat,37
Can you recommend some places nearby?,places_near_me,64
please turn on the lights in my house,iot_hue_lighton,49
Can you prove you are self-aware,selfaware,83
Hya,greeting,41
what is that on the list,lists_query,55
plants,general_quirky,36
check internet speed of chrome 64,check_internet_speed,12
shit,swearing,89
Wasn't speaking to you,nottalking2u,62
How are you doing?,courtesygreeting,17
uefa european championship,general_quirky,36
download youtube video of kishore kumar,download_youtube_video,23
greg wants black coffee can you make one,iot_coffee,45
yeap exact response to command.,general_affirm,28
play baseball with me,play_games,67
i need you to put walk the dog on my list to do,lists_createoradd,54
say a funny,general_joke,33
free home delivery,takeaway_order,91
What is the time?,timequery,97
what can you do for me today,what_can_you_do,105
origin of word,qa_definition,75
Hya,greeting,41
Tell me some gossip,gossip,39
OK thanks,thanks,96
Thank you,thanks,96
OK,thanks,96
turn on the tv socket when i arrive home,iot_wemo_on,52
How are you doing?,courtesygreeting,17
"appreciated, that is great job.",general_praise,35
tell me how to make garlic bread,cooking_recipe,15
what time is it day after tomorrow,asking_time,4
i would like to hear again.,general_repeat,37
@nikesupport i need some assistance regarding some shoes i bought last week,social_post,87
could you please help me to order some sushi from deliveroo,takeaway_order,91
what are you doing,general_quirky,36
I am not entertained,i_am_bored,43
what is a good joke,general_joke,33
hey i want to send an email to my friend,email_sendemail,27
capture photo of,click_photo,14
Can you see me?,whoami,106
what temperature do you bake a potato,cooking_recipe,15
What tasks can you complete?,what_can_you_do,105
would you shut off.,general_commandstop,29
play random radio station,play_radio,71
what day of the week is the twenty second march,datetime_query,22
make me smile by telling a joke,general_joke,33
brew some coffee,iot_coffee,45
show directions to pondy,transport_query,98
How about a joke,jokes,53
can you send an email for me to a new email address,email_sendemail,27
Shut up,shutup,86
when was frank sinatra born,qa_factoid,76
what do i need to pick up at the grocery store,lists_query,55
What could I call you?,namequery,60
begin a new list,lists_createoradd,54
i am bored what can i do today,i_am_bored,43
play minecraft with me,play_games,67
turn down the brightness,iot_hue_lightdim,47
olly i want you stop.,general_commandstop,29
what is the current traffic situation,transport_traffic,101
play the bjork album i've heard the least,play_music,68
what is the price for marvel,qa_stock,78
book a ticket for the evening train line,transport_ticket,100
restart the audiobook heaven is for real,play_audiobook,65
how much rate will be calculated,qa_stock,78
edit list,lists_createoradd,54
what is happening in the world today,news_query,61
tell me about president of usa,tell_me_about,93
open website twitter.com,open_website,63
Great thanks! It is Bella,courtesygreetingresponse,18
Great thanks! It is Bella,courtesygreetingresponse,18
tweet a complaint,social_post,87
turn up the lights please,iot_hue_lightup,50
confirm detail please.,general_confirm,30
please turn off shuffle setting,music_settings,59
what is a shoal,qa_definition,75
remove vegetables from the list,lists_remove,56
Great thanks! I am Bella,courtesygreetingresponse,18
play on youtube,play_on_youtube,69
i cant hear a thing,audio_volume_up,8
what film should i watch,recommendation_movies,82
what can you do,what_can_you_do,105
what week of the year does the summer season start,datetime_query,22
Tell me why,podbaydoorresponse,73
play minecraft,play_games,67
Thanks good bye,courtesygoodbye,16
give me the names of my lists,lists_query,55
turn wemo plug socket on,iot_wemo_on,52
lights out,iot_hue_lighton,49
what highly rated movies are playing this weekend,recommendation_movies,82
turn on all upstairs lights,iot_hue_lighton,49
store opinion on song,music_likeness,57
shut the lights off in my bedroom please,iot_hue_lightoff,48
post a facebook status update,social_post,87
Do you get me,understandquery,102
turn up radio volume,audio_volume_up,8
open website twitter.com,open_website,63
open website stackoverflow.com,open_website,63
capture photo of,click_photo,14
Your real name please?,realnamequery,79
Why can you not open the pod bay door,podbaydoorresponse,73
Your real name please?,realnamequery,79
covid cases of,covid_cases,19
"good work, you have done well, olly.",general_praise,35
Can you suggest some nearby places to visit?,places_near_me,64
find an oscar nominee movie,recommendation_movies,82
is trump tweeting today,social_query,88
i will talk to you later.,general_commandstop,29
what is a chair,qa_definition,75
i am bored today,i_am_bored,43
remove mike stein from contacts list,lists_remove,56
switch wemo plug socket off,iot_wemo_off,51
Hi there,greeting,41
make this email a new contact,email_addcontact,24
what is the time,asking_time,4
Do you see me?,whoami,106
add dr rosenstock as an email contact,email_addcontact,24
isn't keith urban wonderful,music_likeness,57
could you please lower your volume,audio_volume_down,6
remove my list of contacts from work,lists_remove,56
what's happening in my social media,social_query,88
Quiet,shutup,86
how much was airtel sold for sometime back,qa_stock,78
I was not talking to you,nottalking2u,62
what is tomorrows date,datetime_query,22
what is planned for today in my local area,recommendation_events,80
will you shut down please.,general_commandstop,29
what will the weather be next week,weather_query,104
system please dim lights to dull blue,iot_hue_lightdim,47
I am finding this boring,i_am_bored,43
can you explain me further on what you just said.,general_explain,32
which rom com movie can i watch in theatres around new york,recommendation_movies,82
what time is it in denver,datetime_query,22
play games of xxd,play_games,67
tell me who send the email about the boss yesterday,email_query,25
any restaurant in the beautiful,takeaway_query,92
what are all my lists please,lists_query,55
my favorite music is rock from the early two thousands,music_likeness,57
This is Bella,greetingresponse,42
tune in to my favorite radio station please,play_radio,71
Well why not,podbaydoorresponse,73
i think you did not get this right.,general_negate,34
I am not talking to you,nottalking2u,62
please make some coffee for me,iot_coffee,45
i want to hear a good joke,general_joke,33
please run the vacuum cleaner,iot_cleaning,44
"Thanks for the help, goodbye",courtesygoodbye,16
tell me news,tell_me_news,95
can you change the lights to white,iot_hue_lightchange,46
how much is one u. s. d. in inr,qa_currency,74
list and play all theory podcasts under ten min,play_podcasts,70
i dont need light,iot_hue_lightoff,48
please mute my speaker,audio_volume_mute,7
recent advice concerning google seo,general_quirky,36
tell me it one more time again please.,general_repeat,37
when is dale's birthday,calendar_query,9
Why,podbaydoorresponse,73
i need to get the definition of a word massive,qa_definition,75
what time will my alarm go off today,alarm_query,0
What can you help me with?,what_can_you_do,105
on mobile charger plug,iot_wemo_on,52
lower the lighting,iot_hue_lightdim,47
Hello hope you are doing well?,courtesygreeting,17
What could I call you?,namequery,60
Your real name please?,realnamequery,79
did you get my last instruction correctly?,general_confirm,30
funny joke,general_joke,33
Do you understand what I am saying,understandquery,102
click selfie,click_photo,14
do you think today will be nice out,general_quirky,36
send email to <name> about <name>,send_email,84
do they deliver,takeaway_query,92
go to the third episode of this podcast,play_podcasts,70
what is the traffic today,transport_traffic,101
what's three plus three hundred and fifty five,qa_maths,77
local shops,recommendation_locations,81
off the plug,iot_wemo_off,51
Your real name please?,realnamequery,79
what time is it day after tomorrow,asking_time,4
what is tomorrow's alarm time set to,alarm_query,0
switch off the plug point,iot_wemo_off,51
what's the exchange rate between the us dollar and the euro,qa_currency,74
if i call mike in california at six pm what will his time be,datetime_convert,21
covid cases of india,covid_cases,19
"olly that's all, just stop.",general_commandstop,29
i watched the best movie please reserve me a copy when it releases,general_quirky,36
Good thanks! It is Adam,courtesygreetingresponse,18
thirteenth june is a day of election result please set it,calendar_set,11
change the lights into green,iot_hue_lightchange,46
Hola,greeting,41
"s2, do not get the last sentence.",general_explain,32
Do you get me,understandquery,102
i like classic rock,music_likeness,57
covid cases of india past 48 hours,covid_cases,19
covid confirmed cases,covid_cases,19
how many hours difference is there between london and new york,datetime_convert,21
this is a tweet for comcast if i have my internet and phone service from you and it goes out how can i contact you,social_post,87
What are your functions?,what_can_you_do,105
hi how are you,greet_and_general_check_in,40
send whatsapp message,send_whatsapp_message,85
if it is noon in virginia what time is it in california,datetime_convert,21
i would not bother.,general_dontcare,31
Can you open the pod bay door please,podbaydoor,72
howdy,greet_and_general_check_in,40
lower the light level in my house,iot_hue_lightdim,47
Hya there,greeting,41
play the davinci code,play_audiobook,65
go to email compile,email_sendemail,27
what music do i prefer,music_query,58
change the lights to green,iot_hue_lightchange,46
play baseball net,play_games,67
olly can you shut off.,general_commandstop,29
Hello hope you are doing well?,courtesygreeting,17
i want the complete weather details of seventh march,weather_query,104
tell me the artist of this song,music_query,58
please mark the wemo socket to off,iot_wemo_off,51
olly could you please shut up.,general_commandstop,29
march tenth lands on what day of the week,datetime_query,22
do the knicks have a game at home tonight,calendar_query,9
it looks sunny and clear today is that true,weather_query,104
Hola,greeting,41
please tell me the main points of my two hundred meeting from this afternoon,calendar_query,9
repeat jazz,music_settings,59
"s2, i didn't catch that.",general_explain,32
please look up best recipes,cooking_recipe,15
capture photo,click_photo,14
turn off sockets,iot_wemo_off,51
turn up the light,iot_hue_lightup,50
set my alarm for time,alarm_set,2
what is the news about terrorist attack in afghanistan,news_query,61
activate the wemo plug socket,iot_wemo_on,52
turn off my wemo socket,iot_wemo_off,51
send email about,send_email,84
will it be rainy tomorrow,weather_query,104
eliminate the list kickball but make sure the contacts remain,lists_remove,56
what traffic is there on the route to the pittsburgh airport,transport_traffic,101
searching for recent happenings on the particular dates,recommendation_events,80
which alarms are set in the phone,alarm_query,0
Hi how are you?,courtesygreeting,17
delete the grocery list,lists_remove,56
"Thanks, bye",courtesygoodbye,16
tell me what good news,tell_me_news,95
when was the song playing now released,music_query,58
reset all events in calendar,calendar_remove,10
play games of xyz 64 bit,play_games,67
Tell me some more gossip,gossip,39
send email about,send_email,84
get rid of my current alarms,alarm_remove,1
Where should I go nearby?,places_near_me,64
would you once again clarify me about your response please.,general_explain,32
add a new email address which is,email_addcontact,24
check internet speed,check_internet_speed,12
reply to the mail with the following content hello you,email_sendemail,27
how about the latest news,news_query,61
how much has hp stock gone up,qa_stock,78
is swat a good movie,recommendation_movies,82
What's your real name?,realnamequery,79
what is price of dollar,qa_currency,74
capture photo,click_photo,14
please you don't speak in eight to ten pm,audio_volume_mute,7
please check my playlists for jazz music,music_settings,59
move to next section,play_podcasts,70
romantic light setting please,iot_hue_lightchange,46
"i do not know, olly.",general_dontcare,31
send whatsapp message about <name>,send_whatsapp_message,85
check internet speed of,check_internet_speed,12
Can you see anyone in the camera?,whoami,106
use google to show me how to cook,cooking_recipe,15
"it does not matter with me, olly.",general_dontcare,31
How about a joke,jokes,53
don't speak for an hour,audio_volume_mute,7
can you play hunt for red october,play_audiobook,65
play the most current episode of levin,play_podcasts,70
olly will you shut off.,general_commandstop,29
Thanks goodbye,courtesygoodbye,16
say something funny,general_joke,33
can you tell me a nice joke,general_joke,33
take screenshot of,take_screenshot,90
next train to dc,transport_query,98
Please be quiet,shutup,86
please turn on my balcony lights,iot_hue_lighton,49
be quiet,audio_volume_mute,7
i need an email to be sent to comcastcom about my service issues,email_sendemail,27
Your real name please?,realnamequery,79
can you change my time zone to central,datetime_convert,21
don't really care.,general_dontcare,31
queue up ymca,play_music,68
Do you see me?,whoami,106
book a rajdhani train ticket from mumbai to ahmedabad,transport_ticket,100
funny story,general_joke,33
inbox my family,email_sendemail,27
you've done the command right.,general_affirm,28
you are leading me into wrong.,general_negate,34
has john replied to my facebook post,social_query,88
Hya,greeting,41
please make the lights blue,iot_hue_lightchange,46
Hi there,greeting,41
what is charles's email,email_querycontact,26
get sia's cheap thrills ready to play next,play_music,68
schedule a meeting with reeta today evening at five pm,calendar_set,11
compose a mail for jack,email_sendemail,27
book taxi to new york city,transport_taxi,99
what is the most convenient hour to catch a train to york on saturday,transport_query,98
Can you prove you are self aware,selfaware,83
open website twitter.com,open_website,63
what is the name of that song,music_query,58
Do you see me?,whoami,106
You are very clever,clever,13
I was not talking to you,nottalking2u,62
Goodbye,goodbye,38
currency exchange,qa_currency,74
"that's cool,.",general_praise,35
tell me a joke about xenophobia,tell_me_joke,94
olly please would you just stop it.,general_commandstop,29
play let me love you on youtube,play_on_youtube,69
Quiet,shutup,86
What is the time?,timequery,97
silent mode,audio_volume_mute,7
send a tweet to tmobile for rude employees,social_post,87
Your real name please?,realnamequery,79
save all of my preferences information specific to songs,music_likeness,57
i am bored what can i do today with my girlfriend,i_am_bored,43
this is a good tune please notate file accordingly,music_likeness,57
fuck off,swearing,89
please can you check and confirm last thing i said.,general_confirm,30
Pod bay door,podbaydoor,72
is mysore going to be very hot and humid today whats the weather status,weather_query,104
this doesn't really matter to me.,general_dontcare,31
do i have any calendar events this month,calendar_query,9
volume control decrease,volume_control,103
Please be quiet,shutup,86
turn_down speakers,audio_volume_down,6
please look up local restaurants that are open now,recommendation_locations,81
i've got a meeting by tonight seven pm please mute the music for an hour,audio_volume_mute,7
weather forecast please,weather_query,104
are there any updates on facebook,social_query,88
change the lights in my home to orange,iot_hue_lightchange,46
Do you get me,understandquery,102
Hi how are you?,courtesygreeting,17
just cancel.,general_commandstop,29
let's play you'll be the keeper and never change position,play_game,66
make some coffee,iot_coffee,45
create an alarm for six am,alarm_set,2
put the last song on repeat,music_settings,59
tell me news,tell_me_news,95
open twitter and add complaint on doctor patel's feed,social_post,87
please shut off the kitchen lights,iot_hue_lightoff,48
send email about,send_email,84
what day is it day before tomorrow,asking_date,3
reduce light intensity,iot_hue_lightdim,47
What do you think I am?,currenthumanquery,20
off mobile charger plug,iot_wemo_off,51
when's mark lanegan's next album out,qa_factoid,76
let me know the recipe for preparing pasta,cooking_recipe,15
cancels lunch at the restaurant booked for march twenty five,calendar_remove,10
Can you recommend some places nearby?,places_near_me,64
forward this one,play_podcasts,70
Your real name please?,realnamequery,79
how long is it from dalls to san antonio by train,transport_query,98
turn on the wemo,iot_wemo_on,52
Where should I go nearby?,places_near_me,64
what the time difference from here to ottawa,datetime_convert,21
play me harry potter from the place i last stopped listening on,play_audiobook,65
what are the latest photos on my instagram account,social_query,88
i need a funny joke to tell sam,general_joke,33
tell me about a vet,tell_me_about,93
repeat the music,music_settings,59
My user is Adam,greetingresponse,42
can you book me a train ticket to bombay for tomorrow in any train,transport_ticket,100
mark this song as a favorite,music_likeness,57
vacuum the carpet freshener from the carpet,iot_cleaning,44
