text,intent,labels
Shhh,shutup,86
when is the third monday of this month,datetime_query,22
olly please would you shut down.,general_commandstop,29
Well why not,podbaydoorresponse,73
Please be quiet,shutup,86
please turn on my balcony lights,iot_hue_lighton,49
play let me love you on youtube,play_on_youtube,69
OK thanks,thanks,96
Tell me some gossip,gossip,39
good afternoon,goodbye,38
how do i start the robot vacuum cleaner,iot_cleaning,44
What tasks can you complete?,what_can_you_do,105
"fantastic job, you did well, olly.",general_praise,35
Got any gossip,gossip,39
Please be quiet,shutup,86
i want dimmer lights,iot_hue_lightdim,47
disable alarm for three pm,alarm_remove,1
please make me some coffee,iot_coffee,45
what is the time in china,datetime_query,22
play let me love you on youtube,play_on_youtube,69
please play program on xmtune,play_radio,71
tell me a dad joke,tell_me_joke,94
keep me updated on the election results,news_query,61
show me the available colours of lights,iot_hue_lightchange,46
what is the time,asking_time,4
add my spin class to the calendar for saturday at seven am,calendar_set,11
i would like to listen to this mornings mike and mike podcast,play_podcasts,70
What is your real name please?,realnamequery,79
trending social media,social_query,88
how many countries are in europe,qa_factoid,76
what time is it tomorrow,asking_time,4
are the streets congested right now,transport_traffic,101
"dammit, that's not what i meant.",general_negate,34
please send a voice mail to mr richard office about meting him on first of february twenty seventeen at five pm,email_sendemail,27
open website stackoverflow.com,open_website,63
what is two plus two,qa_maths,77
Do you know any jokes,jokes,53
Shut up,shutup,86
"olly that is enough, just cancel it.",general_commandstop,29
from wangs kitchen restaurant home delivery for a chicken manchow soup,takeaway_order,91
compile favorites list according to my song feedback,music_likeness,57
good evening,goodbye,38
who sings the song that i am listening to right now,music_query,58
screen shot of <name>,take_screenshot,90
please add new item to list,lists_createoradd,54
How about a joke,jokes,53
tomorrow,asking_date,3
how's the weather like in beijing,weather_query,104
check internet speed,check_internet_speed,12
Can you tell me the time?,timequery,97
send email about,send_email,84
good day,goodbye,38
capture photo of,click_photo,14
give me the alarm times for the next two days,alarm_query,0
please turn the lights on,iot_hue_lighton,49
send whatsapp message to,send_whatsapp_message,85
send whatsapp message about <name>,send_whatsapp_message,85
activate the cleaner for furniture cleaning,iot_cleaning,44
on what date is easter this year,datetime_query,22
Tell me your name?,namequery,60
How are you doing?,courtesygreeting,17
that must be some mistakes.,general_negate,34
what's the latest in my social media,social_query,88
I was not talking to you,nottalking2u,62
please book the next taxi,transport_taxi,99
screen shot of <name>,take_screenshot,90
i need two pizzas stat,takeaway_order,91
Can you prove you are self-aware please,selfaware,83
send email new address,email_sendemail,27
that was not what i meant.,general_negate,34
Great thanks! It is Bella,courtesygreetingresponse,18
Do you get me,understandquery,102
OK thank you,thanks,96
running train status to vienna,transport_query,98
is today march sixth,datetime_query,22
does the restaurant have delivery,takeaway_query,92
volume control,volume_control,103
You are very clever,clever,13
play games of xyz 64 bit,play_games,67
book an outstation cab for tomorrow,transport_taxi,99
find lyrics of this song and save it it is very nice song,music_likeness,57
play games of busybox,play_games,67
What can you assist me with?,what_can_you_do,105
let's play some pong,play_game,66
Goodbye,goodbye,38
what is the song name,music_query,58
Enough talking,shutup,86
what is mondays actual date,datetime_query,22
is the thanks giving event on fourteenth of this month true,calendar_query,9
the command was wrong.,general_negate,34
download youtube video,download_youtube_video,23
call a car for me,transport_taxi,99
"anything will be good with me, olly.",general_dontcare,31
may twenty two is my birthdate and i want to know the what day is twenty third may,datetime_query,22
open the books and play brains book from chap nine,play_audiobook,65
You are very clever,clever,13
"Thanks for the help, goodbye",courtesygoodbye,16
is there anything happening in town this weekend,recommendation_events,80
tell me news day after tomorrow,tell_me_news,95
good bye,goodbye,38
"that's enough, stop.",general_commandstop,29
"thank you so much for the help, olly.",general_praise,35
please stop talking,audio_volume_mute,7
play games of c,play_games,67
recipes that can be cooked in an hour,cooking_recipe,15
screen shot of,take_screenshot,90
what is time now in japan compared to usa,datetime_convert,21
send whatsapp message to,send_whatsapp_message,85
can i get a train ticket to,transport_ticket,100
start audiobook again,play_audiobook,65
turn lights off,iot_hue_lightoff,48
please open audible app and resume play,play_audiobook,65
what is the weather day before tomorrow,asking_weather,5
Your real name please?,realnamequery,79
How about a joke,jokes,53
Wasn't speaking to you,nottalking2u,62
What can you assist me with?,what_can_you_do,105
is it supposed to rain tomorrow,weather_query,104
tell me a joke about the sun,tell_me_joke,94
covid confirmed cases,covid_cases,19
Genious,clever,13
send an email to john,email_sendemail,27
tell me the traffic condition from here to home,transport_traffic,101
play <song> on youtube,play_on_youtube,69
open website stackoverflow.com,open_website,63
Can you prove you are self-aware,selfaware,83
What is the time?,timequery,97
Enough talking,shutup,86
open contacts and call john smith,email_querycontact,26
do i have any new email,email_query,25
show me the alarms i set,alarm_query,0
capture selfie of,click_photo,14
covid confirmed cases,covid_cases,19
Hi how are you?,courtesygreeting,17
play papa pear saga,play_game,66
Enough talking,shutup,86
"this does not matter, olly.",general_dontcare,31
find the sum of thirteen and fourteen,qa_maths,77
tell me about my job,tell_me_about,93
i want you to confirm what i last said please.,general_confirm,30
is the balloon festival this weekend,calendar_query,9
please dim the lights in the bedrooms,iot_hue_lightdim,47
switch on the green light in playroom,iot_hue_lightchange,46
Well why not,podbaydoorresponse,73
capture selfie of,click_photo,14
Can you mute the volume?,volume_control,103
Where can I find something nearby?,places_near_me,64
i need you to convert nine am cst to est time,datetime_convert,21
play guru randhawa on youtube,play_on_youtube,69
Can you open the pod bay door,podbaydoor,72
Great thanks! It is Bella,courtesygreetingresponse,18
You are very clever,clever,13
is anything different today about blank,news_query,61
i would like to hear the last one you said again.,general_repeat,37
show me share price of facebook,qa_stock,78
play songs by adele,play_music,68
Can you prove you are self-aware please,selfaware,83
could you tell me it once again please.,general_repeat,37
can you change my time zone to central,datetime_convert,21
Hello hope you are doing well?,courtesygreeting,17
what is the square root of nine,qa_maths,77
remove tomorrow's alarm,alarm_remove,1
thanks but you have got it incorrect.,general_negate,34
screen shot now,take_screenshot,90
how many euro in u. s. d.,qa_currency,74
add this email to a new contact,email_addcontact,24
can you tell me about expensive sushi restaurants in west philadelphia,recommendation_locations,81
download youtube video of guru randhawa,download_youtube_video,23
It is Adam,greetingresponse,42
what temperature should a baked chicken be,cooking_recipe,15
capture photo of,click_photo,14
start coffee,iot_coffee,45
tell me a joke about donal trump,tell_me_joke,94
screen shot now,take_screenshot,90
tell me the news,tell_me_news,95
"Thank you, bye",courtesygoodbye,16
how long do i need to cook a brisket for it to be medium,cooking_recipe,15
bye,goodbye,38
i am bored what can i do today,i_am_bored,43
go and make me a coffee,iot_coffee,45
remove my early alarms,alarm_remove,1
i am bored what can i do today,i_am_bored,43
please tell me about upcoming alarms,alarm_query,0
What can you assist me with?,what_can_you_do,105
Your real name please?,realnamequery,79
most rated delivery options for chinese food,takeaway_query,92
what is on this specific list,lists_query,55
What can you assist me with?,what_can_you_do,105
could you shut up.,general_commandstop,29
start the robot vacuum cleaner now,iot_cleaning,44
Goodbye,goodbye,38
how many work contacts are in my phone book,email_querycontact,26
turn off smart socket,iot_wemo_off,51
play my motivational playlist,play_music,68
Great thanks! My user is Bella,courtesygreetingresponse,18
help me find transportation to the mall of america,transport_taxi,99
send golden taxi to pick me up as soon as possible,transport_taxi,99
retry it please.,general_repeat,37
What do you think I am?,currenthumanquery,20
capture photo of <name>,click_photo,14
add eggs to the list,lists_createoradd,54
what's going on in the world,tell_me_news,95
what is three hundred and four plus one,qa_maths,77
can you order me some pizza,takeaway_order,91
what's good news,tell_me_news,95
Do you see me?,whoami,106
how old is brad pitt,qa_factoid,76
start over please.,general_repeat,37
set the living room lights to red,iot_hue_lightchange,46
i am unclear about your response.,general_explain,32
send an email to my wife about next week weather,email_sendemail,27
tell me the list about,lists_query,55
can you mute my speaker,audio_volume_mute,7
make the room brighter,iot_hue_lightup,50
"that was helpful,.",general_praise,35
remove the alarm,alarm_remove,1
Thank you,thanks,96
What do you think I am?,currenthumanquery,20
screen shot of,take_screenshot,90
nine hundred and ninety nine fm is currently playing what music,music_query,58
tell me about mary s. in my contacts,email_querycontact,26
open website github.com,open_website,63
how long until my order arrives,takeaway_query,92
check internet speed,check_internet_speed,12
add apahelp@yahoo dot com in my contact list,email_addcontact,24
play only songs by the beatles please,play_music,68
please archive my read messages,email_query,25
show me events in sacramento,recommendation_events,80
Can you mute the volume?,volume_control,103
turn on the rice cooker socket,iot_wemo_on,52
blanket definition,qa_definition,75
can you tell me my recent emails,email_query,25
on third april we will go to watch j llb movie set it,calendar_set,11
where's the best and most affordable place to stay in san diego,recommendation_locations,81
i want to start war and peace where i left off,play_audiobook,65
forward to four twenty,play_podcasts,70
set the coffee maker to on,iot_coffee,45
could you speak up,audio_volume_up,8
please check my coming up events,calendar_query,9
does peking garden deliver,takeaway_query,92
open website github.com,open_website,63
post to twitter trump is such an ass,social_post,87
Do you get me,understandquery,102
please explain me more on what you said.,general_explain,32
set an alarm for two hours from now,alarm_set,2
That's helpful,thanks,96
make this email a new contact,email_addcontact,24
I am Bella,greetingresponse,42
hey,greet_and_general_check_in,40
"s1, rephrase this further.",general_explain,32
good bye,goodbye,38
add new year with family next week,calendar_set,11
book me an uber ride to go home,transport_taxi,99
show me future events,calendar_query,9
yeah you've got that perfectly.,general_affirm,28
get train ticket,transport_ticket,100
Can you prove you are self-aware please,selfaware,83
Give me a joke,jokes,53
what time is it in central time zone,datetime_query,22
what's the funniest joke,general_joke,33
good evening,goodbye,38
lower lights in my room,iot_hue_lightdim,47
remind me to order more soap,lists_createoradd,54
delete alarm,alarm_remove,1
i want to listen to be more chill by ned vizzini,play_audiobook,65
what time is it now,asking_time,4
Your real name please?,realnamequery,79
what's the good news?,tell_me_news,95
erase events,calendar_remove,10
Enough talking,shutup,86
please share up to the minute details on sprint,news_query,61
please run this game,play_game,66
Can you suggest some nearby places to visit?,places_near_me,64
i would have avoided the traffic if i went early,transport_traffic,101
define perpetual,qa_definition,75
tell me about president of usa,tell_me_about,93
set an alarm for five minutes from now,alarm_set,2
Genious,clever,13
stop after current song,music_settings,59
send email to,send_email,84
turn all lights on,iot_hue_lighton,49
what time do i have a doctors appointment on the twenty second,calendar_query,9
I am bored gossip with me,gossip,39
what is the weather like today,asking_weather,5
what is the netflix stock price,qa_stock,78
play let me love you on youtube,play_on_youtube,69
can you increase the brightness in the room,iot_hue_lightup,50
What can you assist me with?,what_can_you_do,105
what did you mean by it.,general_explain,32
I am Bella,greetingresponse,42
which new emails were received,email_query,25
what is the weather this friday,weather_query,104
You are a very clever girl,clever,13
play let me love you on youtube,play_on_youtube,69
"appreciate your helping, olly.",general_praise,35
this is a good tune please notate file accordingly,music_likeness,57
how are stocks for google,qa_stock,78
good evening,goodbye,38
produce a new register,lists_createoradd,54
Where should I go nearby?,places_near_me,64
let's play you'll be the keeper and never change position,play_game,66
what you have said is not so clear.,general_explain,32
what's the pound to dollar exchange rate,qa_currency,74
take screenshot of google,take_screenshot,90
i need a good chick flick any thoughts,recommendation_movies,82
send email to,send_email,84
get me some food,takeaway_order,91
don't get this.,general_explain,32
put working out on my calendar for eight am every day this week,calendar_set,11
tell me a joke about xenophobia,tell_me_joke,94
check internet speed,check_internet_speed,12
take screenshot of google,take_screenshot,90
what is the current central time,datetime_query,22
begin vacuuming,iot_cleaning,44
how is traffic from work to home,transport_traffic,101
please turn off the plug socket of my phone when it'll be charged,iot_wemo_off,51
have any emails come in since four hundred today,email_query,25
what is my daughter's phone number,email_querycontact,26
OK thank you,thanks,96
do i have anything on the list,lists_query,55
can turkeys fly,qa_factoid,76
"perfect job, you have done well.",general_praise,35
how far is walmart from here,transport_query,98
Goodbye,goodbye,38
the song playing now is released by which artist,music_query,58
what time is it today,asking_time,4
Can you increase the volume?,volume_control,103
play my country playlist,play_music,68
fetch me two train tickets for the earliest train to paris,transport_ticket,100
"send email to robert, what time is dinner",email_sendemail,27
"olly that's enough, stop.",general_commandstop,29
save this email in my contact for future use,email_addcontact,24
download youtube video hd,download_youtube_video,23
that does not matter.,general_dontcare,31
open vacuum cleaner,iot_cleaning,44
lower the light level in my house,iot_hue_lightdim,47
it's quiet time,audio_volume_mute,7
please arrange to wake me up at three am alarm,alarm_set,2
That's helpful,thanks,96
can you make me some coffee,iot_coffee,45
please play the next episode in the podcast,play_podcasts,70
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
what is the day of the week,asking_date,3
cancel the breakfast at tiffany's house,calendar_remove,10
mute yourself when i am in a meeting,audio_volume_mute,7
How about a joke,jokes,53
please set alarm at five pm,alarm_set,2
did my mom send me an email,email_query,25
todays a lovely day what the date,datetime_query,22
what time is it tomorrow,asking_time,4
confirm that my notification is set to remind me when i leave,calendar_query,9
do i have anything scheduled in my events,calendar_query,9
i am not so clear about your answers.,general_explain,32
please check and repeat this song one time more,music_settings,59
Hya,greeting,41
make sure my shuffles are always repeat and always shuffled,music_settings,59
what is the time difference between central and eastern,datetime_convert,21
where should i avoid this morning,transport_traffic,101
Comprendo,understandquery,102
Your real name please?,realnamequery,79
solve this equation one plus one,qa_maths,77
Shut up,shutup,86
olly will you please shut off.,general_commandstop,29
Enough talking,shutup,86
yeap fantastic response to command.,general_affirm,28
How are you doing?,courtesygreeting,17
open website stackoverflow.com,open_website,63
sum of five and two,qa_maths,77
Hya there,greeting,41
turn my smart plug socket on,iot_wemo_on,52
turn the security light off,iot_hue_lightoff,48
open hershey twitter,social_post,87
was einstein married,qa_factoid,76
Can you prove you are self-aware,selfaware,83
is jimmie's party on friday cancelled,calendar_query,9
find me a cheap train ticket for miamy,transport_ticket,100
will there be a farmers market in the area this weekend,recommendation_events,80
turn off my wemo socket,iot_wemo_off,51
can you please check my last question.,general_confirm,30
how old is betty white,qa_factoid,76
please raise the light i am not comfortable at this,iot_hue_lightup,50
display stock price for lexmark international,qa_stock,78
book me an uber please,transport_taxi,99
play that podcast i was listening to yesterday,play_podcasts,70
please check my playlists for jazz music,music_settings,59
Great thanks! My user is Bella,courtesygreetingresponse,18
screen shot of <name>,take_screenshot,90
Please be quiet,shutup,86
what is the nearest theatre that plays the new vin diesel movie,recommendation_movies,82
stock google find out,qa_stock,78
Do you see me?,whoami,106
exchange rate for converting ten dollar to euro,qa_currency,74
what is on the agenda for today,calendar_query,9
inform about latest scheduled events near my location,recommendation_events,80
screen shot,take_screenshot,90
turn off the tv in,iot_wemo_off,51
I am feeling bored,i_am_bored,43
Hya there,greeting,41
order two pizzas from dominoes,takeaway_order,91
what to do lists do i have,lists_query,55
let me know when it is ten,alarm_set,2
please check the news on social media,social_query,88
tell me the funniest joke that was ever told,general_joke,33
click selfie of,click_photo,14
How are you doing?,courtesygreeting,17
good afternoon,goodbye,38
click selfie of,click_photo,14
What could I call you?,namequery,60
please make arrangements to make the hall so brighter,iot_hue_lightup,50
Hello there,greeting,41
OK thanks,thanks,96
send whatsapp message to 9898982565,send_whatsapp_message,85
silent mode,audio_volume_mute,7
add apahelp@yahoo dot com in my contact list,email_addcontact,24
tune in to my favorite radio station please,play_radio,71
Know what I mean,understandquery,102
download youtube video hd,download_youtube_video,23
how many alarms are currently on my phone,alarm_query,0
Tell me your name?,namequery,60
does vocelli's do takeaway,takeaway_query,92
please make ke a coffee,iot_coffee,45
where can i get something to eat by the art museum,recommendation_locations,81
get sia's cheap thrills ready to play next,play_music,68
is there any grocery nearby,recommendation_locations,81
play melody songs,play_music,68
get radio,play_radio,71
i don't bother.,general_dontcare,31
turn off my wemo plug socket,iot_wemo_off,51
what time is it day after tomorrow,asking_time,4
what is on the agenda for the four pm meeting with joe,calendar_query,9
do i have an email from person a,email_query,25
close the light,iot_hue_lightoff,48
play the next recording,play_podcasts,70
please erase the next birthday event,calendar_remove,10
have i gotten any new emails from mary,email_query,25
book a taxi at my home address for right now,transport_taxi,99
please find out of charley's steakhouse delivers,takeaway_query,92
How hot will it be,asking_weather,5
good afternoon,goodbye,38
tell me the name of my lists,lists_query,55
please open and play chess with me,play_game,66
Can you recommend some places nearby?,places_near_me,64
Tell me your name?,namequery,60
anything will be ok with me.,general_dontcare,31
what is terranova stock going for,qa_stock,78
are there any news regarding our president on facebook today,social_query,88
please purchase me a train ticket to atlanta,transport_ticket,100
where was marlon brando born,qa_factoid,76
what are the traffic conditions currently,transport_traffic,101
is the road clear in florida,transport_traffic,101
what is the email i got from my girlfriend,email_query,25
"s1, would you please further clarify me on your answers.",general_explain,32
Do you get me,understandquery,102
please go to settings of the music player and make the equalizer in the flat sound mode,music_settings,59
i want you confirm that please.,general_confirm,30
please turn bedroom lights off,iot_hue_lightoff,48
Be quiet,shutup,86
please put me your input to know my schedule,calendar_set,11
get us spaghetti from pizza hut,takeaway_order,91
can you remove that on my calendar,calendar_remove,10
tune into the joe rogan show in ten minutes,play_radio,71
switch on robot vacuum cleaner,iot_cleaning,44
can you turn up your volume,audio_volume_up,8
delete the list created yesterday,lists_remove,56
order a large pepperoni pizza from dominos to go,takeaway_order,91
Do you see me?,whoami,106
on vacuum cleaner,iot_cleaning,44
checkout today set alarm of ten am,alarm_query,0
please explain me about your words once again.,general_explain,32
how many dollars can i get for one yen,qa_currency,74
please add dan's email to my contacts,email_addcontact,24
yeap you've got command correcly.,general_affirm,28
hey send an email to my friend,email_sendemail,27
play hot ninety seven,play_radio,71
do i have a doctors appointment today,calendar_query,9
repeat album,music_settings,59
how many birthday's are on twenty third,datetime_query,22
Goodbye,goodbye,38
open website google.com,open_website,63
how has your life been changed by me,general_quirky,36
send email about,send_email,84
what is the email address for tessa,email_querycontact,26
What do you think I am?,currenthumanquery,20
What do you call me?,currenthumanquery,20
what is time now in california,datetime_query,22
what is the latest email from zita,email_query,25
"Thanks, bye",courtesygoodbye,16
I am really bored,i_am_bored,43
let's play checkers,play_game,66
set event on recurring,calendar_set,11
Great thanks! This is Bella,courtesygreetingresponse,18
customer service complaint tweet the following,social_post,87
what is the current weather in denver,weather_query,104
update the calendar with the last event removed,calendar_remove,10
turn program on xmtune,play_radio,71
prove you have a conscious,selfaware,83
send whatsapp message about <name>,send_whatsapp_message,85
what is the weather,asking_weather,5
tell me the recipe for mashed potatoes,cooking_recipe,15
add chives to my shopping list,lists_createoradd,54
local show,recommendation_events,80
shit,swearing,89
i want exact time in washington right now,datetime_query,22
volume control up,volume_control,103
what movies are playing right now,recommendation_movies,82
how far away is the sun,qa_factoid,76
dim all interior lights,iot_hue_lightdim,47
What are your functionalities?,what_can_you_do,105
find dinner with mom on my calendar and delete it,calendar_remove,10
answer email,email_sendemail,27
take screenshot of <name>,take_screenshot,90
the weather is sunny today,general_quirky,36
take screenshot of <name>,take_screenshot,90
Why,podbaydoorresponse,73
send email to <name> about <name>,send_email,84
Do you get me,understandquery,102
what is the current stock rate of facebook,qa_stock,78
Can you open the pod bay door,podbaydoor,72
save that song and my opinion,music_likeness,57
shit,swearing,89
Do you know what I am saying,understandquery,102
please will you elaborate further on last sentence.,general_explain,32
include an item to a list,lists_createoradd,54
change the color of the light,iot_hue_lightchange,46
I am Adam,greetingresponse,42
weather,asking_weather,5
please send a complaint to someone,social_post,87
turn the wemo off,iot_wemo_off,51
what new movies are good,recommendation_movies,82
send whatsapp message about <name>,send_whatsapp_message,85
Do you know the time?,timequery,97
what's my favorite music at the moment,music_query,58
how much of the earth is made up of water,qa_factoid,76
i would like you to check the question please.,general_confirm,30
Good thanks! It is Adam,courtesygreetingresponse,18
Great thanks! This is Bella,courtesygreetingresponse,18
Thanks,thanks,96
turn my plug on,iot_wemo_on,52
places near me,places_near_me,64
olly i want you stop.,general_commandstop,29
turn on the light socket,iot_wemo_on,52
Time,timequery,97
what is the traffic situation right in broadway street,transport_traffic,101
remove my earliest alarm for tomorrow,alarm_remove,1
dim the lights in the kitchen,iot_hue_lightdim,47
shit,swearing,89
Do you see me?,whoami,106
You are a very clever girl,clever,13
refresh the inbox and update about any unread mails,email_query,25
too private,general_quirky,36
what events are in me area,recommendation_events,80
play the last radio channel,play_radio,71
date,asking_date,3
Can you see me?,whoami,106
make me a new checklist,lists_createoradd,54
what date is easter sunday this year,datetime_query,22
what is the weather like day after tomorrow,asking_weather,5
please tweet a complaint about slow service at applebee's,social_post,87
How are you doing?,courtesygreeting,17
download youtube video,download_youtube_video,23
Tell me some more gossip,gossip,39
queue up ymca,play_music,68
What is the time?,timequery,97
what is fifty five minus two,qa_maths,77
keep that song for when i need cheering up,music_likeness,57
what is the time,asking_time,4
i would like a cup of coffee,iot_coffee,45
go back,play_podcasts,70
OK thank you,thanks,96
make the lights pink,iot_hue_lightchange,46
am i going to need a jacket tomorrow,weather_query,104
are there any veg restaurants in phoenix,recommendation_locations,81
OK,thanks,96
what is the time,asking_time,4
add wash jeans to laundry list,lists_createoradd,54
Bye,goodbye,38
please make a list of thing i have to shop tomorrow,lists_createoradd,54
book taxi for now,transport_taxi,99
sorry but you have messed up the command.,general_negate,34
download youtube video of minecraft,download_youtube_video,23
this is too bright,iot_hue_lightdim,47
Tell me your name?,namequery,60
what is planned for today in my local area,recommendation_events,80
slow rock it's ok,music_likeness,57
do not mind to choose any one.,general_dontcare,31
i need the time zone from london england instead of central time zone,datetime_convert,21
remove the doctor's appointment i added to my calendar for february twelfth at nine am,calendar_remove,10
Can you prove you are self-aware please,selfaware,83
what is the time difference between india and ivory coast,datetime_convert,21
sound off please,audio_volume_mute,7
what's good,tell_me_news,95
what was the last thing my mom said,social_query,88
Hello hope you are doing well?,courtesygreeting,17
play music from good playlist,play_music,68
play let me love you on youtube,play_on_youtube,69
What are your functions?,what_can_you_do,105
play despacito on youtube today,play_on_youtube,69
shit,swearing,89
convert new york time to london,datetime_convert,21
What do your friends call you?,namequery,60
clarify further on that to me please.,general_explain,32
weather report of the week,weather_query,104
can you please turn up the lights,iot_hue_lightup,50
please set an alarm for tomorrows meeting at seven am,alarm_set,2
Wasn't meant for you,nottalking2u,62
What can you assist me with?,what_can_you_do,105
open website google.com,open_website,63
Wasn't speaking to you,nottalking2u,62
turn the sound up,audio_volume_up,8
tell me a joke about xenophobia,tell_me_joke,94
do a coffee for me please,iot_coffee,45
put on the screen the lists i have available,lists_query,55
exchange rates,qa_currency,74
what time is it today,asking_time,4
go to social media and post the following status,social_post,87
lights on,iot_hue_lighton,49
open uber app and book me a car for pick up at the airport,transport_taxi,99
play audiobook of planets,play_audiobook,65
train schedule,transport_query,98
tell me if the olive garden allows takeaway,takeaway_query,92
send whatsapp message to,send_whatsapp_message,85
covid confirmed cases,covid_cases,19
Great thanks! My user is Bella,courtesygreetingresponse,18
what time is it tomorrow,asking_time,4
Wasn't meant for you,nottalking2u,62
why do starving people keep having kids,general_quirky,36
Hya,greeting,41
capture photo of,click_photo,14
turn the lights on,iot_hue_lighton,49
how hot is it in quebec,weather_query,104
please remove a list,lists_remove,56
play rohan sharma podcast for me,play_podcasts,70
What is your real name?,realnamequery,79
Pod bay door,podbaydoor,72
Open the pod bay door,podbaydoor,72
start brewing please,iot_coffee,45
Great thanks! My user is Bella,courtesygreetingresponse,18
Can you see me?,whoami,106
screen shot of <name>,take_screenshot,90
can you start fm eight hundred and ninety radio channel,play_radio,71
does peking garden take orders over the phone,takeaway_query,92
please mute my speaker,audio_volume_mute,7
what is twelve divided by four,qa_maths,77
are there any alarms set what are they,alarm_query,0
what is the square root of forty two,qa_maths,77
alarm time for twelve pm,alarm_set,2
have i received any emails from my father,email_query,25
volume control decrease by 10,volume_control,103
create new contact with email,email_addcontact,24
will the restaurant deliver the order,takeaway_query,92
go to the station fm ninety six point five,play_radio,71
Do you know what I am saying,understandquery,102
get me an uber please,transport_taxi,99
i want the smart socket off now,iot_wemo_off,51
covid confirmed cases,covid_cases,19
on the button of cleaner,iot_cleaning,44
play subway surfers with me,play_game,66
Can you prove you have a conscious please,selfaware,83
i want to listen to a joke,general_joke,33
i want to order a takeaway from papa john's,takeaway_order,91
open temple run game,play_game,66
OK thanks,thanks,96
I am finding myself bored,i_am_bored,43
switch on the lights,iot_hue_lighton,49
please tweet waited sixty five minutes for a table at tgi fridays never going back,social_post,87
repeat song number ten from main list,music_settings,59
lights on,iot_hue_lighton,49
i love this music can you please save this to my dance playlist and remember that i like it,music_likeness,57
buy a train ticket for one week from now from new york to las vegas nevada,transport_ticket,100
check internet speed of chrome 64,check_internet_speed,12
send email to <name> about <name>,send_email,84
book a local cab,transport_taxi,99
turn my smart plug socket on,iot_wemo_on,52
is the alarm set for tomorrow morning,alarm_query,0
"uhh no, you didn't interpret the request right.",general_negate,34
touch the mute button,audio_volume_mute,7
Well why not,podbaydoorresponse,73
Can you see me?,whoami,106
day before tomorrow,asking_date,3
coffee make now,iot_coffee,45
switch on the wemo plug,iot_wemo_on,52
What do you think I am?,currenthumanquery,20
check internet speed of firefox,check_internet_speed,12
check internet speed of chrome 64,check_internet_speed,12
switch on robot vacuum cleaner,iot_cleaning,44
It is Bella,greetingresponse,42
could you check and confirm detail please.,general_confirm,30
add dan@dancom to my contacts,email_addcontact,24
thank you so much for your helping.,general_praise,35
start next episode playing,play_podcasts,70
begin vacuuming,iot_cleaning,44
let me laugh hearing some good joke,general_joke,33
please play some jazz music,play_music,68
i would like you check detail please.,general_confirm,30
and the darkness has fallen,iot_hue_lighton,49
hey order two wings with french fries from the chinese food store,takeaway_order,91
will you say what you have just said once more please.,general_repeat,37
Thanks goodbye,courtesygoodbye,16
what can you do for me today,what_can_you_do,105
what is ten times ten,qa_maths,77
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert,21
find me the best knock knock joke on the internet,general_joke,33
play shape of you on youtube today,play_on_youtube,69
Wasn't meant for you,nottalking2u,62
facebook,social_query,88
Tell me what time it is?,timequery,97
will you please play a podcast,play_podcasts,70
lower brightness of lights,iot_hue_lightdim,47
Who do you think I am?,currenthumanquery,20
rewind the episode of podcast,play_podcasts,70
read the audiobook of war of the roses,play_audiobook,65
tell me a joke about donal trump,tell_me_joke,94
please would you check instruction.,general_confirm,30
traffic alert,transport_traffic,101
dim the lights a bit,iot_hue_lightdim,47
set the volume to low,audio_volume_down,6
can you book a train ticket,transport_ticket,100
what is the wake up time for my alarm i have set for the flight this weekend,alarm_query,0
pause the music,audio_volume_mute,7
turn my lights down to a lower level of brightness,iot_hue_lightdim,47
Thanks,thanks,96
Do you know the time?,timequery,97
play <song> on youtube,play_on_youtube,69
Hola,greeting,41
That's helpful,thanks,96
today is which date,datetime_query,22
please go to next date,play_podcasts,70
let us try it one more again please.,general_repeat,37
stop audiobook,play_audiobook,65
please add sugar to my grocery list,lists_createoradd,54
send an email to jesse,email_sendemail,27
put pencil on a new grocery list,lists_createoradd,54
what is the forecast for the week,weather_query,104
Thanks,thanks,96
list things on my list,lists_query,55
how much is the euro versus the canadian dollar,qa_currency,74
i am bored today what can i do,i_am_bored,43
turn on hall lights,iot_hue_lighton,49
OK,thanks,96
tell me who wrote this song,music_query,58
what is the day,asking_date,3
will you rephrase this again to me please.,general_explain,32
what is the weather like today,asking_weather,5
where is a good place to eat in seattle,recommendation_locations,81
Hola,greeting,41
did you get last thing i said correctly?,general_confirm,30
please list the available rain trips to location a,transport_query,98
i need to get to location call a cab,transport_taxi,99
is the alarm to the backdoor set and ready to go,alarm_query,0
check internet speed of firefox,check_internet_speed,12
what is john's phone number,email_querycontact,26
tell me about my day,tell_me_about,93
remove the alarm,alarm_remove,1
Hola,greeting,41
Thanks good bye,courtesygoodbye,16
Thanks,thanks,96
tell me one more time again please.,general_repeat,37
download youtube video hd,download_youtube_video,23
list the shops near me,recommendation_locations,81
please turn the lights down,iot_hue_lightdim,47
delete my groceries list,lists_remove,56
What do you think I am?,currenthumanquery,20
turn wemo plug socket on,iot_wemo_on,52
please turn off the light in the upstairs bedroom,iot_hue_lightoff,48
How about a joke,jokes,53
tell me about president of india,tell_me_about,93
what can you do for me,what_can_you_do,105
open website github.com,open_website,63
be my clock,datetime_query,22
"s2, i didn't catch up with you.",general_explain,32
