text,intent,labels
can you please confirm last thing i said.,general_confirm,30
please shut the lights,iot_hue_lightoff,48
"Thanks for the help, goodbye",courtesygoodbye,16
whatever.,general_dontcare,31
turn off lighting,iot_hue_lightoff,48
Tell me your name?,namequery,60
check the weather app to see if,weather_query,104
does pizza hut have delivery,takeaway_query,92
can i order olive garden to go,takeaway_query,92
when does panama city mall open,recommendation_events,80
Hola,greeting,41
i would have avoided the traffic if i went early,transport_traffic,101
This is Bella,greetingresponse,42
do i have a number for jerry,email_querycontact,26
please continue with the next podcast episode,play_podcasts,70
i don't mind to select any one.,general_dontcare,31
i really enjoyed sunny day today,general_quirky,36
Tell me some gossip,gossip,39
open fm,play_radio,71
get city cab here to airport,transport_taxi,99
have any suggestions for local italian food,recommendation_locations,81
change the media room lights from purple to green,iot_hue_lightchange,46
show me the recipe for cookies,cooking_recipe,15
play next doctor who episode,play_podcasts,70
howdy,greet_and_general_check_in,40
whats on my shopping list,lists_query,55
What do you think I am?,currenthumanquery,20
is it bumper to bumper,transport_traffic,101
Tell me some more gossip,gossip,39
when is the next train to glasgow from aberdeen,transport_query,98
can you please check and confirm the detail.,general_confirm,30
it was not clear.,general_explain,32
whats up,greet_and_general_check_in,40
can you check my last question.,general_confirm,30
I am not talking to you,nottalking2u,62
find me a podcast on wrestling,play_podcasts,70
music change,music_settings,59
volume louder please,audio_volume_up,8
new alarm for six am,alarm_set,2
Can you prove you are self-aware please,selfaware,83
switch off light,iot_hue_lightoff,48
what is clint eastwood doing these days,qa_factoid,76
i am bored what can i do today,i_am_bored,43
are there any events happening in town,recommendation_events,80
open website stackoverflow.com,open_website,63
good bye,goodbye,38
turn off the lamp in the living room,iot_hue_lightoff,48
Your real name please?,realnamequery,79
click photo,click_photo,14
covid confirmed cases,covid_cases,19
Enough talking,shutup,86
send whatsapp message,send_whatsapp_message,85
download youtube video hd of,download_youtube_video,23
"Thanks, bye",courtesygoodbye,16
minimize the lights,iot_hue_lightdim,47
which song is currently playing,music_query,58
i would like to know the latest from nbc news,news_query,61
i want to order some takeaway food,takeaway_order,91
play games of xyz 32 bit,play_games,67
how do i cook a pasta,cooking_recipe,15
what is the weather like now day after tomorrow,asking_weather,5
please run the vacuum cleaner,iot_cleaning,44
Why can you not open the pod bay door,podbaydoorresponse,73
this alarm needs to be permanently silenced,alarm_remove,1
what is weather today,weather_query,104
are there any good movies running in nearby theaters,recommendation_movies,82
Pod bay door,podbaydoor,72
myspace,social_query,88
i like you check what i last said please.,general_confirm,30
where do the rocky mountains start,qa_factoid,76
give me the opening stock price of sony,qa_stock,78
yeap that's right.,general_affirm,28
download youtube video of kishore kumar,download_youtube_video,23
Time,timequery,97
please provide world hot news,news_query,61
make a list of all the clothing range available on ralph and lauren,lists_query,55
should i bring an umbrella today,weather_query,104
review all alarms,alarm_query,0
do not really care.,general_dontcare,31
Do you get me,understandquery,102
give me a new light color,iot_hue_lightchange,46
play the health show on the television in the living room,play_radio,71
does my co worker have a home phone number,email_querycontact,26
Do you get me,understandquery,102
Tell me some gossip,gossip,39
send whatsapp message to,send_whatsapp_message,85
tell me news,tell_me_news,95
screen shot now,take_screenshot,90
shit,swearing,89
start bbc radio,play_radio,71
yeap correct response to the command.,general_affirm,28
don't let me forget i have a parent teacher conference this monday at four hundred pm,calendar_set,11
what is the weather like now tomorrow,asking_weather,5
where is the closest spot to order food for pickup,takeaway_query,92
How hot will it be,asking_weather,5
tell me about alarms,alarm_query,0
fb stocks,qa_stock,78
Thanks,thanks,96
i have a deadline on tuesday,general_quirky,36
screen shot of,take_screenshot,90
open website linkedin.com,open_website,63
screen shot of,take_screenshot,90
What services do you offer?,what_can_you_do,105
brighten the lamp next to the sofa,iot_hue_lightup,50
"uh no, i think you have done task in wrong manner.",general_negate,34
turn the plug off,iot_wemo_off,51
please repeat the current song is being played,music_settings,59
Do you see me?,whoami,106
will you say once again.,general_repeat,37
run game,play_game,66
i want to know how to make a chicken in the oven,cooking_recipe,15
what week of the year does the summer season start,datetime_query,22
My user is Bella,greetingresponse,42
Why can you not open the pod bay door,podbaydoorresponse,73
olly schedule a news update for tomorrow morning at seven am,news_query,61
tell me what a workhouse is,qa_definition,75
what is the highest rated joke today,general_joke,33
take screenshot of <name>,take_screenshot,90
eight am in manila is what in new york,datetime_convert,21
let me know the recipe for preparing pasta,cooking_recipe,15
Thanks,thanks,96
open chess play against me,play_game,66
what was the weather for the week,weather_query,104
send email to <name>,send_email,84
what can you do,what_can_you_do,105
schedule dinner with sara and jamie,calendar_set,11
yeap strongly agreed.,general_affirm,28
what is tomorrow's alarm time set to,alarm_query,0
good afternoon,goodbye,38
"it does not matter with me, olly.",general_dontcare,31
Can you tell me about,tell_me_about,93
does my favourite pizza place available for takeaway,takeaway_query,92
when does olive garden close today,recommendation_locations,81
what happened to charlie chaplin,general_quirky,36
play let me love you on youtube,play_on_youtube,69
skip forward,play_podcasts,70
open website instagram.com,open_website,63
please turn the lights up to eight,iot_hue_lightup,50
how many jokes do you know,general_joke,33
Hello hope you are doing well?,courtesygreeting,17
do you know how to answer this math question,qa_maths,77
tell sean i appreciate him reaching out to me,email_sendemail,27
do i have a party tomorrow save on my calendar,calendar_query,9
tell apple in a tweet that their batteries don't hold enough charge,social_post,87
open the radio app,play_radio,71
switch off wemo,iot_wemo_off,51
what is the latest on donald trump,news_query,61
clear list,lists_remove,56
can you tell me what list i have,lists_query,55
where is the pharmacy in leavenworth,recommendation_locations,81
Great thanks! It is Bella,courtesygreetingresponse,18
I am Bella,greetingresponse,42
please keep quiet for the next hour,audio_volume_mute,7
give me the exchange rate between united states dollar and indian rupee,qa_currency,74
add dentist appointment for friday at five,calendar_set,11
what is the weather like now today,asking_weather,5
Tell me some more gossip,gossip,39
what does jon bon jovi's wife look like,general_quirky,36
show me share price of amazon,qa_stock,78
Great thanks! My user is Bella,courtesygreetingresponse,18
What could I call you?,namequery,60
what is the weather day before tomorrow,asking_weather,5
I am Bella,greetingresponse,42
good news for economy,tell_me_news,95
can you please remove the alarm,alarm_remove,1
lights on,iot_hue_lighton,49
start vacuuming now please,iot_cleaning,44
will you say once again please.,general_repeat,37
what is the latest action movie running in theaters,recommendation_movies,82
Do you know the time?,timequery,97
divide seventy six in two parts,qa_maths,77
tell me a joke about donal trump,tell_me_joke,94
podcast play,play_podcasts,70
yeap it's good.,general_affirm,28
what is the length of amazon river,qa_factoid,76
i want the light in the kitchen powered off,iot_hue_lightoff,48
Hola,greeting,41
what is the price of euro to u. s. d.,qa_currency,74
olly can you please shut up.,general_commandstop,29
I am really bored,i_am_bored,43
Wasn't speaking to you,nottalking2u,62
shuffle music,music_settings,59
play games of busybox,play_games,67
what do i have scheduled on july seventh,calendar_query,9
shut off the lights in the kitchen,iot_hue_lightoff,48
Make me laugh,jokes,53
what is the weather day before tomorrow,asking_weather,5
can you recommend some dog's how events going on in our city,recommendation_events,80
"Thanks, bye",courtesygoodbye,16
How are you doing?,courtesygreeting,17
check internet speed of ie,check_internet_speed,12
i need a uber to my current location,transport_taxi,99
hello there,greet_and_general_check_in,40
send tweet via message to cardinal cafe and tell them their customer service is outstanding,social_post,87
See you later,goodbye,38
please increase volume in music player,audio_volume_up,8
would you stop.,general_commandstop,29
download youtube video of kishore kumar,download_youtube_video,23
hoover the carpets around,iot_cleaning,44
How about a joke,jokes,53
Shhh,shutup,86
speak softer please,audio_volume_down,6
i dont want any alarms,alarm_remove,1
i am unable to hear you can you speak little loud,audio_volume_up,8
can you tell me the current time in dallas texas,datetime_query,22
capture photo of,click_photo,14
take screenshot of google,take_screenshot,90
show todays events in new york,recommendation_events,80
turn on socket,iot_wemo_on,52
what's the traffic on the one hundred and one,transport_traffic,101
Can you open the pod bay door,podbaydoor,72
daily cases,covid_cases,19
search for any upcoming book fairs during next week in washington dc,recommendation_events,80
What is the weather like today,asking_weather,5
mute volume,audio_volume_mute,7
dim the lights in the living room,iot_hue_lightdim,47
play baseball net,play_games,67
shut off my living room plug socket,iot_wemo_off,51
what is the name of the lead singer in this band,music_query,58
Can you open the pod bay door please,podbaydoor,72
places near me,places_near_me,64
show me a funny joke,general_joke,33
download youtube video hd,download_youtube_video,23
are there any events going on close by,recommendation_events,80
play pride and prejudice,play_audiobook,65
It is Adam,greetingresponse,42
brighten the lights a little bit,iot_hue_lightup,50
current time new york,datetime_query,22
turn the lights down,iot_hue_lightdim,47
olly could you stop.,general_commandstop,29
fuck,swearing,89
how do i buy tickets for that,general_quirky,36
what time is it tomorrow,asking_time,4
can you bright the lights please,iot_hue_lightup,50
i can't see anything,iot_hue_lighton,49
"you are the best,.",general_praise,35
tell a joke that puts smile on my face,general_joke,33
start playing podcast about books,play_podcasts,70
where can i get shawarma in this area,recommendation_locations,81
does that restaurant deliver,takeaway_query,92
i'dl like to hear any classical except for bach or schubert,play_music,68
Your real name?,realnamequery,79
what is i. b. m.'s stock worth,qa_stock,78
please remove the following list,lists_remove,56
deactivate smart plug socket,iot_wemo_off,51
remove alarm of six am on tuesday,alarm_remove,1
turn off all the lights,iot_hue_lightoff,48
"it's fantastic, musch appreciated.",general_praise,35
send email about <name>,send_email,84
I am not entertained,i_am_bored,43
turn off sockets,iot_wemo_off,51
Will you open the pod bay door please,podbaydoor,72
is there any stopped traffic on route eighty today,transport_traffic,101
please say what you've just said once again.,general_repeat,37
play for me hip hop music,play_music,68
can you turn that down,audio_volume_down,6
Do you see me?,whoami,106
what is the weather like,asking_weather,5
tell me about the list,lists_query,55
tell me news,tell_me_news,95
set the volume to low,audio_volume_down,6
go to setting,iot_hue_lightchange,46
Wasn't communicating to you,nottalking2u,62
are there any good movies running in nearby theaters,recommendation_movies,82
i did not want you to send that text yet wait until i say send,email_sendemail,27
what is on this list,lists_query,55
mute sound,audio_volume_mute,7
please cancel my next hair cut,calendar_remove,10
Can you prove you are self aware please,selfaware,83
download youtube video of minecraft,download_youtube_video,23
Can you prove you are self-aware please,selfaware,83
Do you know what time it is?,timequery,97
Hya there,greeting,41
tweet paula deen's restaurant that the line is always too long,social_post,87
whose song is this,music_query,58
yeap amazing response to the command.,general_affirm,28
set the time zone to g. m. t.,datetime_convert,21
what time is it tomorrow,asking_time,4
what's it like outside,weather_query,104
Hello how are you?,courtesygreeting,17
Hi how are you?,courtesygreeting,17
What are the top places nearby?,places_near_me,64
how many things do i have planned tonight,calendar_query,9
what is mom's email address,email_querycontact,26
remove soccer list from notes,lists_remove,56
may i know what is trending in twitter,social_query,88
How about a joke,jokes,53
where is a great pub,recommendation_locations,81
i am bored what can i do today,i_am_bored,43
show me what alarm times i've set for the week,alarm_query,0
look up information on mount rushmore,qa_factoid,76
what is the exchange rate of euro today to dirham,qa_currency,74
how many rivers are there in europe,qa_factoid,76
would you please check my last command.,general_confirm,30
let me know about the exchange rate of rupee to dirham,qa_currency,74
Do you know any jokes,jokes,53
send email how are you dad to dad,email_sendemail,27
daily cases,covid_cases,19
download youtube video hd,download_youtube_video,23
is there any traffic downtown right now,transport_traffic,101
"uhh no, you gave me not correct information.",general_negate,34
i want coffee,iot_coffee,45
would you stop it.,general_commandstop,29
how long i can go to dundee,transport_query,98
open website twitter.com,open_website,63
play minecraft with me,play_games,67
Why can you not open the pod bay door,podbaydoorresponse,73
Your real name please?,realnamequery,79
It is Bella,greetingresponse,42
will you shut up.,general_commandstop,29
"oh that's good, olly.",general_praise,35
tell me you,tell_me_about,93
can you delete the not so important events,calendar_remove,10
play the next episode of this series,play_podcasts,70
covid confirmed cases of,covid_cases,19
Will you open the pod bay door,podbaydoor,72
How about a joke,jokes,53
convert current time from ist to est,datetime_convert,21
alarm five pm tuesday,alarm_set,2
what day is it tomorrow,asking_date,3
Hola,greeting,41
remove all alarms,alarm_remove,1
"Thanks for the help, goodbye",courtesygoodbye,16
Hola,greeting,41
How about a joke,jokes,53
wine shop,recommendation_locations,81
play games of xxd,play_games,67
what day is it day after tomorrow,asking_date,3
change my room lights so that i can get a good sleep,iot_hue_lightchange,46
cancel future event from place i worked,calendar_remove,10
Hi how are you?,courtesygreeting,17
should i bring warm clothes,weather_query,104
what is the time,asking_time,4
good evening,goodbye,38
Tell me your name?,namequery,60
what is two hundred divided by ten,qa_maths,77
does olive garden have take out,takeaway_query,92
What are the closest places to me?,places_near_me,64
yeah you have gotten my instructions perfectly.,general_affirm,28
delete the first alarm,alarm_remove,1
open the profile of allen from my contact,email_querycontact,26
i need an alarm,alarm_set,2
could you just cancel it please.,general_commandstop,29
olly i want you just stop it.,general_commandstop,29
Shut up,shutup,86
play what i am by edie brickel,play_music,68
which alarms do i have,alarm_query,0
send whatsapp message about <name>,send_whatsapp_message,85
fuck,swearing,89
hi how are you,greet_and_general_check_in,40
whats on my list for the time being,lists_query,55
Open the pod bay door,podbaydoor,72
what day is it day before tomorrow,asking_date,3
"you are smart, olly.",general_praise,35
please give me the road forecast for i95 sb,transport_traffic,101
i want the time for another city outside us,datetime_query,22
schedule an alarm to wake me up after three hours,alarm_set,2
turn off my smart plug socket,iot_wemo_off,51
go to next episode,play_podcasts,70
I have nothing to do,i_am_bored,43
i want to hear sleeptime playlist next,play_music,68
mute for volume,audio_volume_mute,7
i want to listen daily to this song,music_likeness,57
OK thanks,thanks,96
julie's information,email_querycontact,26
Hola,greeting,41
what is joe joe's home address,email_querycontact,26
could you please turn on the plug,iot_wemo_on,52
what is the time now,asking_time,4
Tell me some gossip,gossip,39
play the radio station rock one hundred and eight,play_radio,71
remove the alarm set for four hundred am,alarm_remove,1
OK thanks,thanks,96
how many legs does a dog have,qa_factoid,76
what time does thor start,recommendation_movies,82
where can i use this word,qa_definition,75
create a playlist,lists_createoradd,54
may i ask you to dim the lights,iot_hue_lightdim,47
It is Bella,greetingresponse,42
vacuum the mud room,iot_cleaning,44
could you please turn on the plug,iot_wemo_on,52
Do you see me?,whoami,106
how smooth is marble floor,qa_factoid,76
capture photo,click_photo,14
call pizza hut and find out if my order is ready,takeaway_query,92
hello,greet_and_general_check_in,40
open website stackoverflow.com,open_website,63
tweet my complaint about my truck to consumer digest,social_post,87
open website github.com,open_website,63
what time is it day after tomorrow,asking_time,4
volume control down,volume_control,103
please say the following on facebook,social_post,87
what are the most recent headlines on cnn,news_query,61
start the smart plug,iot_wemo_on,52
brighten the lights in this room,iot_hue_lightup,50
what do you know about mary,email_querycontact,26
Tell me some more gossip,gossip,39
turn off the smart socket,iot_wemo_off,51
Genious,clever,13
capture photo of <name>,click_photo,14
i'd like an espresso,iot_coffee,45
my coffee is cold please make more coffee,iot_coffee,45
Can you open the pod bay door,podbaydoor,72
let me see my alarms,alarm_query,0
Good thanks! This is Adam,courtesygreetingresponse,18
whats up,greet_and_general_check_in,40
was there any articles on shark attacks on snapchat yesterday,social_query,88
send email about,send_email,84
remind me clock that i have a event,calendar_set,11
What do you think I am?,currenthumanquery,20
open train ticket app,transport_ticket,100
tell me the temperature in pheonix,weather_query,104
What do you think I am?,currenthumanquery,20
play minecraft,play_games,67
What do you think I am?,currenthumanquery,20
who sang the song that is currently playing,music_query,58
play shape of you on youtube today,play_on_youtube,69
send email to <name>,send_email,84
what is the time in india when the time in us is twelve pm,datetime_convert,21
where can i order takeout,takeaway_query,92
hey send email to john,email_sendemail,27
how do i set the timer on my coffee machine,iot_coffee,45
please remove sporty event from list,lists_remove,56
remove my alarm for tomorrow morning,alarm_remove,1
play minecraft,play_games,67
remove the santana music list,lists_remove,56
capture photo,click_photo,14
covid confirmed cases of,covid_cases,19
good afternoon,goodbye,38
make an order for noodles one pack make it as takeaway order,takeaway_order,91
Shut up,shutup,86
will you just stop please.,general_commandstop,29
can you please turn off the light of my bed room,iot_hue_lightoff,48
do i need to wear a coat today,weather_query,104
lower audio,audio_volume_down,6
Where should I go nearby?,places_near_me,64
prepare to send an outgoing reply message,email_sendemail,27
play shape of you on youtube today,play_on_youtube,69
can you tell me the time in new york,datetime_query,22
I am looking for,tell_me_about,93
Why not,podbaydoorresponse,73
what is the time,asking_time,4
call the nearest pizza place that offers buffalo pizza,takeaway_order,91
please create a new list for me,lists_createoradd,54
i am in need of some pizza what's the closest place that delivers,takeaway_order,91
when did beyonce and jay z get married,qa_factoid,76
Please be quiet,shutup,86
turn off the wemo socket in the kitchen,iot_wemo_off,51
mute enabled until i say so,audio_volume_mute,7
What is your real name?,realnamequery,79
Can you increase the volume?,volume_control,103
Do you know any jokes,jokes,53
i find rap music really enjoyable,music_likeness,57
play any pop fm channel,play_radio,71
please turn on all the outdoor lights,iot_hue_lighton,49
tell me about president,tell_me_about,93
tell me a dad joke,tell_me_joke,94
can i see my work lists,lists_query,55
What can you help me with?,what_can_you_do,105
send a snotty tweet to bbc,social_post,87
What could I call you?,namequery,60
tell me the exchange rate of ten dollar to euro,qa_currency,74
capture photo of,click_photo,14
send whatsapp message about <name>,send_whatsapp_message,85
call me at six am,alarm_set,2
hey there,greet_and_general_check_in,40
open website stackoverflow.com,open_website,63
shit,swearing,89
volume control decrease by 10,volume_control,103
play let me love you on youtube,play_on_youtube,69
whats up,greet_and_general_check_in,40
book my nearest available taxi,transport_taxi,99
tell me my friends most recent update,social_query,88
Shhh,shutup,86
turn wemo plug socket off,iot_wemo_off,51
I am Adam,greetingresponse,42
what's new with the stock market,qa_stock,78
Can you prove you are self-aware,selfaware,83
play kishore kumar on youtube,play_on_youtube,69
daily cases,covid_cases,19
show meaning of clarion,qa_definition,75
Do you know what I am saying,understandquery,102
How about a joke,jokes,53
i want you to turn off the plug socket before the cellphone is charged,iot_wemo_off,51
what's going on with economy,tell_me_news,95
delete my eight pm alarm,alarm_remove,1
good afternoon,goodbye,38
tell me a joke about xenophobia,tell_me_joke,94
let me know of the meeting on tuesday,calendar_set,11
request an uber now,transport_taxi,99
please will you clarify me more on it.,general_explain,32
can you please turn on npr where i am,play_radio,71
this is unimportant to me.,general_dontcare,31
Hi how are you?,courtesygreeting,17
What is the weather like today,asking_weather,5
did i set an alarm to have tablets in the noon,alarm_query,0
play pacman game with me,play_games,67
Can you prove you are self aware please,selfaware,83
I was not talking to you,nottalking2u,62
Tell me what time it is?,timequery,97
Do you see me?,whoami,106
what traffic is there on the route to the pittsburgh airport,transport_traffic,101
is yemen closer to japan or india,qa_factoid,76
It is Adam,greetingresponse,42
what is the time in ajmer,datetime_query,22
can you put the lights on the high setting,iot_hue_lighton,49
could you open my list app and check for groceries please,lists_query,55
what is a good iranian film from two thousand and sixteen,recommendation_movies,82
give me options for indian carryout under dollars,takeaway_order,91
send the following email to bro hi come down for dinner tonight,email_sendemail,27
what is the time,asking_time,4
really wouldn't mind.,general_dontcare,31
lower your volume please,audio_volume_down,6
Hello,greeting,41
Goodbye,goodbye,38
remove the alarm,alarm_remove,1
You are very intelligent,clever,13
jump to next podcast,play_podcasts,70
please check my gmail for new mail,email_query,25
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert,21
send a test email to,email_sendemail,27
hello i would like to know whether you provide home delivery services,takeaway_query,92
download youtube video of <name>,download_youtube_video,23
check internet speed of firefox,check_internet_speed,12
how many degrees is it in orange tx right now,weather_query,104
make me a cooled coffee,iot_coffee,45
delete the item two from the list,lists_remove,56
cancel my seven am alarm,alarm_remove,1
take off this list,lists_remove,56
Can you turn the volume up?,volume_control,103
Do you understand what I am saying,understandquery,102
please tell me about our country latitude and longitude,qa_factoid,76
"you did nice job, thank you.",general_praise,35
mute,audio_volume_mute,7
today's closing price for google,qa_stock,78
check if i have set any alarm for morning,alarm_query,0
check internet speed of firefox 64,check_internet_speed,12
i would like you confirm last thing i said please.,general_confirm,30
does arby's do takeaway,takeaway_query,92
Can you see me?,whoami,106
Pod bay door,podbaydoor,72
your answer was not what i was looking for.,general_negate,34
"well done,.",general_praise,35
will you check what i said please.,general_confirm,30
turn off the socket,iot_wemo_off,51
what day is it day before tomorrow,asking_date,3
send this message to @microsoft on twitter,social_post,87
please help me turn on the robot vacuum cleaner,iot_cleaning,44
hey olly mute the speakers,audio_volume_mute,7
can i please have a cafe americano,iot_coffee,45
buy an acela train ticket on thursday,transport_ticket,100
is there bad traffic on the highway right now,transport_traffic,101
i am sorry but that's not the correct response.,general_negate,34
i love that song who sings it,music_likeness,57
tell me a good joke,general_joke,33
tweet freedom pop customer service i am dissatisfied,social_post,87
Thanks,thanks,96
when was justin bieber born,qa_factoid,76
What can you assist me with?,what_can_you_do,105
you've done that correctly thanks.,general_praise,35
is there traffic right now in maiden lane,transport_traffic,101
what is today's day,datetime_query,22
What do you think I am?,currenthumanquery,20
Shut up,shutup,86
how do you describe a capabara,qa_definition,75
What is your real name?,realnamequery,79
I am looking for,tell_me_about,93
what is the time of the morning train headed to chicago,transport_query,98
is there anything new on snapchat,social_query,88
how about a nice game of chess,play_game,66
tell me the trains from california to new jersey after eleven pm,transport_query,98
are there any events happening this weekend,recommendation_events,80
olly what songs have i listened to at least ten times,music_query,58
explain quantum physics to me in language i understand,general_quirky,36
just let me know about current traffic in carmen drive,transport_traffic,101
"you are my star, thank you so much.",general_praise,35
open website quora.com,open_website,63
What is my name?,currenthumanquery,20
please check episode number thirty nine,play_podcasts,70
set a reminder for fifteen minutes to change laundry loads,calendar_set,11
switch on the roomba,iot_cleaning,44
what goes with risotto,cooking_recipe,15
what is the definition of this,qa_definition,75
restart bill nye book,play_audiobook,65
i'd like you confirm it please.,general_confirm,30
what does the word labyrinth mean,qa_definition,75
play games of xyz 32 bit,play_games,67
Tell me about,tell_me_about,93
make a new list for school supplies,lists_createoradd,54
What's your real name?,realnamequery,79
cancel alarm for tomorrow,alarm_remove,1
turn off the bathroom lights,iot_hue_lightoff,48
what's thirteen plus fourteen,qa_maths,77
what is the stock price for lexmark,qa_stock,78
check internet speed of firefox,check_internet_speed,12
What are your functions?,what_can_you_do,105
turn the kitchen lights off,iot_hue_lightoff,48
It is Bella,greetingresponse,42
what is the update on stock market,tell_me_news,95
what's happened in the news recently,news_query,61
send whatsapp message about <name>,send_whatsapp_message,85
would you please confirm that.,general_confirm,30
is the pound up or down against the dollar,qa_currency,74
i am bored what can i do today with my family,i_am_bored,43
Can you prove you are self-aware please,selfaware,83
click selfie,click_photo,14
play <song> on youtube,play_on_youtube,69
send whatsapp message about <name>,send_whatsapp_message,85
tell me what good news,tell_me_news,95
which is the next event coming up,calendar_query,9
whatever would be good.,general_dontcare,31
you've done your understanding correcly.,general_affirm,28
play games of c,play_games,67
what is going on around here,recommendation_events,80
Do you see me?,whoami,106
fuck,swearing,89
show latest news about migration,news_query,61
Hola how are you?,courtesygreeting,17
whats up,greet_and_general_check_in,40
Can you prove you are self-aware please,selfaware,83
play games of xyz 32 bit,play_games,67
what is the weather like now today,asking_weather,5
disable alarm for three pm,alarm_remove,1
Not talking to you,nottalking2u,62
yeap good response.,general_affirm,28
set up an alarm clock at one pm,alarm_set,2
What do your friends call you?,namequery,60
send whatsapp message,send_whatsapp_message,85
decrease volume to very soft,audio_volume_down,6
please set a monthly reminder for paying rent,calendar_set,11
please tell me some international news,news_query,61
What services do you offer?,what_can_you_do,105
exchange rate of yan with dollar,qa_currency,74
click selfie,click_photo,14
give me train times from station to location,transport_query,98
new list please,lists_createoradd,54
Do you know what I am saying,understandquery,102
book a train ticket from los angeles to chicago that goes via miami,transport_ticket,100
what day of the week is june twenty seventh on this year,datetime_query,22
tweet a complaint,social_post,87
there are anything in my list,lists_query,55
exchange rates of inr and u. s. d.,qa_currency,74
book a train ticket from orlando to chicago,transport_ticket,100
Thanks good bye,courtesygoodbye,16
find me an uber,transport_taxi,99
play on youtube,play_on_youtube,69
buy train ticket,transport_ticket,100
will the fast food shop at the corner open today,recommendation_locations,81
what is the day of the week,asking_date,3
can you prepare a cheese sandwich,cooking_recipe,15
volume control unmute,volume_control,103
lower your volume please,audio_volume_down,6
play games with me,play_games,67
your understanding was exact.,general_affirm,28
tell joke,general_joke,33
Enough talking,shutup,86
what is the weather like today,asking_weather,5
turn on some music,play_music,68
tell me again.,general_repeat,37
yeah you get command exactly.,general_affirm,28
what's the name of the piece you are playing,music_query,58
hi olly please cancel all the programs for friday,calendar_remove,10
What could I call you?,namequery,60
please turn on the lights in my house,iot_hue_lighton,49
what movie should i go see,recommendation_movies,82
Thanks,thanks,96
Great thanks! My user is Bella,courtesygreetingresponse,18
would you try that words spoke one more time again.,general_repeat,37
please empty my calendar,calendar_remove,10
what is the list about my favorite songs,music_query,58
i am bored today,i_am_bored,43
olly shut up.,general_commandstop,29
switch on the lights,iot_hue_lighton,49
play shape of you on youtube today,play_on_youtube,69
daily cases,covid_cases,19
covid cases of india past 48 hours,covid_cases,19
continue with my audiobook please,play_audiobook,65
turn off the light,iot_hue_lightoff,48
display stock price for lexmark international,qa_stock,78
recommend a movie playing in me area,recommendation_movies,82
play the song get happy by ella fitzgeral,play_music,68
click selfie,click_photo,14
traffic please,transport_traffic,101
skip this podcast,play_podcasts,70
tell me a joke about chickens,general_joke,33
Do you see me?,whoami,106
daily cases,covid_cases,19
i need to find a funny joke that is ok for kids,general_joke,33
Good thanks! It is Adam,courtesygreetingresponse,18
initialize the robot vacuum,iot_cleaning,44
does dominos deliver,takeaway_query,92
decrease the volume to ten,audio_volume_down,6
what is the time now,asking_time,4
how can a cook risotto,cooking_recipe,15
It is Adam,greetingresponse,42
taxi uber,transport_taxi,99
Tell me your real name?,realnamequery,79
remind me after a month,calendar_set,11
please increase the volume of the current song,audio_volume_up,8
write a tweet to burger king expressing my disapproval,social_post,87
I want to hear some gossip,gossip,39
@nikesupport i need some assistance regarding some shoes i bought last week,social_post,87
Hya,greeting,41
play the miami heat and warriors game,play_radio,71
"i would not bother, olly.",general_dontcare,31
what time is it day after tomorrow,asking_time,4
download youtube video hd of,download_youtube_video,23
olly please cancel.,general_commandstop,29
has anyone commented on my status,social_query,88
What could I call you?,namequery,60
tell me about it,qa_definition,75
add grocery shopping to today's to do list,lists_createoradd,54
lights off in the kitchen please,iot_hue_lightoff,48
i need a recipe for spaghetti,cooking_recipe,15
i am bored what can i do today,i_am_bored,43
have i gotten any emails lately,email_query,25
check internet speed of opera,check_internet_speed,12
schedule a delivery from food at the nearby takeaway diner,takeaway_order,91
open website instagram.com,open_website,63
turn all lights on,iot_hue_lighton,49
good day,goodbye,38
let me know today's date in american format,datetime_query,22
yeah you got your understanding perfectly.,general_affirm,28
screen shot now,take_screenshot,90
"hmm, i think incorrect answer.",general_negate,34
what the time difference from here to ottawa,datetime_convert,21
email co worker about work project,email_sendemail,27
make me smile by telling a joke,general_joke,33
anything is ok for me.,general_dontcare,31
Thanks good bye,courtesygoodbye,16
what alarms are coming up,alarm_query,0
what is an alternative to flour,cooking_recipe,15
lower brightness of lights,iot_hue_lightdim,47
send whatsapp message about <name>,send_whatsapp_message,85
add new items in the remainder list,lists_createoradd,54
"s2, i am unclear about your words.",general_explain,32
refer local current events,recommendation_events,80
please tell me that one more again.,general_repeat,37
please book a ticket form jaipur to mumbai on tuesday,transport_ticket,100
take away my alarm for tomorrow at four thirty am,alarm_remove,1
add dale@gmail dot com to my contacts,email_addcontact,24
make an alarm for four pm,alarm_set,2
I am getting bored,i_am_bored,43
add a new email,email_addcontact,24
what are the events taking place in new york today,recommendation_events,80
have my iroomba clean the house,iot_cleaning,44
click photo of <name>,click_photo,14
Your real name please?,realnamequery,79
turn on hall lights,iot_hue_lighton,49
Who do you think I am?,currenthumanquery,20
it is dark,iot_hue_lighton,49
Great thanks! It is Bella,courtesygreetingresponse,18
start the podcast i was last listening to,play_podcasts,70
play new rihanna song,play_music,68
Tell me what time it is?,timequery,97
did my friend rohit posted something on facebook,social_query,88
show me all the events happening in milan,recommendation_events,80
what's the good news?,tell_me_news,95
what's good news,tell_me_news,95
Can you turn the volume up?,volume_control,103
when does the train from kansas city to iowa leave,transport_query,98
is the road a free way or a toll road,transport_traffic,101
