text,label
shut off the lights,iot_hue_lightoff
I am not talking to you,nottalking2u
add a new email in my contacts from john,email_addcontact
what is the exchange rate between us dollars and bitcoin,qa_currency
most rated delivery options for chinese food,takeaway_query
order a large pepperoni pizza from dominos to go,takeaway_order
when the meeting start,calendar_query
please reserve the next taxi a nine am,transport_taxi
do i have an alarm set for tomorrow,alarm_query
send this song to my favorites,music_likeness
open the davinci code where i left off,play_audiobook
open parcheese game for you and i,play_game
remove the latest alarm,alarm_remove
let me know when it is ten,alarm_set
turn the lights off in the bedroom,iot_hue_lightoff
please reduce the sound,audio_volume_down
clear everything from the calendar,calendar_remove
i like you stop it.,general_commandstop
turn on the wemo plug,iot_wemo_on
cancel everything on my calendar,calendar_remove
please go to settings of the music player and make the equalizer in the flat sound mode,music_settings
you have done your understanding correcly.,general_affirm
look up the definition to ambulance,qa_definition
i want to read yahoo news,news_query
please change the light to green,iot_hue_lightchange
order chinese food,takeaway_order
remove my calendar event at one pm today,calendar_remove
book a train tickets for me,transport_ticket
what is the exchange rate between the us dollar and the aus dollar,qa_currency
open website wikipedia.com,open_website
please find me the pe most recent news on,news_query
find the list,lists_query
jazz could be choice for me,play_music
i want to eat two pita gyros please and some diet coke,takeaway_order
when does panama city mall open,recommendation_events
add apahelp@yahoo dot com in my contact list,email_addcontact
How hot will it be,asking_weather
order a takeaway,takeaway_order
i would like to have a sushi can you order me a lunch,takeaway_order
delete my to do list,lists_remove
book uber from my home,transport_taxi
please give me details of allen from my contact,email_querycontact
whats the time in denver,datetime_query
does the robot vacuum cleaner have to be plugged in,iot_cleaning
what are my reminders for this week,calendar_query
olly can you shut up.,general_commandstop
is there anything new in my email folder,email_query
change the light color to red,iot_hue_lightchange
could you make a train ticket for me,transport_ticket
what is two plus four,qa_maths
lights on,iot_hue_lighton
describe to me what a ball looks like,qa_definition
i like rock music,music_likeness
i don't mind for whatever.,general_dontcare
play new radio channel,play_radio
tweet bad day at starbucks,social_post
latest news update,news_query
when is trolls playing,recommendation_movies
resume audiobook playback,play_audiobook
please alert me to the time,datetime_query
please change the lighting to blue,iot_hue_lightchange
turn on this socket,iot_wemo_on
what time is it on the west coast,datetime_query
i couldn't hear you repeat that louder,audio_volume_up
what's on your mind today,general_quirky
cancel alarm for tomorrow,alarm_remove
This is Bella,greetingresponse
i dont want to carry an umbrella will we have rain today,weather_query
change the light colour to green,iot_hue_lightchange
what is the time now,asking_time
is the birthday event on fifteenth of this month true,calendar_query
i think that's not the right command.,general_negate
may i ask you to dim the lights,iot_hue_lightdim
book a train ticket to arrive in cambridge by eight thirty pm today,transport_ticket
delete all events for the next five days,calendar_remove
start house cleaning,iot_cleaning
evaporated,cooking_recipe
turn office lights off,iot_hue_lightoff
yes answer was confirmed.,general_affirm
what song am i listening to,music_query
play solitaire with me,play_game
today's local events,recommendation_events
i need more milk,lists_createoradd
is country better today or ten years ago,general_quirky
make a new list for school supplies,lists_createoradd
add this person's email,email_addcontact
put on the vacuum on now and clean the living room,iot_cleaning
show chicken tikka recipe,cooking_recipe
please show my list,lists_query
i'd like to hear what i have just said again.,general_repeat
could you describe that object please,qa_definition
please play the song joy to the world,play_music
Your real name please?,realnamequery
skip to next,play_podcasts
reset.,general_repeat
reduce the lights,iot_hue_lightdim
"anything will be good with me, olly.",general_dontcare
turn off all alarms,alarm_remove
play the audiobook swan from first,play_audiobook
don't talk until i ask you to,audio_volume_mute
set an alarm forty minutes from now,alarm_set
can i have timing of keral express,transport_query
how much is two thousand five hundred philippine pesos in dollars,qa_currency
do i have a dentist appointment on monday morning,calendar_query
please will you reset.,general_repeat
any alarms currently listed,alarm_query
do i have any off days this week,calendar_query
get local events,recommendation_events
am i going to need a jacket tomorrow,weather_query
who sings the song that i am listening to right now,music_query
find my email for date,email_query
is it going to rain later,weather_query
could you please play the fm station which plays pop songs,play_radio
what will the weather be like this week,weather_query
i dont want any alarms,alarm_remove
call raju phone number,email_querycontact
please would you tell me one more time again.,general_repeat
will it be rainy tomorrow,weather_query
shut off the lights in the kitchen,iot_hue_lightoff
let's try again please.,general_repeat
there are anything in my list,lists_query
"that is all, just cancel it.",general_commandstop
it's too bright in here can you turn a light off,iot_hue_lightoff
my list please,lists_query
i like you confirm last thing said please.,general_confirm
email my meeting details to my manager,email_sendemail
set an alarm for seven am,alarm_set
check last thing i said.,general_confirm
what alarms do i got,alarm_query
today,asking_date
move to next episode,play_podcasts
show me some vegan restaurants close by,recommendation_locations
get city cab here to airport,transport_taxi
i need to get up at seven am,alarm_set
start a list,lists_createoradd
tell me that once again.,general_repeat
i want you to delete my shopping list from last month,lists_remove
i am sorry but it's not the right answer.,general_negate
can you change my time zone to central,datetime_convert
does the nearby dominos have delivery,takeaway_query
headlines from dhaka tribune,news_query
forget alarm,alarm_remove
i have a meeting at noon today,calendar_set
i want the light to be a little more red ish,iot_hue_lightchange
has the weather changed for wednesday at all,weather_query
make light color red,iot_hue_lightchange
are there any available train tickets to reserve,transport_query
please turn down the lights in the living room,iot_hue_lightdim
i need to edit marie jones email address to read,email_sendemail
buy me a train ticket,transport_ticket
please play workout playlist,play_music
what items did i plan to buy,lists_query
how can a cook risotto,cooking_recipe
i have no idea for which to select.,general_dontcare
do you know the name of the song that is playing,music_query
i would talk to you later on.,general_commandstop
change the time in this location to ist,datetime_convert
could you say one more time please.,general_repeat
please open audible app and resume play,play_audiobook
i want to hear this radio station now,play_radio
how about playing a game of guess the word i'm thinking of,play_game
what is that once again.,general_repeat
what is the weather tomorrow,asking_weather
tell me about the sports stadium,qa_definition
play anything by cat stevens and i'll be happy,play_music
please rate current song as five stars,music_likeness
is euro the best currency to trade,qa_currency
What is your real name please?,realnamequery
tell me what's happening this week,calendar_query
delete the famous actors list,lists_remove
turn off living room lights,iot_hue_lightoff
what are the scores from last night's hockey games,general_quirky
please make me a cappuccino,iot_coffee
what's the meaning of rumplestiltskin,qa_definition
lower the brightness,iot_hue_lightdim
what are the stock prices,qa_stock
how is traffic,transport_traffic
what is one hundred and twenty three times one hundred and twenty three,qa_maths
turn off my wemo socket,iot_wemo_off
transition lights to blue to green to yellow,iot_hue_lightchange
send whatsapp message,send_whatsapp_message
any good fast food items,takeaway_order
enable smart socket,iot_wemo_on
you have got that exactly.,general_affirm
has @realdonaldtrump posted anything new on twitter,social_query
remove meeting for wednesday morning,calendar_remove
where is the pharmacy in leavenworth,recommendation_locations
get me new definition,qa_definition
i need a good shop,recommendation_locations
remove all the events and schedules,calendar_remove
turn up the light,iot_hue_lightup
suggest movies and songs that i would like but that aren't necessarily like ones i've already said i like,recommendation_movies
unmute,audio_volume_up
how is the current traffic between,transport_traffic
resume last played audiobook,play_audiobook
current song rating three stars,music_likeness
add lunch appointment with lisa to january second at twelve thirty pm,calendar_set
brighten the lights please,iot_hue_lightup
get radio,play_radio
what is the answer to that question,qa_maths
confirm my alarm settings,alarm_query
give details about the current traffic,transport_traffic
what is the rate for g. b. p. to u. s. d.,qa_currency
want to play a game with me,play_game
find me a bar in cleveland open until two am,recommendation_locations
get me up in half an hour,alarm_set
"you've done that right, olly.",general_praise
does shibaru sushi deliver,takeaway_query
post to twitter trump is such an ass,social_post
when is boy band playing,music_query
whats up with my takeaway,takeaway_query
whats on your list right now,lists_query
mute yourself until five pm,audio_volume_mute
can you please check my last question.,general_confirm
social media updates,social_query
can you delete all events from my calendar,calendar_remove
fantastic response to the command.,general_affirm
play football,play_games
olly i want you stop.,general_commandstop
set reminder for tennis game with peter on sunday at four pm,calendar_set
give me some health tips,general_quirky
have i gotten any new emails,email_query
save the information which is provided by aman on this song,music_likeness
alarm for ten am,alarm_set
my new health check up new list,lists_createoradd
lower audio,audio_volume_down
play the client by john grisham,play_audiobook
olly would you shut up please.,general_commandstop
remind me to order more soap,lists_createoradd
when monet's exhibition takes place,calendar_query
move to the next song in the list,music_settings
what is going on in me area today,recommendation_events
any fast food meal offers,takeaway_order
are there any events on my calendar for this week,calendar_query
how long should i cook a steak to be medium,cooking_recipe
say it once again please.,general_repeat
What tasks can you complete?,what_can_you_do
could you please check the traffic to our home,transport_traffic
decrease the volume to ten,audio_volume_down
repurchase last train ticket to phillyx,transport_ticket
Who do you think I am?,currenthumanquery
set an alarm for eight pm,alarm_set
wemo plug socket turn on,iot_wemo_on
look to see if luigi's has takeaway,takeaway_query
how have megatel shares done last week,qa_stock
i've heard this riff before what song stole this riff it's exactly the same,music_query
when does the train from kansas city to iowa leave,transport_query
give me best cooking ideas,cooking_recipe
please remove a list,lists_remove
make the light in here redder,iot_hue_lightchange
set off this alarm,alarm_remove
tomorrow,asking_date
clear my nine am alarms,alarm_remove
please add oranges to my grocery list,lists_createoradd
email my favourite contacts,email_sendemail
yeap the command was exact.,general_affirm
set an alarm for one hour from now,alarm_set
add alarm,alarm_set
amazon stock price,qa_stock
have no idea for what to choose.,general_dontcare
is my wake up alarm set a six am,alarm_query
given me the exchange rates between u. s. d. and cad,qa_currency
don't speak for an hour,audio_volume_mute
play candy crush with me,play_game
i don't need tesco item any more delete it,lists_remove
the current news,news_query
what is the home phone number of mark,email_querycontact
please mute the television for one hour,audio_volume_mute
please turn on radio on seven am,play_radio
i need a taxi to take me to the airport please,transport_taxi
cease operating lights,iot_hue_lightoff
if i call mike in california at six pm what will his time be,datetime_convert
look up movies near me,recommendation_movies
play today's podcast from the mi,play_podcasts
i feel like having soup for lunch order from wangs kitchen restaurant a chicken manchow soup,takeaway_order
i love hip hop,music_likeness
change my room lights so that i can get a good sleep,iot_hue_lightchange
i want to listen to classical music,play_music
yeap fantastic response.,general_affirm
turn my lights to some random color,iot_hue_lightchange
adjust light when i get home,iot_hue_lightchange
can you watch a movie on netflix with me,general_quirky
i need to leave on the five pm train to rockville,transport_ticket
who won the sports game last night,general_quirky
set alarm to begin,alarm_set
check the dish price and all,takeaway_query
how often does the train arrive and depart from penn station,transport_query
by ten to eleven am daily start my vacuum cleaner,iot_cleaning
set the music volume to ninety,audio_volume_up
adjust media volume up,audio_volume_up
check internet speed of ie,check_internet_speed
what's the latest news on donald trump,news_query
remind me of meeting five minutes before time,calendar_set
can you check and confirm detail please.,general_confirm
set an alarm for two hours from now please,alarm_set
what's my stock fluctuations,qa_stock
turn off one light on porch,iot_hue_lightoff
i wish to go for cheap shopping is there any dollars shop nearby,recommendation_locations
Hi there,greeting
please remind me that i have a meeting tomorrow ten in the morning,calendar_set
can you give me the time in this time zone,datetime_query
"uh no, i think you have done task in wrong manner.",general_negate
who has responded to my business within the last twenty four hours,social_query
what day is it day after tomorrow,asking_date
how old is cher,qa_factoid
convert five s. d. to rials,qa_currency
please turn bedroom lights off,iot_hue_lightoff
usa today headlines,news_query
please quiet the speaker,audio_volume_mute
please turn the volume down,audio_volume_down
shall i change my car tyres to snow tyres soon,weather_query
what time is my alarm set for tomorrow morning,alarm_query
show me nearby musical events,recommendation_events
turn on plug,iot_wemo_on
delete item four,lists_remove
is there anything happening nearby,recommendation_events
stop and start over.,general_repeat
"you did great job, musch appreciated.",general_praise
set a notification on third march about company meeting,calendar_set
what's the email address of silvia,email_querycontact
get me a taxi,transport_taxi
whats was the value of x if x plus two equals five,qa_maths
please turn down the volume,audio_volume_down
what pubs are near the metro station,recommendation_locations
give me the most recent stuff you have angelina jolie,general_quirky
please we're the following alarm,alarm_set
what on my play list,lists_query
"you are helpful, thanks.",general_praise
"thanks for the helping, olly.",general_praise
give me the definition of formidable,qa_definition
resume pride and prejudice,play_audiobook
is the song by shakira,music_query
give me the definition of arrow,qa_definition
this song is my favourite,music_likeness
decrease brightness,iot_hue_lightdim
order a train ticket to los angeles,transport_ticket
places near me to eat today with my friends,places_near_me
yeap you've understood the answer right.,general_affirm
are there any updates on facebook,social_query
download youtube video of guru randhawa,download_youtube_video
Give me a joke,jokes
give me the exchange rate between united states dollar and japanese yen,qa_currency
switch lights to dim red,iot_hue_lightchange
how to cook this food,cooking_recipe
yo i need a coffee now,iot_coffee
how heavy is the traffic on the i fifteen in las vegas this hour,transport_traffic
what does a geranium look like,qa_definition
play me a random audio book that has to do with love,play_audiobook
can you order me a pizza today from dominos,takeaway_order
"oops, i think you do not understand me.",general_negate
check what said.,general_confirm
what is on my alarm schedule,alarm_query
too loud,audio_volume_down
give me the headline news,news_query
how do i deglaze a pan,cooking_recipe
is there anything i need to know before i activate the robot vacuum cleaner,iot_cleaning
show me the newest podcasts,play_podcasts
do they deliver,takeaway_query
list the games you can play with me,play_game
bring me ticket of train to city leeds,transport_ticket
what's some upcoming events i might want to go to,recommendation_events
lights out,iot_hue_lighton
michael jackson family background,qa_factoid
give me the stock price of apple,qa_stock
how long does it take to get the train from rome to paris,transport_query
further elaborate me on what you have said please.,general_explain
i want an alarm for six am everyday,alarm_set
how would you describe the internet,qa_definition
tell me a joke about donal trump,tell_me_joke
that was not what i meant.,general_negate
that is enough.,general_commandstop
play the next episode of radiolab,play_podcasts
please clear the list,lists_remove
can you tell me which movie is going on in the nearby multiplex,recommendation_movies
set a continuous alarm without the option to snooze for seven am please,alarm_set
switch on radio mango,play_radio
please let's try it one more time again.,general_repeat
would you please shut up.,general_commandstop
Can you prove you are self aware please,selfaware
will it get warmer here next week,weather_query
i need oranges added to my grocery list,lists_createoradd
play games of xxd,play_games
will you please play the next episode of podcast,play_podcasts
have i set any alarms in the morning,alarm_query
sum of five and two,qa_maths
where does fred work,email_querycontact
i didn't catch that.,general_explain
play the time machine by h g wells,play_audiobook
please tell me the current date,datetime_query
add paper towels to the grocery list,lists_createoradd
order chinese from china spring wonton soup and a small beef and broccoli,takeaway_order
make the coffee,iot_coffee
"you are my hero, appreciated.",general_praise
i'd like you just cancel.,general_commandstop
is there bad traffic on the highway right now,transport_traffic
cross out bread from shopping list,lists_remove
tell me about yours,tell_me_about
please delete the last song that played from the playlist,lists_remove
"no, you don't get what i just requested.",general_negate
mute volume now,audio_volume_mute
open terry's email,email_sendemail
tell me about it,qa_definition
it's time for junk food,takeaway_order
please let's do it again.,general_repeat
i've got dollars for the month how much can i spend every day this month,qa_maths
send a tweet to esurance to say i hate you,social_post
book an uber to los angeles cinemas in one hour,transport_taxi
show me share price of tata,qa_stock
i don't quite catch that.,general_explain
show me the date of today,datetime_query
please check alarms,alarm_query
decrease brightness of lights,iot_hue_lightdim
get me match highlights,news_query
sorry but i think you are not right.,general_negate
when is the next train leaving for austin,transport_query
google find and play florida georgia line the one with nelly,play_music
please read my facebook feed,social_query
delete shopping list,lists_remove
can you look up train ticket prices for me,transport_query
provide what is there on the list,lists_query
prepare to send an outgoing reply message,email_sendemail
are there any roadblocks,transport_traffic
doesn't really matter with me.,general_dontcare
what is happening now,recommendation_events
order spaghetti from spaghetti warehouse to bring home,takeaway_order
hello i want to turn off my wemo plug,iot_wemo_off
let's do it again please.,general_repeat
length of traffic,transport_traffic
what is my schedule for tomorrow morning,calendar_query
find me a podcast on wrestling,play_podcasts
new updates,social_query
let me hear some music,play_music
want to wake up can you order a cappochino,iot_coffee
turn on new smart socket,iot_wemo_on
how do i get from my house to the target along i forty,transport_query
what is today's current date,datetime_query
what's happening with the hurricane in the gulf,news_query
i like jazz,music_likeness
can you bright the lights please,iot_hue_lightup
stock up or down for walgreens,qa_stock
reshuffle and play music,play_music
where is dell standing in stock market right now,qa_stock
start play fifa seventeen,play_game
this is a good tune please notate file accordingly,music_likeness
give me the release date of this song,music_query
play cricket,play_game
recipe for crabmeat,cooking_recipe
sorry but it is incorrect.,general_negate
what new messages do i have,email_query
book a train ticket for friday april fourteenth for boston,transport_ticket
what's on the grocery list,lists_query
i want to cook pasta in american style show me how,cooking_recipe
are there any shopping centers nearby,recommendation_locations
how many dollars is twelve pesos,qa_currency
what movies are playing this week,recommendation_movies
i would like a coffee now,iot_coffee
stop audiobook,play_audiobook
make this room brighter,iot_hue_lightup
show me my reminders,calendar_query
replay please.,general_repeat
cancel the alarm that is set for tomorrow at eight am,alarm_remove
tell me a joke about lawyers,general_joke
how old is tom hanks,qa_factoid
"that is all, stop it.",general_commandstop
tell me my list names,lists_query
use google to show me how to cook,cooking_recipe
add my spin class to the calendar for saturday at seven am,calendar_set
can you put on the giver,play_audiobook
play mario,play_games
find me a train ticket for the next trip to washington dc,transport_query
what's traffic look like over the golden gate bridge,transport_traffic
delete the last list,lists_remove
lets go nazi hunting,play_game
change the lights to green,iot_hue_lightchange
play one more time,play_music
please save this song,music_likeness
do you know how to answer this math question,qa_maths
tell me about the presidential race,news_query
what is latest news about this world,news_query
please change the volume to mute,audio_volume_mute
how can you get basalt,general_quirky
is the alarm set for tomorrow morning,alarm_query
put on the screen the lists i have available,lists_query
trending social media,social_query
what's euro u. s. d. right now,qa_currency
bring up a recipe for turkey meatballs,cooking_recipe
events in the local area,recommendation_events
i would like to receive updates about the stock market every day,qa_stock
how was the weather this week,weather_query
start cleaning floors,iot_cleaning
tell me my latest email,email_query
i can't see turn up the lights,iot_hue_lightup
what times are my alarms set for,alarm_query
book a train ticket on the five hundred and two in fifteen minutes,transport_ticket
will i need an umbrella tomorrow,weather_query
please remind me of all the nba scores in a week,calendar_set
what is trending on twitter,social_query
play some boy band music,play_music
will you please turn off the smart plug,iot_wemo_off
opinion about latest gadgets,general_quirky
please check and confirm the last thing said.,general_confirm
whats the best place to eat near here,recommendation_locations
what day is the meeting on,calendar_query
pick up dry cleaning tomorrow,lists_createoradd
how would you describe a ball,qa_definition
i want to cook italian dishes show me some,cooking_recipe
would you again clarify me on it.,general_explain
format data from calendar,calendar_remove
switch off the smart plug socket now,iot_wemo_off
please play only sad song in music player,play_music
make an alarm for me at five am tomorrow,alarm_set
what is the definition of god,qa_definition
turn off the kitchen lights,iot_hue_lightoff
repeat what i've just said please.,general_repeat
olly can you please shut down.,general_commandstop
add a five am alarm in place of my nine pm alarm,alarm_set
please make me a coffee using the coffee machine,iot_coffee
i want to play a game with you,play_game
book an uber from my location to the theatre,transport_taxi
i love this song,music_likeness
yeap right response.,general_affirm
"thank you so much, olly.",general_praise
show me all the shops that i can find in milan,recommendation_locations
open uber and book a car for twelve o'clock,transport_taxi
put an order in for two pizzas from dominoes,takeaway_order
book a rajdhani train ticket from mumbai to ahmedabad,transport_ticket
i need a cup of coffee,iot_coffee
what is computer,qa_definition
famous person biographies,general_quirky
what is the status quo for traffic right now,transport_traffic
could you do it again please.,general_repeat
deactivate smart plug socket,iot_wemo_off
bed room two lights off,iot_hue_lightoff
i am bored what can i do today,i_am_bored
send email to gary,email_sendemail
convert eight thirty from gtm four to g. m. t. five thirty,datetime_convert
turn off smart socket,iot_wemo_off
tell me what's on my shopping list,lists_query
i appreciate answers.,general_praise
can you delete the doctors appointment i had tuesday,calendar_remove
play latest reason podcast,play_podcasts
what is this thing,qa_definition
what's my next events,calendar_query
take note of today as my first date with bob,calendar_set
would you please check and confirm it.,general_confirm
what's happening in my social media,social_query
really i would not mind.,general_dontcare
will you tell me that once more please.,general_repeat
would you please shut down.,general_commandstop
tell me what's on my holiday list,lists_query
kill item,lists_remove
need a taxi for my travel,transport_taxi
is it sunny in gonbad now,weather_query
delete that item from the list,lists_remove
schedule text messages for later,email_sendemail
define loquaciousness,qa_definition
let's have the radio on,play_radio
what information do you have on file in my information about bill,email_querycontact
lower speaker volume,audio_volume_down
can you book a train ticket for my mother,transport_ticket
will you please check and confirm detail.,general_confirm
"olly that is all, just cancel.",general_commandstop
what is the geographic info of a pop singer rahman,qa_factoid
currency to currency rate,qa_currency
replace the current light colours in the house with dark ones,iot_hue_lightchange
mute volume,audio_volume_mute
vacuum cleaner start,iot_cleaning
where is steven spielberg living,qa_factoid
down the speaker volume at the end of level,audio_volume_mute
make a meeting with friend,calendar_set
i need to know what is the date today,datetime_query
where can i find a good taco truck in los angles,recommendation_locations
order the best priced general tofu in nyack,takeaway_order
what's going on around the neighborhood,recommendation_events
play snake with me,play_game
show me the latest emails from amazon,email_query
send an email to my boss about my leave,email_sendemail
whats a silly joke you know,general_joke
are there any new emails received after four o'clock today,email_query
what is on the agenda for today,calendar_query
check if alarm is set for six am,alarm_query
could you harvest the crops in farmvile,play_game
i will no longer be joining mom for lunch tomorrow,calendar_remove
have i gotten any new emails from mary,email_query
i asked for something else.,general_negate
what's playing at brea plaza five,recommendation_movies
what will the weather be for the next week,weather_query
can you help me find the answer to this question,qa_maths
turn out the lights,iot_hue_lightup
what's happening on bbc news today,news_query
u. s. d. to yen,qa_currency
i am bored what can i do today with my boyfriend,i_am_bored
call rta and book a taxi for three o'clock in the morning,transport_taxi
"i would not know, olly.",general_dontcare
can you please check the last thing i said.,general_confirm
please delete the list,lists_remove
who sings this song,music_query
lower battery consumption to save setting,music_settings
please tweet a complaint about slow service at applebee's,social_post
turn down the brightness,iot_hue_lightdim
start pandora,play_radio
please skip two songs,music_settings
"excellent work, you've done well.",general_praise
what are the subject line and sender from today's email inbox,email_query
how do i get to poughkeepsie from new york city,transport_query
i heard ale just got married can you please show me the wedding pictures on their instagram,social_query
show me concerts in sacramento,recommendation_events
when is my alarm set for,alarm_query
"great job, you have done well.",general_praise
say a good joke for me right now,general_joke
start the oven,iot_wemo_on
please tell me about our country latitude and longitude,qa_factoid
can you increase the volume of the speakers,audio_volume_up
please book a taxi for me,transport_taxi
double cappuccino small please,iot_coffee
is now a good time to sell some euros,qa_stock
i am unclear about your response.,general_explain
turn sound off,audio_volume_mute
what is the definition of a probiotic,qa_definition
give me the reminders,calendar_query
what is that on the list,lists_query
can you set a reminder for wednesday at one pm for my meeting,calendar_set
send a test email to,email_sendemail
remove cereal from my shopping list,lists_remove
any recent news about north korea,news_query
"that's amazing job, musch appreciated.",general_praise
tell me what a freeway is,qa_definition
name stores within ten mile radius with music,recommendation_locations
remove alarm if any,alarm_remove
tell me the exchange rate of rupee for dollar,qa_currency
It is Bella,greetingresponse
launch super mario,play_game
check the status of my pizza hut order please,takeaway_query
please brighten the room,iot_hue_lightup
what are the upcoming reminders,calendar_query
play me news radio channel,play_radio
set an alarm for five hundred and thirty,alarm_set
turn on the wemo plug socket to plug in my dongle,iot_wemo_on
i'm looking for a bar do you know a good one,recommendation_locations
where is the closest mexican restaurant,transport_query
annie could you please search the internet and play the videos for cooking italian food,cooking_recipe
i can't hear you,audio_volume_up
what is the name of the lead singer in this band,music_query
what is my most played podcast,play_podcasts
what is the current time in chennai,datetime_query
hey there,greet_and_general_check_in
what you have said is not so clear.,general_explain
find funny jokes,general_joke
it is too bright in here dim the lights,iot_hue_lightdim
this song is too good,music_likeness
please tell me that one more again.,general_repeat
is the mail from chris about work,email_query
play it after five minutes,play_audiobook
you've done the command correcly.,general_affirm
what is the name of that song,music_query
when was the last time that i spoke to john,email_querycontact
find me the perfect girlfriend,qa_factoid
what is time now in california,datetime_query
book next ny train ticket,transport_ticket
i need you to remove item s from my list,lists_remove
do a coffee for me please,iot_coffee
"s2, i could not quite catch up with you.",general_explain
i have already given mark his gift today please remove him on my christmas gift list,lists_remove
set wake up thursday seven am,alarm_set
let me know up and down in stock price of this company stock,qa_stock
send a snotty tweet to bbc,social_post
increase the volume of the speaker,audio_volume_up
that wasn't it.,general_negate
check question.,general_confirm
do i have any private messages on any social media,social_query
answer the email,email_sendemail
switch from blue to yellow lights,iot_hue_lightchange
would you stop please.,general_commandstop
olly just stop.,general_commandstop
give me all my lists,lists_query
wake me up at five am,alarm_set
you've done it correctly thank you.,general_praise
draft an email to kailey about work later,email_sendemail
what are the best italian restaurants in los angeles,recommendation_locations
rahul marriage reminder,calendar_query
please remove my alarm,alarm_remove
what is the square root of nine,qa_maths
the song touches my heart,music_likeness
please shut the lights,iot_hue_lightoff
set an alarm for two pm,alarm_set
what is a cookie recipe,cooking_recipe
save this song as my favorite,music_likeness
"uh no, it isn't what i am looking for.",general_negate
play musician play list,play_podcasts
remove events from calendar,calendar_remove
turn down volume twenty percent,audio_volume_down
read about mary s.,email_querycontact
start me a new list,lists_createoradd
is there anything happening in town this weekend,recommendation_events
start vacuuming now please,iot_cleaning
tell me everything about umf,general_quirky
what's on my list,lists_query
tell me the current weather for danville il,weather_query
i was unclear about what you have said.,general_explain
what was the latest post,social_query
open tic tac toe,play_game
Tell me about,tell_me_about
"it's wonderful job, thank you very much.",general_praise
please submit status to facebook,social_post
customer service from microsoft never called me back,social_post
notification regarding the new iphone release update,news_query
please give me the latest feed updates,social_query
play country music,play_music
turn off the bass from the audio,audio_volume_down
play any country music station,play_radio
mute the audio,audio_volume_mute
please can i know what time will it be at six pm here in australia,datetime_convert
Hi how are you?,courtesygreeting
price of train ticket from delhi to mumbai,transport_query
remove grocery list,lists_remove
start play johns audiobook,play_audiobook
fun things to do today,recommendation_events
how long do i chill an icebo pie,cooking_recipe
start audiobook again,play_audiobook
what is going on around me,recommendation_events
please add deodorant to my shopping list,lists_createoradd
was there any articles on shark attacks on snapchat yesterday,social_query
schedule my meeting with my girlfriend lisa in the night today at nine pm,calendar_set
what time does the train to place leave,transport_query
what is the best method to decide what the best thing to do isre,general_quirky
i'd like to hear the last things spoke again.,general_repeat
what is two plus two,qa_maths
send email to newmail@gmail dot com,email_sendemail
could you get john's email address for me,email_querycontact
"olly that's enough, cancel.",general_commandstop
what is the weather,asking_weather
where is the event today,calendar_query
your volume is too high please repeat that lower,audio_volume_down
olly i will talk to you later.,general_commandstop
how soon can we expect rain,weather_query
what home alarms have been set,alarm_query
set an alarm for four in the afternoon,alarm_set
weather in home town,weather_query
keep playing secret garden,play_audiobook
what is ten times ten,qa_maths
give me the number to mom,email_querycontact
reduce light intensity,iot_hue_lightdim
play audiobook,play_audiobook
is the coffee ready,iot_coffee
can you bring me a nice coffee,iot_coffee
what's going on on fb,social_query
play lady now,play_music
remind me to eat when i get home,calendar_set
"really don't mind, olly.",general_dontcare
shuffle music,music_settings
please will you just cancel.,general_commandstop
show me the exchange rate between czk and dollar,qa_currency
stop powering the wemo socket,iot_wemo_off
get news about new foreign policy,news_query
delete all events in calendar,calendar_remove
how old is betty white,qa_factoid
start playing podcast about books,play_podcasts
lower the overhead lights,iot_hue_lightdim
what are my newest emails,email_query
order travel ticket,transport_ticket
play chess,play_game
"hmm, i did not ask for this response.",general_negate
i am sorry but it's not correct response.,general_negate
what's happening on social media right now,social_query
can you book an uber tomorrow,transport_taxi
check internet speed of chrome,check_internet_speed
please speak the last one said one more time.,general_repeat
where can i get organic wheat,recommendation_locations
book train to london,transport_ticket
what is happening to my order,takeaway_query
when is my doctor's appointment,calendar_query
list the latest apple stock prices,qa_stock
how is the traffic situation in houston street,transport_traffic
do i need pants,weather_query
i need some sushi what's closest,recommendation_locations
ordering food,takeaway_order
what's the good news,tell_me_news
cancel sam's party,calendar_remove
is there a groomer in town for cats only,general_quirky
take screenshot,take_screenshot
tweet complaint to amazon products,social_post
what is the sensex and nifty points for today,qa_stock
compile information on the data breach,email_query
tell me what is in your list,lists_query
cancel my seven am alarm,alarm_remove
who is the artist of the song playing now,music_query
Who are you talking to?,currenthumanquery
i need to get a ticket via train to orlando from hwood,transport_ticket
give me the exchange rate between united states dollar and indian rupee,qa_currency
send email to mom and tell her see her at disney world,email_sendemail
"hmm, i think not correct.",general_negate
which bank will give better rate for currencies i have,qa_currency
i was not clear about what you just said now.,general_explain
look for a radio station called rhythm on the frequency one,play_radio
delete the scheduled meeting on fourth october twelve pm,calendar_remove
please start the radio,play_radio
which store's got the cheapest three pound beef rump,recommendation_locations
can you speak once again please.,general_repeat
please would you shut up.,general_commandstop
can you confirm what said please.,general_confirm
please scan my social media and tell me what's happening,social_query
current stock price intel,qa_stock
i want to listen to the podcast of the super bowl this past year,play_podcasts
exact response to the command.,general_affirm
create a new list,lists_createoradd
please start over.,general_repeat
"thanks, that's fantastic job, olly.",general_praise
events upcoming,recommendation_events
play the health show on the television in the living room,play_radio
raise the volume of the current music,audio_volume_up
